"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"36192","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",3.56007766723633,"2014-12-25"
"36193","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",3.66669178009033,"2014-12-25"
"36194","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",5.02616310119629,"2014-12-25"
"36195","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",5.31539535522461,"2014-12-25"
"36196","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",5.49135684967041,"2014-12-25"
"36197","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",4.10054779052734,"2014-12-25"
"36198","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",4.41675567626953,"2014-12-25"
"36199","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",2.64030885696411,"2014-12-25"
"36200","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",4.22928047180176,"2014-12-25"
"36201","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",3.7906653881073,"2014-12-25"
"36202","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",2.67422413825989,"2014-12-25"
"36203","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",3.29558753967285,"2014-12-25"
"36204","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",2.84214162826538,"2014-12-25"
"36205","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",4.5171971321106,"2014-12-25"
"36206","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",3.16076946258545,"2014-12-25"
"36207","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",3.75111937522888,"2014-12-25"
"36208","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",1.00229239463806,"2014-12-25"
"36209","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",1.29168951511383,"2014-12-25"
"36210","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",2.28312230110168,"2014-12-25"
"36211","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",2.92269229888916,"2014-12-25"
"36212","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",4.17539167404175,"2014-12-25"
"36213","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",4.9834623336792,"2014-12-25"
"36214","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",3.26707863807678,"2014-12-25"
"36215","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",3.18998718261719,"2014-12-25"
"36216","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",4.73848390579224,"2014-12-25"
"36217","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",3.30737400054932,"2014-12-25"
"36218","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",4.04361963272095,"2014-12-25"
"36219","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",2.55921769142151,"2014-12-25"
"36220","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",2.92966294288635,"2014-12-25"
"36221","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",3.79068326950073,"2014-12-25"
"36222","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",3.8170735836029,"2014-12-25"
"36223","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",2.74092888832092,"2014-12-25"
"36224","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",1.22775626182556,"2014-12-25"
"36225","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",3.4585599899292,"2014-12-25"
"36226","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",1.78695070743561,"2014-12-25"
"36227","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",1.96449935436249,"2014-12-25"
"36228","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",2.64514565467834,"2014-12-25"
"36229","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",1.8416553735733,"2014-12-25"
"36230","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",2.13133215904236,"2014-12-25"
"36231","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",1.63266229629517,"2014-12-25"
"36232","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",5.8674840927124,"2014-12-25"
"36233","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",4.82858562469482,"2014-12-25"
"36234","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",4.35786151885986,"2014-12-25"
"36235","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",3.74678540229797,"2014-12-25"
"36236","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",5.09371709823608,"2014-12-25"
"36237","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",5.6382737159729,"2014-12-25"
"36238","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",5.87622213363647,"2014-12-25"
"36239","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",5.4969973564148,"2014-12-25"
"36240","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",5.22664308547974,"2014-12-25"
"36241","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",4.37307405471802,"2014-12-25"
"36242","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",6.29373407363892,"2014-12-25"
"36243","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",4.26099920272827,"2014-12-25"
"36244","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",2.8033709526062,"2014-12-25"
"36245","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",2.11664485931396,"2014-12-25"
"36246","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",3.51183915138245,"2014-12-25"
"36247","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",2.17186188697815,"2014-12-25"
"36248","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",4.3384838104248,"2014-12-25"
"36249","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",5.62305402755737,"2014-12-25"
"36250","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",6.187331199646,"2014-12-25"
"36251","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",4.36924934387207,"2014-12-25"
"36252","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",4.29309701919556,"2014-12-25"
"36253","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",3.14016962051392,"2014-12-25"
"36254","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",2.93099856376648,"2014-12-25"
"36255","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2014-12-25"
"36256","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2014-12-25"
"36257","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2014-12-25"
"36258","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2014-12-25"
"36259","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2014-12-25"
"36260","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",3.79181265830994,"2014-12-26"
"36261","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-2.05278277397156,"2014-12-26"
"36262","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",2.54196381568909,"2014-12-26"
"36263","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",0.424222379922867,"2014-12-26"
"36264","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-2.41534161567688,"2014-12-26"
"36265","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",-0.60872483253479,"2014-12-26"
"36266","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",0.751433491706848,"2014-12-26"
"36267","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-8.33167362213135,"2014-12-26"
"36268","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-5.0522518157959,"2014-12-26"
"36269","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",-1.07438182830811,"2014-12-26"
"36270","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",3.50809764862061,"2014-12-26"
"36271","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",4.33761930465698,"2014-12-26"
"36272","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",-0.489721745252609,"2014-12-26"
"36273","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-1.61869049072266,"2014-12-26"
"36274","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",1.28012704849243,"2014-12-26"
"36275","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",2.09058213233948,"2014-12-26"
"36276","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",-0.107249982655048,"2014-12-26"
"36277","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-2.62061071395874,"2014-12-26"
"36278","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-2.20645332336426,"2014-12-26"
"36279","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-0.767366468906403,"2014-12-26"
"36280","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",-0.907110452651978,"2014-12-26"
"36281","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",0.743472576141357,"2014-12-26"
"36282","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",0.795008420944214,"2014-12-26"
"36283","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-2.59066152572632,"2014-12-26"
"36284","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-6.14350938796997,"2014-12-26"
"36285","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",0.459816038608551,"2014-12-26"
"36286","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",4.71223258972168,"2014-12-26"
"36287","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",3.34137916564941,"2014-12-26"
"36288","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",3.4855489730835,"2014-12-26"
"36289","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",3.54988408088684,"2014-12-26"
"36290","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",3.90155982971191,"2014-12-26"
"36291","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",0.60870885848999,"2014-12-26"
"36292","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",-1.28003883361816,"2014-12-26"
"36293","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",-1.20370531082153,"2014-12-26"
"36294","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",-1.17447996139526,"2014-12-26"
"36295","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",-1.00697779655457,"2014-12-26"
"36296","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",-0.117824271321297,"2014-12-26"
"36297","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",0.659589409828186,"2014-12-26"
"36298","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",-0.788266956806183,"2014-12-26"
"36299","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",-1.23043811321259,"2014-12-26"
"36300","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",-0.91391795873642,"2014-12-26"
"36301","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",-0.75151526927948,"2014-12-26"
"36302","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",-0.593870341777802,"2014-12-26"
"36303","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",-1.5234979391098,"2014-12-26"
"36304","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",-1.86737263202667,"2014-12-26"
"36305","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",-0.132107183337212,"2014-12-26"
"36306","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",-1.10615146160126,"2014-12-26"
"36307","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",-0.746074914932251,"2014-12-26"
"36308","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",-1.05534911155701,"2014-12-26"
"36309","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-1.16088509559631,"2014-12-26"
"36310","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-1.24544394016266,"2014-12-26"
"36311","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",-0.0508921556174755,"2014-12-26"
"36312","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",0.923212766647339,"2014-12-26"
"36313","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",0.773297667503357,"2014-12-26"
"36314","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",1.32662343978882,"2014-12-26"
"36315","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",-0.420598119497299,"2014-12-26"
"36316","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",-0.81089985370636,"2014-12-26"
"36317","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",0.297716498374939,"2014-12-26"
"36318","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",0.431897878646851,"2014-12-26"
"36319","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",0.685301125049591,"2014-12-26"
"36320","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",-1.05763590335846,"2014-12-26"
"36321","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",-1.32655119895935,"2014-12-26"
"36322","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",-0.0740585625171661,"2014-12-26"
"36323","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",1.35087513923645,"2014-12-26"
"36324","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",0.562652587890625,"2014-12-26"
"36325","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",-0.726298451423645,"2014-12-26"
"36326","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",-1.14872968196869,"2014-12-26"
"36327","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",-2.21174168586731,"2014-12-26"
"36328","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",0.430168211460114,"2014-12-26"
"36329","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",1.57610642910004,"2014-12-26"
"36330","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",0.638485014438629,"2014-12-26"
"36331","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",1.19057512283325,"2014-12-26"
"36332","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",0.386021018028259,"2014-12-26"
"36333","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",2.0202624797821,"2014-12-26"
"36334","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",0.617662668228149,"2014-12-26"
"36335","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",0.714106917381287,"2014-12-26"
"36336","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",-0.486516028642654,"2014-12-26"
"36337","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",1.63080906867981,"2014-12-26"
"36338","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",4.38268375396729,"2014-12-26"
"36339","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",4.42420673370361,"2014-12-26"
"36340","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",2.94360613822937,"2014-12-26"
"36341","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",3.42890000343323,"2014-12-26"
"36342","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",-0.709651291370392,"2014-12-26"
"36343","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",3.59540510177612,"2014-12-26"
"36344","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",5.0938549041748,"2014-12-26"
"36345","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",2.67738175392151,"2014-12-26"
"36346","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",3.23759150505066,"2014-12-26"
"36347","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",-1.56755387783051,"2014-12-26"
"36348","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",-1.07968628406525,"2014-12-26"
"36349","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",-0.650783360004425,"2014-12-26"
"36350","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",-0.632574319839478,"2014-12-26"
"36351","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",0.851795315742493,"2014-12-26"
"36352","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",0.419602572917938,"2014-12-26"
"36353","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",-0.47750660777092,"2014-12-26"
"36354","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",4.99874639511108,"2014-12-26"
"36355","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",3.04220724105835,"2014-12-26"
"36356","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2014-12-26"
"36357","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2014-12-26"
"36358","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2014-12-26"
"36359","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2014-12-26"
"36360","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2014-12-26"
"36361","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",2.14664578437805,"2014-12-27"
"36362","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-2.98577737808228,"2014-12-27"
"36363","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",1.85948359966278,"2014-12-27"
"36364","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",0.0809370577335358,"2014-12-27"
"36365","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-5.1230092048645,"2014-12-27"
"36366","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",-1.60758757591248,"2014-12-27"
"36367","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",-1.55255436897278,"2014-12-27"
"36368","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-9.43872833251953,"2014-12-27"
"36369","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-5.9351396560669,"2014-12-27"
"36370","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",0.359010219573975,"2014-12-27"
"36371","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",4.96245718002319,"2014-12-27"
"36372","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",6.83243036270142,"2014-12-27"
"36373","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",3.51287865638733,"2014-12-27"
"36374","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",1.33677172660828,"2014-12-27"
"36375","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",3.74794483184814,"2014-12-27"
"36376","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",5.91355657577515,"2014-12-27"
"36377","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",1.48940014839172,"2014-12-27"
"36378","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-1.39099812507629,"2014-12-27"
"36379","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-3.59010362625122,"2014-12-27"
"36380","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-0.784255743026733,"2014-12-27"
"36381","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",-2.73090004920959,"2014-12-27"
"36382","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",-2.04566383361816,"2014-12-27"
"36383","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",-3.65991997718811,"2014-12-27"
"36384","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-5.48490476608276,"2014-12-27"
"36385","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-8.57577419281006,"2014-12-27"
"36386","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",-1.25637185573578,"2014-12-27"
"36387","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",0.267011076211929,"2014-12-27"
"36388","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",-1.09856295585632,"2014-12-27"
"36389","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",-2.06224894523621,"2014-12-27"
"36390","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",2.86786198616028,"2014-12-27"
"36391","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",1.37860119342804,"2014-12-27"
"36392","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",4.39347362518311,"2014-12-27"
"36393","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",2.97127842903137,"2014-12-27"
"36394","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",3.47629189491272,"2014-12-27"
"36395","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",3.590491771698,"2014-12-27"
"36396","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",4.35539865493774,"2014-12-27"
"36397","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",3.4132444858551,"2014-12-27"
"36398","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",3.83672547340393,"2014-12-27"
"36399","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",3.58458805084229,"2014-12-27"
"36400","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",3.44256639480591,"2014-12-27"
"36401","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",3.45169043540955,"2014-12-27"
"36402","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",4.15300035476685,"2014-12-27"
"36403","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",4.34460496902466,"2014-12-27"
"36404","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",3.86235022544861,"2014-12-27"
"36405","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",3.32988238334656,"2014-12-27"
"36406","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",-0.148007333278656,"2014-12-27"
"36407","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",1.30345737934113,"2014-12-27"
"36408","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",-0.536043882369995,"2014-12-27"
"36409","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",2.20809531211853,"2014-12-27"
"36410","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-3.33669090270996,"2014-12-27"
"36411","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-3.20843529701233,"2014-12-27"
"36412","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",-0.941412687301636,"2014-12-27"
"36413","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-1.93165194988251,"2014-12-27"
"36414","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",3.2908022403717,"2014-12-27"
"36415","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",3.70699453353882,"2014-12-27"
"36416","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",2.23033905029297,"2014-12-27"
"36417","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",3.47206616401672,"2014-12-27"
"36418","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",3.62789225578308,"2014-12-27"
"36419","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",0.823826909065247,"2014-12-27"
"36420","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",1.44832825660706,"2014-12-27"
"36421","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",0.857098639011383,"2014-12-27"
"36422","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",2.27044129371643,"2014-12-27"
"36423","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",1.60773921012878,"2014-12-27"
"36424","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",-0.567223608493805,"2014-12-27"
"36425","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-1.42201256752014,"2014-12-27"
"36426","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",-0.207532212138176,"2014-12-27"
"36427","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",1.63627827167511,"2014-12-27"
"36428","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",0.911785781383514,"2014-12-27"
"36429","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",-0.182735443115234,"2014-12-27"
"36430","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",-0.261686742305756,"2014-12-27"
