"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"35937","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",9.87178993225098,"2020-12-21"
"35938","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",6.37113809585571,"2020-12-21"
"35939","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",7.36984395980835,"2020-12-21"
"35940","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",6.03899049758911,"2020-12-21"
"35941","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",5.19778966903687,"2020-12-21"
"35942","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",3.81305956840515,"2020-12-21"
"35943","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",3.68317890167236,"2020-12-21"
"35944","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",3.81875014305115,"2020-12-21"
"35945","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",5.82635450363159,"2020-12-21"
"35946","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",6.97868967056274,"2020-12-21"
"35947","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",8.43811702728271,"2020-12-21"
"35948","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",7.97502279281616,"2020-12-21"
"35949","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",7.32513666152954,"2020-12-21"
"35950","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",2.37401509284973,"2020-12-21"
"35951","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",2.7224223613739,"2020-12-21"
"35952","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2020-12-21"
"35953","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2020-12-21"
"35954","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2020-12-21"
"35955","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2020-12-21"
"35956","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2020-12-21"
"35957","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",6.36219024658203,"2020-12-22"
"35958","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",4.53885364532471,"2020-12-22"
"35959","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",6.00013065338135,"2020-12-22"
"35960","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",4.18692302703857,"2020-12-22"
"35961","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",3.24993824958801,"2020-12-22"
"35962","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",6.38033866882324,"2020-12-22"
"35963","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",5.3785252571106,"2020-12-22"
"35964","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-0.273223608732224,"2020-12-22"
"35965","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",2.62511825561523,"2020-12-22"
"35966","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",6.87531423568726,"2020-12-22"
"35967","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",5.16895151138306,"2020-12-22"
"35968","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",7.82350778579712,"2020-12-22"
"35969","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",8.751540184021,"2020-12-22"
"35970","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",3.55171656608582,"2020-12-22"
"35971","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",8.04383087158203,"2020-12-22"
"35972","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",8.46195697784424,"2020-12-22"
"35973","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",9.86064434051514,"2020-12-22"
"35974","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",6.37145566940308,"2020-12-22"
"35975","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",5.0216007232666,"2020-12-22"
"35976","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",7.40053844451904,"2020-12-22"
"35977","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",6.04754209518433,"2020-12-22"
"35978","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",4.66182231903076,"2020-12-22"
"35979","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",3.16739892959595,"2020-12-22"
"35980","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",1.13878655433655,"2020-12-22"
"35981","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-0.583704829216003,"2020-12-22"
"35982","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",4.31634569168091,"2020-12-22"
"35983","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",5.96941709518433,"2020-12-22"
"35984","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",5.65965986251831,"2020-12-22"
"35985","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",5.46934509277344,"2020-12-22"
"35986","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",7.49358987808228,"2020-12-22"
"35987","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",6.78135681152344,"2020-12-22"
"35988","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",12.9018173217773,"2020-12-22"
"35989","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",12.0175743103027,"2020-12-22"
"35990","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",12.9445848464966,"2020-12-22"
"35991","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",12.6817483901978,"2020-12-22"
"35992","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",13.2117891311646,"2020-12-22"
"35993","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",13.1591930389404,"2020-12-22"
"35994","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",12.7290048599243,"2020-12-22"
"35995","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",12.8989276885986,"2020-12-22"
"35996","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",11.5423469543457,"2020-12-22"
"35997","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",12.6926183700562,"2020-12-22"
"35998","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",11.8494253158569,"2020-12-22"
"35999","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",13.0777215957642,"2020-12-22"
"36000","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",12.6657047271729,"2020-12-22"
"36001","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",12.0974636077881,"2020-12-22"
"36002","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",8.2848596572876,"2020-12-22"
"36003","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",9.55152893066406,"2020-12-22"
"36004","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",8.200514793396,"2020-12-22"
"36005","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",10.4587707519531,"2020-12-22"
"36006","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",7.4672703742981,"2020-12-22"
"36007","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",7.75516510009766,"2020-12-22"
"36008","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",8.23509216308594,"2020-12-22"
"36009","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",7.47171401977539,"2020-12-22"
"36010","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",12.7537622451782,"2020-12-22"
"36011","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",12.3619709014893,"2020-12-22"
"36012","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",12.5161304473877,"2020-12-22"
"36013","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",12.6286745071411,"2020-12-22"
"36014","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",12.2476367950439,"2020-12-22"
"36015","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",10.8594913482666,"2020-12-22"
"36016","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",11.5777082443237,"2020-12-22"
"36017","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",10.8095264434814,"2020-12-22"
"36018","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",12.3275413513184,"2020-12-22"
"36019","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",11.8015060424805,"2020-12-22"
"36020","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",8.22384738922119,"2020-12-22"
"36021","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",8.22762966156006,"2020-12-22"
"36022","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",8.61551094055176,"2020-12-22"
"36023","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",10.1808595657349,"2020-12-22"
"36024","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",9.87155532836914,"2020-12-22"
"36025","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",8.18894863128662,"2020-12-22"
"36026","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",8.20649814605713,"2020-12-22"
"36027","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",8.09261226654053,"2020-12-22"
"36028","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",8.32630825042725,"2020-12-22"
"36029","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",7.44948244094849,"2020-12-22"
"36030","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",13.3993225097656,"2020-12-22"
"36031","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",13.4542627334595,"2020-12-22"
"36032","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",12.867190361023,"2020-12-22"
"36033","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",12.9327735900879,"2020-12-22"
"36034","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",12.8747987747192,"2020-12-22"
"36035","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",12.177227973938,"2020-12-22"
"36036","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",11.6442813873291,"2020-12-22"
"36037","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",13.3098230361938,"2020-12-22"
"36038","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",12.5098180770874,"2020-12-22"
"36039","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",10.6888971328735,"2020-12-22"
"36040","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",10.8753147125244,"2020-12-22"
"36041","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",7.92325735092163,"2020-12-22"
"36042","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",9.67853832244873,"2020-12-22"
"36043","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",6.05628299713135,"2020-12-22"
"36044","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",7.9196367263794,"2020-12-22"
"36045","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",9.39689922332764,"2020-12-22"
"36046","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",9.49638175964355,"2020-12-22"
"36047","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",12.2149848937988,"2020-12-22"
"36048","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",12.653356552124,"2020-12-22"
"36049","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",12.9772329330444,"2020-12-22"
"36050","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",12.9498739242554,"2020-12-22"
"36051","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",6.95910453796387,"2020-12-22"
"36052","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",5.17528581619263,"2020-12-22"
"36053","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2020-12-22"
"36054","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2020-12-22"
"36055","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2020-12-22"
"36056","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2020-12-22"
"36057","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2020-12-22"
"36058","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",7.33639717102051,"2020-12-23"
"36059","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",5.03157329559326,"2020-12-23"
"36060","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",5.78109788894653,"2020-12-23"
"36061","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",3.755539894104,"2020-12-23"
"36062","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",3.68052506446838,"2020-12-23"
"36063","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",8.04139232635498,"2020-12-23"
"36064","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",7.12227630615234,"2020-12-23"
"36065","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",0.625803768634796,"2020-12-23"
"36066","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",3.93156981468201,"2020-12-23"
"36067","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",6.8551721572876,"2020-12-23"
"36068","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",5.65481615066528,"2020-12-23"
"36069","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",6.72971105575562,"2020-12-23"
"36070","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",8.1846752166748,"2020-12-23"
"36071","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",3.63539814949036,"2020-12-23"
"36072","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",6.16656875610352,"2020-12-23"
"36073","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",6.37084484100342,"2020-12-23"
"36074","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",9.18381881713867,"2020-12-23"
"36075","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",6.13780736923218,"2020-12-23"
"36076","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",5.3102536201477,"2020-12-23"
"36077","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",7.5950517654419,"2020-12-23"
"36078","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",5.70413160324097,"2020-12-23"
"36079","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",6.48115110397339,"2020-12-23"
"36080","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",4.0669002532959,"2020-12-23"
"36081","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",0.976889908313751,"2020-12-23"
"36082","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-0.814246773719788,"2020-12-23"
"36083","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",4.41133213043213,"2020-12-23"
"36084","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",6.42613315582275,"2020-12-23"
"36085","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",5.50796890258789,"2020-12-23"
"36086","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",4.68540716171265,"2020-12-23"
"36087","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",7.66415405273438,"2020-12-23"
"36088","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",6.34485960006714,"2020-12-23"
"36089","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",10.6307954788208,"2020-12-23"
"36090","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",10.77561378479,"2020-12-23"
"36091","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",9.78625679016113,"2020-12-23"
"36092","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",10.1566905975342,"2020-12-23"
"36093","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",10.7990226745605,"2020-12-23"
"36094","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",10.8871078491211,"2020-12-23"
"36095","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",10.7292785644531,"2020-12-23"
"36096","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",10.4112882614136,"2020-12-23"
"36097","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",10.7629823684692,"2020-12-23"
"36098","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",9.28840732574463,"2020-12-23"
"36099","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",10.2565937042236,"2020-12-23"
"36100","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",9.81863498687744,"2020-12-23"
"36101","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",10.2157649993896,"2020-12-23"
"36102","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",10.3536329269409,"2020-12-23"
"36103","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",9.6586332321167,"2020-12-23"
"36104","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",10.6471872329712,"2020-12-23"
"36105","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",8.7758207321167,"2020-12-23"
"36106","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",11.3591766357422,"2020-12-23"
"36107","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",7.22011756896973,"2020-12-23"
"36108","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",6.89244365692139,"2020-12-23"
"36109","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",9.77001094818115,"2020-12-23"
"36110","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",8.7423906326294,"2020-12-23"
"36111","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",9.41493320465088,"2020-12-23"
"36112","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",8.68095874786377,"2020-12-23"
"36113","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",8.94345855712891,"2020-12-23"
"36114","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",9.84848690032959,"2020-12-23"
"36115","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",10.3151178359985,"2020-12-23"
"36116","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",10.7396287918091,"2020-12-23"
"36117","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",10.5341110229492,"2020-12-23"
"36118","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",11.0768928527832,"2020-12-23"
"36119","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",10.4855089187622,"2020-12-23"
"36120","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",10.3656883239746,"2020-12-23"
"36121","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",10.6940469741821,"2020-12-23"
"36122","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",9.74343681335449,"2020-12-23"
"36123","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",10.8758220672607,"2020-12-23"
"36124","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",11.7781372070312,"2020-12-23"
"36125","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",11.4053916931152,"2020-12-23"
"36126","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",10.3046426773071,"2020-12-23"
"36127","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",10.6610012054443,"2020-12-23"
"36128","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",11.1331539154053,"2020-12-23"
"36129","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",10.2106704711914,"2020-12-23"
"36130","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",9.5044116973877,"2020-12-23"
"36131","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",9.66044044494629,"2020-12-23"
"36132","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",9.86893272399902,"2020-12-23"
"36133","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",9.16674327850342,"2020-12-23"
"36134","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",9.79538536071777,"2020-12-23"
"36135","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",9.98704528808594,"2020-12-23"
"36136","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",7.56200265884399,"2020-12-23"
"36137","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",7.11232328414917,"2020-12-23"
"36138","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",9.07154750823975,"2020-12-23"
"36139","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",8.3074426651001,"2020-12-23"
"36140","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",9.279296875,"2020-12-23"
"36141","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",10.481689453125,"2020-12-23"
"36142","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",9.17131996154785,"2020-12-23"
"36143","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",7.95143556594849,"2020-12-23"
"36144","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",7.44298028945923,"2020-12-23"
"36145","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",6.91592168807983,"2020-12-23"
"36146","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",8.39499378204346,"2020-12-23"
"36147","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",8.45785522460938,"2020-12-23"
"36148","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",10.5314998626709,"2020-12-23"
"36149","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",10.9491138458252,"2020-12-23"
"36150","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",9.67068576812744,"2020-12-23"
"36151","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",9.83488845825195,"2020-12-23"
"36152","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",7.30188226699829,"2020-12-23"
"36153","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",6.92632913589478,"2020-12-23"
"36154","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2020-12-23"
"36155","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2020-12-23"
"36156","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2020-12-23"
"36157","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2020-12-23"
"36158","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2020-12-23"
"36159","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",8.02385520935059,"2020-12-24"
"36160","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",2.05142903327942,"2020-12-24"
"36161","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",4.03565216064453,"2020-12-24"
"36162","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",2.26287913322449,"2020-12-24"
"36163","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",3.53830027580261,"2020-12-24"
"36164","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",4.09923648834229,"2020-12-24"
"36165","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",5.34637594223022,"2020-12-24"
"36166","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-1.34839355945587,"2020-12-24"
"36167","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",1.06504356861115,"2020-12-24"
"36168","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",5.08125782012939,"2020-12-24"
"36169","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",6.80610466003418,"2020-12-24"
"36170","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",7.94989442825317,"2020-12-24"
"36171","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",6.75186538696289,"2020-12-24"
"36172","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",2.40095090866089,"2020-12-24"
"36173","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",6.49083423614502,"2020-12-24"
"36174","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",7.5470495223999,"2020-12-24"
"36175","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",4.57448530197144,"2020-12-24"
"36176","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",2.90739297866821,"2020-12-24"
"36177","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",2.98361921310425,"2020-12-24"
