"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"29198","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",16.5377235412598,"2022-10-17"
"29199","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",19.7707481384277,"2022-10-17"
"29200","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",23.6430244445801,"2022-10-17"
"29201","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",27.3446617126465,"2022-10-17"
"29202","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",24.3571968078613,"2022-10-17"
"29203","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",18.9636287689209,"2022-10-17"
"29204","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",22.7085876464844,"2022-10-17"
"29205","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",26.1719264984131,"2022-10-17"
"29206","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",23.7244033813477,"2022-10-17"
"29207","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",18.8430595397949,"2022-10-17"
"29208","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",18.7135391235352,"2022-10-17"
"29209","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",20.3751850128174,"2022-10-17"
"29210","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",23.5088768005371,"2022-10-17"
"29211","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",20.8513965606689,"2022-10-17"
"29212","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",22.2582035064697,"2022-10-17"
"29213","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",19.9000396728516,"2022-10-17"
"29214","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",16.7765636444092,"2022-10-17"
"29215","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",18.6528072357178,"2022-10-17"
"29216","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",25.0912418365479,"2022-10-17"
"29217","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",23.4211597442627,"2022-10-17"
"29218","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",23.8166236877441,"2022-10-17"
"29219","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",20.7622451782227,"2022-10-17"
"29220","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",20.1561737060547,"2022-10-17"
"29221","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",19.1242656707764,"2022-10-17"
"29222","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",20.1418857574463,"2022-10-17"
"29223","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",18.6095180511475,"2022-10-17"
"29224","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",19.4800148010254,"2022-10-17"
"29225","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",19.0772686004639,"2022-10-17"
"29226","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",19.1648025512695,"2022-10-17"
"29227","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",19.0273628234863,"2022-10-17"
"29228","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",19.1540718078613,"2022-10-17"
"29229","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",21.8247604370117,"2022-10-17"
"29230","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",18.2412014007568,"2022-10-17"
"29231","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",20.7119197845459,"2022-10-17"
"29232","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",20.4381637573242,"2022-10-17"
"29233","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",19.8689212799072,"2022-10-17"
"29234","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",20.5909156799316,"2022-10-17"
"29235","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",23.2786350250244,"2022-10-17"
"29236","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",23.31662940979,"2022-10-17"
"29237","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",24.3681373596191,"2022-10-17"
"29238","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",22.6419715881348,"2022-10-17"
"29239","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",21.4173984527588,"2022-10-17"
"29240","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",23.0373592376709,"2022-10-17"
"29241","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",23.549129486084,"2022-10-17"
"29242","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",20.0131855010986,"2022-10-17"
"29243","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",18.862699508667,"2022-10-17"
"29244","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",18.950963973999,"2022-10-17"
"29245","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",18.0553379058838,"2022-10-17"
"29246","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",18.3802280426025,"2022-10-17"
"29247","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",18.2938766479492,"2022-10-17"
"29248","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",19.0468082427979,"2022-10-17"
"29249","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",18.3457565307617,"2022-10-17"
"29250","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",19.6412944793701,"2022-10-17"
"29251","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",18.8453178405762,"2022-10-17"
"29252","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",18.5980224609375,"2022-10-17"
"29253","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",24.4343662261963,"2022-10-17"
"29254","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",23.1995315551758,"2022-10-17"
"29255","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",20.4748783111572,"2022-10-17"
"29256","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",22.8205032348633,"2022-10-17"
"29257","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",21.8206748962402,"2022-10-17"
"29258","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",23.2494297027588,"2022-10-17"
"29259","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",23.6251468658447,"2022-10-17"
"29260","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",22.2052173614502,"2022-10-17"
"29261","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",23.587646484375,"2022-10-17"
"29262","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",23.5080890655518,"2022-10-17"
"29263","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",20.3304634094238,"2022-10-17"
"29264","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",20.3877735137939,"2022-10-17"
"29265","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",19.0434150695801,"2022-10-17"
"29266","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",19.2633800506592,"2022-10-17"
"29267","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",20.401819229126,"2022-10-17"
"29268","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",18.1942710876465,"2022-10-17"
"29269","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",18.1122760772705,"2022-10-17"
"29270","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",19.3020133972168,"2022-10-17"
"29271","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",18.5109882354736,"2022-10-17"
"29272","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",24.4724903106689,"2022-10-17"
"29273","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",25.239351272583,"2022-10-17"
"29274","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",26.7342128753662,"2022-10-17"
"29275","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",26.3414058685303,"2022-10-17"
"29276","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",24.0664882659912,"2022-10-17"
"29277","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",21.4596672058105,"2022-10-17"
"29278","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",20.6324481964111,"2022-10-17"
"29279","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",21.2298889160156,"2022-10-17"
"29280","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",22.9174213409424,"2022-10-17"
"29281","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",22.683162689209,"2022-10-17"
"29282","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",20.3788986206055,"2022-10-17"
"29283","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",20.5964870452881,"2022-10-17"
"29284","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",22.1007251739502,"2022-10-17"
"29285","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",21.2505702972412,"2022-10-17"
"29286","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2022-10-17"
"29287","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2022-10-17"
"29288","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2022-10-17"
"29289","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2022-10-17"
"29290","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2022-10-17"
"29291","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",21.0289669036865,"2022-10-18"
"29292","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",19.8518676757812,"2022-10-18"
"29293","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",20.7041759490967,"2022-10-18"
"29294","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",21.0487403869629,"2022-10-18"
"29295","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",18.6391429901123,"2022-10-18"
"29296","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",23.8495254516602,"2022-10-18"
"29297","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",22.7115936279297,"2022-10-18"
"29298","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",15.9350471496582,"2022-10-18"
"29299","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",17.280086517334,"2022-10-18"
"29300","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",21.6230545043945,"2022-10-18"
"29301","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",25.3974151611328,"2022-10-18"
"29302","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",29.1372833251953,"2022-10-18"
"29303","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",27.3400554656982,"2022-10-18"
"29304","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",21.2800827026367,"2022-10-18"
"29305","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",24.3726692199707,"2022-10-18"
"29306","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",28.32594871521,"2022-10-18"
"29307","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",24.865119934082,"2022-10-18"
"29308","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",22.0339279174805,"2022-10-18"
"29309","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",22.0385799407959,"2022-10-18"
"29310","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",23.2400074005127,"2022-10-18"
"29311","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",23.442497253418,"2022-10-18"
"29312","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",22.2165946960449,"2022-10-18"
"29313","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",21.85524559021,"2022-10-18"
"29314","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",19.4015159606934,"2022-10-18"
"29315","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",16.1958599090576,"2022-10-18"
"29316","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",18.4415721893311,"2022-10-18"
"29317","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",23.5688247680664,"2022-10-18"
"29318","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",23.9893646240234,"2022-10-18"
"29319","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",22.3787612915039,"2022-10-18"
"29320","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",21.4802627563477,"2022-10-18"
"29321","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",21.0339336395264,"2022-10-18"
"29322","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",19.0046787261963,"2022-10-18"
"29323","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",19.7711811065674,"2022-10-18"
"29324","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",18.3949661254883,"2022-10-18"
"29325","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",18.1664447784424,"2022-10-18"
"29326","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",18.9636459350586,"2022-10-18"
"29327","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",19.4451484680176,"2022-10-18"
"29328","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",19.1663856506348,"2022-10-18"
"29329","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",19.5677070617676,"2022-10-18"
"29330","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",23.882926940918,"2022-10-18"
"29331","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",18.5431118011475,"2022-10-18"
"29332","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",24.5585975646973,"2022-10-18"
"29333","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",22.7956123352051,"2022-10-18"
"29334","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",21.4797782897949,"2022-10-18"
"29335","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",20.425443649292,"2022-10-18"
"29336","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",22.3264713287354,"2022-10-18"
"29337","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",23.4557914733887,"2022-10-18"
"29338","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",24.2745685577393,"2022-10-18"
"29339","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",21.5983028411865,"2022-10-18"
"29340","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",21.702169418335,"2022-10-18"
"29341","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",22.7811088562012,"2022-10-18"
"29342","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",23.7231597900391,"2022-10-18"
"29343","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",23.0602073669434,"2022-10-18"
"29344","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",19.2216281890869,"2022-10-18"
"29345","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",19.1884822845459,"2022-10-18"
"29346","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",19.1800346374512,"2022-10-18"
"29347","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",19.0995559692383,"2022-10-18"
"29348","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",18.6287841796875,"2022-10-18"
"29349","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",20.2220916748047,"2022-10-18"
"29350","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",19.2624568939209,"2022-10-18"
"29351","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",20.3649272918701,"2022-10-18"
"29352","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",19.6573314666748,"2022-10-18"
"29353","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",19.3515758514404,"2022-10-18"
"29354","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",22.0252494812012,"2022-10-18"
"29355","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",23.6348762512207,"2022-10-18"
"29356","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",20.7702102661133,"2022-10-18"
"29357","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",20.2223129272461,"2022-10-18"
"29358","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",19.9918518066406,"2022-10-18"
"29359","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",21.4263782501221,"2022-10-18"
"29360","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",21.3224620819092,"2022-10-18"
"29361","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",19.7017364501953,"2022-10-18"
"29362","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",20.6065654754639,"2022-10-18"
"29363","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",22.2629432678223,"2022-10-18"
"29364","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",21.8434524536133,"2022-10-18"
"29365","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",22.3488845825195,"2022-10-18"
"29366","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",19.9078159332275,"2022-10-18"
"29367","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",20.5671672821045,"2022-10-18"
"29368","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",24.1896629333496,"2022-10-18"
"29369","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",19.3520355224609,"2022-10-18"
"29370","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",20.7364158630371,"2022-10-18"
"29371","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",20.1146221160889,"2022-10-18"
"29372","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",20.2378025054932,"2022-10-18"
"29373","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",27.8427867889404,"2022-10-18"
"29374","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",28.5007209777832,"2022-10-18"
"29375","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",30.4512577056885,"2022-10-18"
"29376","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",29.2335891723633,"2022-10-18"
"29377","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",26.6189308166504,"2022-10-18"
"29378","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",25.0607872009277,"2022-10-18"
"29379","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",24.8511772155762,"2022-10-18"
"29380","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",25.6164855957031,"2022-10-18"
"29381","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",26.7724018096924,"2022-10-18"
"29382","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",26.1858959197998,"2022-10-18"
"29383","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",24.6772232055664,"2022-10-18"
"29384","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",24.9182891845703,"2022-10-18"
"29385","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",23.2253932952881,"2022-10-18"
"29386","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",22.0228099822998,"2022-10-18"
"29387","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2022-10-18"
"29388","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2022-10-18"
"29389","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2022-10-18"
"29390","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2022-10-18"
"29391","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2022-10-18"
"29392","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",21.1765766143799,"2022-10-19"
"29393","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",20.035665512085,"2022-10-19"
"29394","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",20.7412223815918,"2022-10-19"
"29395","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",21.1848735809326,"2022-10-19"
"29396","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",17.8384857177734,"2022-10-19"
"29397","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",22.9603900909424,"2022-10-19"
"29398","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",21.2834205627441,"2022-10-19"
"29399","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",15.8114261627197,"2022-10-19"
"29400","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",16.7691764831543,"2022-10-19"
"29401","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",21.6258144378662,"2022-10-19"
"29402","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",24.8297805786133,"2022-10-19"
"29403","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",27.1141510009766,"2022-10-19"
"29404","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",25.4710273742676,"2022-10-19"
"29405","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",21.5527782440186,"2022-10-19"
"29406","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",23.9234199523926,"2022-10-19"
"29407","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",26.6504173278809,"2022-10-19"
"29408","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",24.7803058624268,"2022-10-19"
"29409","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",21.3616962432861,"2022-10-19"
"29410","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",22.3669624328613,"2022-10-19"
"29411","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",23.7985324859619,"2022-10-19"
"29412","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",21.8631610870361,"2022-10-19"
"29413","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",21.3585968017578,"2022-10-19"
"29414","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",20.9368381500244,"2022-10-19"
"29415","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",19.1065044403076,"2022-10-19"
"29416","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",15.8735189437866,"2022-10-19"
"29417","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",18.0182647705078,"2022-10-19"
"29418","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",22.6167602539062,"2022-10-19"
"29419","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",23.399299621582,"2022-10-19"
"29420","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",21.7750186920166,"2022-10-19"
"29421","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",21.2308597564697,"2022-10-19"
"29422","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",20.5090579986572,"2022-10-19"
"29423","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",21.5609111785889,"2022-10-19"
"29424","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",21.066535949707,"2022-10-19"
"29425","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",21.2266864776611,"2022-10-19"
"29426","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",22.6164875030518,"2022-10-19"
"29427","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",21.6230773925781,"2022-10-19"
"29428","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",21.4946403503418,"2022-10-19"
"29429","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",21.5175876617432,"2022-10-19"
"29430","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",21.4321899414062,"2022-10-19"
"29431","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",24.1544418334961,"2022-10-19"
"29432","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",22.1119995117188,"2022-10-19"
"29433","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",25.7539749145508,"2022-10-19"
"29434","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",25.0286655426025,"2022-10-19"
"29435","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",24.0953388214111,"2022-10-19"
"29436","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",22.9252147674561,"2022-10-19"
"29437","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",21.3917465209961,"2022-10-19"
