"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"26780","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",16.6250953674316,"2016-09-22"
"26781","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",17.7308731079102,"2016-09-22"
"26782","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",14.2187919616699,"2016-09-22"
"26783","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",12.3200988769531,"2016-09-22"
"26784","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",12.1033639907837,"2016-09-22"
"26785","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",12.9236965179443,"2016-09-22"
"26786","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",13.7780828475952,"2016-09-22"
"26787","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",15.7116918563843,"2016-09-22"
"26788","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",15.1688442230225,"2016-09-22"
"26789","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",12.7500314712524,"2016-09-22"
"26790","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",9.9692850112915,"2016-09-22"
"26791","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",14.3102016448975,"2016-09-22"
"26792","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",18.2579002380371,"2016-09-22"
"26793","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",17.3491668701172,"2016-09-22"
"26794","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",17.3128795623779,"2016-09-22"
"26795","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",17.5959739685059,"2016-09-22"
"26796","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",17.2870941162109,"2016-09-22"
"26797","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",17.8894729614258,"2016-09-22"
"26798","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",15.7904205322266,"2016-09-22"
"26799","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",16.0821189880371,"2016-09-22"
"26800","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",15.8025884628296,"2016-09-22"
"26801","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",17.2581977844238,"2016-09-22"
"26802","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",17.0445804595947,"2016-09-22"
"26803","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",16.9813766479492,"2016-09-22"
"26804","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",16.3131904602051,"2016-09-22"
"26805","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",15.4407644271851,"2016-09-22"
"26806","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",15.7183380126953,"2016-09-22"
"26807","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",16.095458984375,"2016-09-22"
"26808","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",16.5492267608643,"2016-09-22"
"26809","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",15.7685022354126,"2016-09-22"
"26810","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",15.2155208587646,"2016-09-22"
"26811","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",13.6007442474365,"2016-09-22"
"26812","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",14.3866691589355,"2016-09-22"
"26813","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",14.0188941955566,"2016-09-22"
"26814","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",15.0237493515015,"2016-09-22"
"26815","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",12.1364631652832,"2016-09-22"
"26816","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",12.5290632247925,"2016-09-22"
"26817","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",13.756760597229,"2016-09-22"
"26818","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",13.0552253723145,"2016-09-22"
"26819","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",16.0777320861816,"2016-09-22"
"26820","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",16.2588958740234,"2016-09-22"
"26821","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",15.7224645614624,"2016-09-22"
"26822","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",15.6965475082397,"2016-09-22"
"26823","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",15.9344825744629,"2016-09-22"
"26824","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",15.8034830093384,"2016-09-22"
"26825","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",16.052360534668,"2016-09-22"
"26826","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",15.203616142273,"2016-09-22"
"26827","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",15.5122957229614,"2016-09-22"
"26828","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",15.8959503173828,"2016-09-22"
"26829","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",13.3114051818848,"2016-09-22"
"26830","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",13.1113023757935,"2016-09-22"
"26831","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",13.9735050201416,"2016-09-22"
"26832","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",14.5019226074219,"2016-09-22"
"26833","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",14.4367418289185,"2016-09-22"
"26834","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",12.6737747192383,"2016-09-22"
"26835","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",12.8245487213135,"2016-09-22"
"26836","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",13.4241018295288,"2016-09-22"
"26837","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",12.7753820419312,"2016-09-22"
"26838","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",12.5859432220459,"2016-09-22"
"26839","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",16.1170616149902,"2016-09-22"
"26840","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",16.4435539245605,"2016-09-22"
"26841","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",15.8473806381226,"2016-09-22"
"26842","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",16.6379337310791,"2016-09-22"
"26843","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",16.3895492553711,"2016-09-22"
"26844","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",15.7846307754517,"2016-09-22"
"26845","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",15.5846748352051,"2016-09-22"
"26846","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",16.296199798584,"2016-09-22"
"26847","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",15.529109954834,"2016-09-22"
"26848","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",17.431360244751,"2016-09-22"
"26849","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",17.9115447998047,"2016-09-22"
"26850","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",17.9523868560791,"2016-09-22"
"26851","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",17.7168750762939,"2016-09-22"
"26852","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",16.7814102172852,"2016-09-22"
"26853","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",14.6459560394287,"2016-09-22"
"26854","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",13.8974208831787,"2016-09-22"
"26855","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",15.9993906021118,"2016-09-22"
"26856","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",17.5291385650635,"2016-09-22"
"26857","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",17.4609470367432,"2016-09-22"
"26858","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",16.9322509765625,"2016-09-22"
"26859","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",16.9679908752441,"2016-09-22"
"26860","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",17.9410419464111,"2016-09-22"
"26861","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",17.8371868133545,"2016-09-22"
"26862","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-09-22"
"26863","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-09-22"
"26864","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-09-22"
"26865","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-09-22"
"26866","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-09-22"
"26867","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",18.9073944091797,"2016-09-23"
"26868","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",13.8429126739502,"2016-09-23"
"26869","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",16.3244247436523,"2016-09-23"
"26870","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",13.7391738891602,"2016-09-23"
"26871","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",14.3855409622192,"2016-09-23"
"26872","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",15.5174856185913,"2016-09-23"
"26873","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",16.3963565826416,"2016-09-23"
"26874","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",10.6390409469604,"2016-09-23"
"26875","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",12.961332321167,"2016-09-23"
"26876","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",16.184440612793,"2016-09-23"
"26877","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",17.5256385803223,"2016-09-23"
"26878","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",19.2517948150635,"2016-09-23"
"26879","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",18.6972827911377,"2016-09-23"
"26880","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",13.438380241394,"2016-09-23"
"26881","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",18.0347595214844,"2016-09-23"
"26882","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",19.0113296508789,"2016-09-23"
"26883","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",16.4739398956299,"2016-09-23"
"26884","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",14.0620832443237,"2016-09-23"
"26885","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",13.4389953613281,"2016-09-23"
"26886","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",15.2323932647705,"2016-09-23"
"26887","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",15.51047706604,"2016-09-23"
"26888","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",16.4654598236084,"2016-09-23"
"26889","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",16.015567779541,"2016-09-23"
"26890","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",13.9003715515137,"2016-09-23"
"26891","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",11.2749929428101,"2016-09-23"
"26892","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",15.504825592041,"2016-09-23"
"26893","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",18.6774578094482,"2016-09-23"
"26894","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",17.9112510681152,"2016-09-23"
"26895","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",17.9528160095215,"2016-09-23"
"26896","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",18.3085594177246,"2016-09-23"
"26897","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",17.4417419433594,"2016-09-23"
"26898","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",18.9938621520996,"2016-09-23"
"26899","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",17.3033142089844,"2016-09-23"
"26900","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",18.0760746002197,"2016-09-23"
"26901","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",18.0829887390137,"2016-09-23"
"26902","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",18.656909942627,"2016-09-23"
"26903","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",18.4578056335449,"2016-09-23"
"26904","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",18.6142024993896,"2016-09-23"
"26905","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",18.1125011444092,"2016-09-23"
"26906","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",17.5093307495117,"2016-09-23"
"26907","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",18.0494518280029,"2016-09-23"
"26908","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",17.9344120025635,"2016-09-23"
"26909","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",18.2560157775879,"2016-09-23"
"26910","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",17.7875823974609,"2016-09-23"
"26911","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",17.4497909545898,"2016-09-23"
"26912","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",15.1984300613403,"2016-09-23"
"26913","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",16.2791614532471,"2016-09-23"
"26914","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",15.6043710708618,"2016-09-23"
"26915","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",16.7854804992676,"2016-09-23"
"26916","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",13.4274272918701,"2016-09-23"
"26917","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",13.9956369400024,"2016-09-23"
"26918","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",14.7659940719604,"2016-09-23"
"26919","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",14.7567625045776,"2016-09-23"
"26920","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",15.606728553772,"2016-09-23"
"26921","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",15.5218448638916,"2016-09-23"
"26922","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",15.940052986145,"2016-09-23"
"26923","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",16.5181922912598,"2016-09-23"
"26924","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",15.808126449585,"2016-09-23"
"26925","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",16.3361721038818,"2016-09-23"
"26926","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",16.0800552368164,"2016-09-23"
"26927","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",16.2788143157959,"2016-09-23"
"26928","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",16.8231143951416,"2016-09-23"
"26929","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",16.3750534057617,"2016-09-23"
"26930","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",15.1786279678345,"2016-09-23"
"26931","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",14.7477893829346,"2016-09-23"
"26932","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",15.4686708450317,"2016-09-23"
"26933","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",16.4819278717041,"2016-09-23"
"26934","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",16.2998657226562,"2016-09-23"
"26935","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",14.6767320632935,"2016-09-23"
"26936","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",14.9723854064941,"2016-09-23"
"26937","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",15.1350650787354,"2016-09-23"
"26938","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",14.6069936752319,"2016-09-23"
"26939","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",14.3931522369385,"2016-09-23"
"26940","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",16.4505939483643,"2016-09-23"
"26941","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",16.9292507171631,"2016-09-23"
"26942","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",15.9236440658569,"2016-09-23"
"26943","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",18.0284748077393,"2016-09-23"
"26944","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",16.5935554504395,"2016-09-23"
"26945","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",15.676251411438,"2016-09-23"
"26946","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",15.7303485870361,"2016-09-23"
"26947","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",16.1267108917236,"2016-09-23"
"26948","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",15.7705364227295,"2016-09-23"
"26949","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",19.0130558013916,"2016-09-23"
"26950","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",18.900505065918,"2016-09-23"
"26951","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",19.2109031677246,"2016-09-23"
"26952","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",19.2928104400635,"2016-09-23"
"26953","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",17.3179340362549,"2016-09-23"
"26954","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",16.7072429656982,"2016-09-23"
"26955","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",16.1407680511475,"2016-09-23"
"26956","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",17.579273223877,"2016-09-23"
"26957","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",17.9420948028564,"2016-09-23"
"26958","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",17.9429092407227,"2016-09-23"
"26959","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",17.4685935974121,"2016-09-23"
"26960","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",18.0630512237549,"2016-09-23"
"26961","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",19.0275650024414,"2016-09-23"
"26962","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",18.7293720245361,"2016-09-23"
"26963","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-09-23"
"26964","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-09-23"
"26965","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-09-23"
"26966","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-09-23"
"26967","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-09-23"
"26968","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",18.1621170043945,"2016-09-24"
"26969","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",13.7570524215698,"2016-09-24"
"26970","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",15.9929399490356,"2016-09-24"
"26971","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",14.514575958252,"2016-09-24"
"26972","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",13.5405797958374,"2016-09-24"
"26973","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",15.8314733505249,"2016-09-24"
"26974","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",16.0904903411865,"2016-09-24"
"26975","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",9.72272300720215,"2016-09-24"
"26976","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",12.8771886825562,"2016-09-24"
"26977","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",16.5030879974365,"2016-09-24"
"26978","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",18.2763175964355,"2016-09-24"
"26979","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",19.8878211975098,"2016-09-24"
"26980","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",19.6136035919189,"2016-09-24"
"26981","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",15.1046075820923,"2016-09-24"
"26982","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",18.662525177002,"2016-09-24"
"26983","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",19.700325012207,"2016-09-24"
"26984","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",16.2508010864258,"2016-09-24"
"26985","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",14.6476669311523,"2016-09-24"
"26986","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",13.7436151504517,"2016-09-24"
"26987","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",15.3635625839233,"2016-09-24"
"26988","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",15.5488185882568,"2016-09-24"
"26989","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",16.4137763977051,"2016-09-24"
"26990","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",15.4449071884155,"2016-09-24"
"26991","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",13.0628910064697,"2016-09-24"
"26992","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",10.1467018127441,"2016-09-24"
"26993","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",14.613187789917,"2016-09-24"
"26994","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",18.6772212982178,"2016-09-24"
"26995","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",17.5653800964355,"2016-09-24"
"26996","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",17.6643505096436,"2016-09-24"
"26997","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",18.361873626709,"2016-09-24"
"26998","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",17.4923896789551,"2016-09-24"
"26999","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",18.4098777770996,"2016-09-24"
"27000","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",16.6568336486816,"2016-09-24"
"27001","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",16.8486576080322,"2016-09-24"
"27002","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",16.3945598602295,"2016-09-24"
"27003","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",17.5838871002197,"2016-09-24"
"27004","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",17.7224788665771,"2016-09-24"
"27005","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",17.7875080108643,"2016-09-24"
"27006","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",17.2611026763916,"2016-09-24"
"27007","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",17.4212036132812,"2016-09-24"
"27008","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",17.0270729064941,"2016-09-24"
"27009","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",18.3207473754883,"2016-09-24"
"27010","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",17.9681224822998,"2016-09-24"
"27011","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",17.5390777587891,"2016-09-24"
"27012","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",16.749174118042,"2016-09-24"
"27013","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",15.1047048568726,"2016-09-24"
"27014","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",15.6616115570068,"2016-09-24"
"27015","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",15.2651472091675,"2016-09-24"
"27016","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",16.2372760772705,"2016-09-24"
"27017","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",14.0711784362793,"2016-09-24"
"27018","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",14.4380044937134,"2016-09-24"
"27019","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",15.3167753219604,"2016-09-24"
