"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"35682","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",3.36765837669373,"2017-12-20"
"35683","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",4.80759143829346,"2017-12-20"
"35684","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",3.31303977966309,"2017-12-20"
"35685","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",6.35091304779053,"2017-12-20"
"35686","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",5.36367225646973,"2017-12-20"
"35687","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",5.25110960006714,"2017-12-20"
"35688","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",5.21938943862915,"2017-12-20"
"35689","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",5.92377996444702,"2017-12-20"
"35690","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",6.00283002853394,"2017-12-20"
"35691","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",6.22775745391846,"2017-12-20"
"35692","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",5.56366968154907,"2017-12-20"
"35693","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",3.40845966339111,"2017-12-20"
"35694","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",4.48461961746216,"2017-12-20"
"35695","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",3.32231307029724,"2017-12-20"
"35696","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",3.47773838043213,"2017-12-20"
"35697","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",4.07722520828247,"2017-12-20"
"35698","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",4.46994400024414,"2017-12-20"
"35699","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",3.79226207733154,"2017-12-20"
"35700","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",4.01166915893555,"2017-12-20"
"35701","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",3.86246776580811,"2017-12-20"
"35702","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",4.81880521774292,"2017-12-20"
"35703","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",1.15541803836823,"2017-12-20"
"35704","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",1.4490659236908,"2017-12-20"
"35705","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",2.54750275611877,"2017-12-20"
"35706","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",1.9130300283432,"2017-12-20"
"35707","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",5.85902309417725,"2017-12-20"
"35708","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",6.63580894470215,"2017-12-20"
"35709","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",4.19788360595703,"2017-12-20"
"35710","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",5.40704393386841,"2017-12-20"
"35711","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",6.67144775390625,"2017-12-20"
"35712","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",6.4400143623352,"2017-12-20"
"35713","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",7.4969310760498,"2017-12-20"
"35714","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",5.59063291549683,"2017-12-20"
"35715","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",5.5841851234436,"2017-12-20"
"35716","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",6.94298791885376,"2017-12-20"
"35717","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",3.11062788963318,"2017-12-20"
"35718","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",2.50975966453552,"2017-12-20"
"35719","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",5.34176826477051,"2017-12-20"
"35720","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",5.19491529464722,"2017-12-20"
"35721","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",5.46338415145874,"2017-12-20"
"35722","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",4.15457916259766,"2017-12-20"
"35723","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",4.09449529647827,"2017-12-20"
"35724","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",4.68015146255493,"2017-12-20"
"35725","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",4.21262073516846,"2017-12-20"
"35726","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",2.1767201423645,"2017-12-20"
"35727","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",3.72390460968018,"2017-12-20"
"35728","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",3.36011385917664,"2017-12-20"
"35729","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",3.91667318344116,"2017-12-20"
"35730","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",3.8922381401062,"2017-12-20"
"35731","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",3.29717946052551,"2017-12-20"
"35732","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",5.67597389221191,"2017-12-20"
"35733","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",6.82525205612183,"2017-12-20"
"35734","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",4.09443235397339,"2017-12-20"
"35735","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",4.28169584274292,"2017-12-20"
"35736","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",4.46941137313843,"2017-12-20"
"35737","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",3.8828854560852,"2017-12-20"
"35738","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",4.31588172912598,"2017-12-20"
"35739","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",4.19178867340088,"2017-12-20"
"35740","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",3.18790030479431,"2017-12-20"
"35741","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",3.90905356407166,"2017-12-20"
"35742","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",2.38555836677551,"2017-12-20"
"35743","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",3.25986862182617,"2017-12-20"
"35744","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",3.45733284950256,"2017-12-20"
"35745","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",4.17261743545532,"2017-12-20"
"35746","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",3.50352239608765,"2017-12-20"
"35747","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",3.08268618583679,"2017-12-20"
"35748","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",4.79332399368286,"2017-12-20"
"35749","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",5.89723920822144,"2017-12-20"
"35750","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2017-12-20"
"35751","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2017-12-20"
"35752","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2017-12-20"
"35753","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2017-12-20"
"35754","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2017-12-20"
"35755","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",7.06441640853882,"2017-12-21"
"35756","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",3.22035503387451,"2017-12-21"
"35757","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",8.22065258026123,"2017-12-21"
"35758","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",3.81318688392639,"2017-12-21"
"35759","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",1.45559096336365,"2017-12-21"
"35760","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",4.22373104095459,"2017-12-21"
"35761","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",4.92437648773193,"2017-12-21"
"35762","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-2.48436284065247,"2017-12-21"
"35763","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-1.08482706546783,"2017-12-21"
"35764","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",3.62816071510315,"2017-12-21"
"35765","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",6.09781408309937,"2017-12-21"
"35766","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",6.72270822525024,"2017-12-21"
"35767","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",4.58417892456055,"2017-12-21"
"35768","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",4.28040027618408,"2017-12-21"
"35769","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",4.20744609832764,"2017-12-21"
"35770","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",5.26736974716187,"2017-12-21"
"35771","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",5.99053239822388,"2017-12-21"
"35772","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",3.34719586372375,"2017-12-21"
"35773","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",2.28699040412903,"2017-12-21"
"35774","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",3.97703456878662,"2017-12-21"
"35775","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",3.20406174659729,"2017-12-21"
"35776","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",4.89639759063721,"2017-12-21"
"35777","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",3.12356948852539,"2017-12-21"
"35778","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",0.296453207731247,"2017-12-21"
"35779","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-2.52834582328796,"2017-12-21"
"35780","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",3.12323617935181,"2017-12-21"
"35781","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",5.70336866378784,"2017-12-21"
"35782","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",4.49770498275757,"2017-12-21"
"35783","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",4.3149938583374,"2017-12-21"
"35784","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",4.89563751220703,"2017-12-21"
"35785","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",3.90186619758606,"2017-12-21"
"35786","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",9.6975679397583,"2017-12-21"
"35787","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",8.4778413772583,"2017-12-21"
"35788","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",9.10092544555664,"2017-12-21"
"35789","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",8.9389533996582,"2017-12-21"
"35790","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",9.36056995391846,"2017-12-21"
"35791","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",9.26944065093994,"2017-12-21"
"35792","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",9.39562702178955,"2017-12-21"
"35793","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",9.047926902771,"2017-12-21"
"35794","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",7.00145435333252,"2017-12-21"
"35795","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",8.46667575836182,"2017-12-21"
"35796","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",7.06161880493164,"2017-12-21"
"35797","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",7.80491209030151,"2017-12-21"
"35798","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",7.86129760742188,"2017-12-21"
"35799","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",8.11860084533691,"2017-12-21"
"35800","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",5.86363410949707,"2017-12-21"
"35801","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",6.32751226425171,"2017-12-21"
"35802","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",5.71938133239746,"2017-12-21"
"35803","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",7.46940565109253,"2017-12-21"
"35804","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",1.65936696529388,"2017-12-21"
"35805","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",2.22899150848389,"2017-12-21"
"35806","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",4.41948509216309,"2017-12-21"
"35807","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",3.60534429550171,"2017-12-21"
"35808","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",9.43079376220703,"2017-12-21"
"35809","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.58310794830322,"2017-12-21"
"35810","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",8.72187423706055,"2017-12-21"
"35811","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",9.27277374267578,"2017-12-21"
"35812","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",9.32241344451904,"2017-12-21"
"35813","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",8.86522006988525,"2017-12-21"
"35814","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",9.17861175537109,"2017-12-21"
"35815","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",8.21151351928711,"2017-12-21"
"35816","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",8.8459062576294,"2017-12-21"
"35817","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",8.93663311004639,"2017-12-21"
"35818","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",4.89973163604736,"2017-12-21"
"35819","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",4.1349925994873,"2017-12-21"
"35820","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",7.28122663497925,"2017-12-21"
"35821","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",7.59287691116333,"2017-12-21"
"35822","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",7.95975971221924,"2017-12-21"
"35823","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",6.10614156723022,"2017-12-21"
"35824","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",6.009605884552,"2017-12-21"
"35825","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",6.7834963798523,"2017-12-21"
"35826","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",5.95395755767822,"2017-12-21"
"35827","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",4.00027084350586,"2017-12-21"
"35828","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",8.48225116729736,"2017-12-21"
"35829","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",8.07684993743896,"2017-12-21"
"35830","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",8.38448238372803,"2017-12-21"
"35831","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",8.51587772369385,"2017-12-21"
"35832","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",6.30521869659424,"2017-12-21"
"35833","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",9.42837619781494,"2017-12-21"
"35834","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",9.609787940979,"2017-12-21"
"35835","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",8.92842960357666,"2017-12-21"
"35836","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",8.98676586151123,"2017-12-21"
"35837","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",6.1309027671814,"2017-12-21"
"35838","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",7.11902189254761,"2017-12-21"
"35839","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",7.65832042694092,"2017-12-21"
"35840","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",5.72532272338867,"2017-12-21"
"35841","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",6.43295478820801,"2017-12-21"
"35842","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",5.18858432769775,"2017-12-21"
"35843","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",5.10006284713745,"2017-12-21"
"35844","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",5.92438411712646,"2017-12-21"
"35845","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",7.45599365234375,"2017-12-21"
"35846","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",7.08038759231567,"2017-12-21"
"35847","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",7.11740922927856,"2017-12-21"
"35848","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",7.6061520576477,"2017-12-21"
"35849","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",6.5470404624939,"2017-12-21"
"35850","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",7.25733518600464,"2017-12-21"
"35851","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2017-12-21"
"35852","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2017-12-21"
"35853","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2017-12-21"
"35854","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2017-12-21"
"35855","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2017-12-21"
"35856","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",8.66015625,"2017-12-22"
"35857","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",3.63879680633545,"2017-12-22"
"35858","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",8.23277759552002,"2017-12-22"
"35859","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",3.81701183319092,"2017-12-22"
"35860","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",2.32677626609802,"2017-12-22"
"35861","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",5.86747980117798,"2017-12-22"
"35862","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",6.74048519134521,"2017-12-22"
"35863","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-0.805289328098297,"2017-12-22"
"35864","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",0.955794036388397,"2017-12-22"
"35865","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",4.84343528747559,"2017-12-22"
"35866","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",6.01601076126099,"2017-12-22"
"35867","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",6.60591173171997,"2017-12-22"
"35868","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",7.00418376922607,"2017-12-22"
"35869","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",2.73371124267578,"2017-12-22"
"35870","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",5.60940504074097,"2017-12-22"
"35871","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",7.39263439178467,"2017-12-22"
"35872","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",7.45161294937134,"2017-12-22"
"35873","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",4.30869674682617,"2017-12-22"
"35874","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",3.49316048622131,"2017-12-22"
"35875","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",5.0132303237915,"2017-12-22"
"35876","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",5.29009342193604,"2017-12-22"
"35877","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",6.94071292877197,"2017-12-22"
"35878","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",5.88480424880981,"2017-12-22"
"35879","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",5.54858112335205,"2017-12-22"
"35880","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",1.09734785556793,"2017-12-22"
"35881","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",8.09437942504883,"2017-12-22"
"35882","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",9.05269527435303,"2017-12-22"
"35883","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",7.09825658798218,"2017-12-22"
"35884","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",8.66108798980713,"2017-12-22"
"35885","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",7.0731372833252,"2017-12-22"
"35886","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",6.31930541992188,"2017-12-22"
"35887","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",9.36897277832031,"2017-12-22"
"35888","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",8.46331405639648,"2017-12-22"
"35889","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",9.06784629821777,"2017-12-22"
"35890","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",8.58127498626709,"2017-12-22"
"35891","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",9.32614707946777,"2017-12-22"
"35892","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",9.24889183044434,"2017-12-22"
"35893","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",9.19057369232178,"2017-12-22"
"35894","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",9.20878601074219,"2017-12-22"
"35895","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",8.25840950012207,"2017-12-22"
"35896","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",8.49852752685547,"2017-12-22"
"35897","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",8.18727016448975,"2017-12-22"
"35898","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",8.74892807006836,"2017-12-22"
"35899","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",8.5781717300415,"2017-12-22"
"35900","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",8.32120227813721,"2017-12-22"
"35901","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",7.32684373855591,"2017-12-22"
"35902","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",7.7403678894043,"2017-12-22"
"35903","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",7.57561445236206,"2017-12-22"
"35904","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",8.15570545196533,"2017-12-22"
"35905","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",4.17462301254272,"2017-12-22"
"35906","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",4.33793354034424,"2017-12-22"
"35907","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",6.64334344863892,"2017-12-22"
"35908","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",5.84343814849854,"2017-12-22"
"35909","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",9.2451286315918,"2017-12-22"
"35910","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.25007820129395,"2017-12-22"
"35911","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",8.5439453125,"2017-12-22"
"35912","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",9.08461856842041,"2017-12-22"
"35913","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",9.3861494064331,"2017-12-22"
"35914","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",8.93693828582764,"2017-12-22"
"35915","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",9.24265098571777,"2017-12-22"
"35916","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",8.62938594818115,"2017-12-22"
"35917","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",8.91131973266602,"2017-12-22"
"35918","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",9.24036026000977,"2017-12-22"
"35919","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",6.79087114334106,"2017-12-22"
"35920","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",6.36386394500732,"2017-12-22"
"35921","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",8.21096420288086,"2017-12-22"
"35922","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",8.3856086730957,"2017-12-22"
