"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"26240","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",18.9231586456299,"2019-09-17"
"26241","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",18.9925193786621,"2019-09-17"
"26242","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",24.3668251037598,"2019-09-17"
"26243","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",23.9927349090576,"2019-09-17"
"26244","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",23.9166812896729,"2019-09-17"
"26245","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",23.7870445251465,"2019-09-17"
"26246","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",20.7101535797119,"2019-09-17"
"26247","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",23.0572090148926,"2019-09-17"
"26248","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",19.6635856628418,"2019-09-17"
"26249","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",22.8856315612793,"2019-09-17"
"26250","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",23.6656837463379,"2019-09-17"
"26251","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",23.6030120849609,"2019-09-17"
"26252","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",20.8434429168701,"2019-09-17"
"26253","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",20.7121887207031,"2019-09-17"
"26254","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",24.0142402648926,"2019-09-17"
"26255","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",24.867862701416,"2019-09-17"
"26256","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-09-17"
"26257","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-09-17"
"26258","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-09-17"
"26259","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-09-17"
"26260","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-09-17"
"26261","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",23.0934753417969,"2019-09-18"
"26262","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",18.7340831756592,"2019-09-18"
"26263","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",19.9997043609619,"2019-09-18"
"26264","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",17.6153717041016,"2019-09-18"
"26265","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",15.8580675125122,"2019-09-18"
"26266","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",16.6012573242188,"2019-09-18"
"26267","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",17.7645168304443,"2019-09-18"
"26268","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",13.1221323013306,"2019-09-18"
"26269","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",14.1630544662476,"2019-09-18"
"26270","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",21.5158367156982,"2019-09-18"
"26271","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",22.1854400634766,"2019-09-18"
"26272","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",23.4529438018799,"2019-09-18"
"26273","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",23.1743469238281,"2019-09-18"
"26274","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",16.9735527038574,"2019-09-18"
"26275","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",22.571590423584,"2019-09-18"
"26276","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",23.6346759796143,"2019-09-18"
"26277","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",18.1768245697021,"2019-09-18"
"26278","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",18.38303565979,"2019-09-18"
"26279","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",15.6791181564331,"2019-09-18"
"26280","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",16.452091217041,"2019-09-18"
"26281","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",17.0235996246338,"2019-09-18"
"26282","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",20.4291725158691,"2019-09-18"
"26283","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",18.8323440551758,"2019-09-18"
"26284","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",17.2118968963623,"2019-09-18"
"26285","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",15.0525703430176,"2019-09-18"
"26286","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",18.0878086090088,"2019-09-18"
"26287","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",22.3244590759277,"2019-09-18"
"26288","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",21.1606254577637,"2019-09-18"
"26289","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",22.2034072875977,"2019-09-18"
"26290","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",20.8565292358398,"2019-09-18"
"26291","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",20.5130577087402,"2019-09-18"
"26292","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",14.6340398788452,"2019-09-18"
"26293","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",14.0318393707275,"2019-09-18"
"26294","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",14.248420715332,"2019-09-18"
"26295","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",14.8239459991455,"2019-09-18"
"26296","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",14.5196304321289,"2019-09-18"
"26297","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",14.341649055481,"2019-09-18"
"26298","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",14.7552824020386,"2019-09-18"
"26299","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",13.4377422332764,"2019-09-18"
"26300","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",16.9240913391113,"2019-09-18"
"26301","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",14.3412857055664,"2019-09-18"
"26302","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",17.7064628601074,"2019-09-18"
"26303","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",16.9287967681885,"2019-09-18"
"26304","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",15.894214630127,"2019-09-18"
"26305","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",15.1680316925049,"2019-09-18"
"26306","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",15.6915483474731,"2019-09-18"
"26307","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",16.328763961792,"2019-09-18"
"26308","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",17.4589328765869,"2019-09-18"
"26309","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",14.7748832702637,"2019-09-18"
"26310","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",14.5908403396606,"2019-09-18"
"26311","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",15.7517900466919,"2019-09-18"
"26312","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",15.5114574432373,"2019-09-18"
"26313","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",14.1429862976074,"2019-09-18"
"26314","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",14.1145429611206,"2019-09-18"
"26315","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",14.6828842163086,"2019-09-18"
"26316","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",14.112940788269,"2019-09-18"
"26317","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",13.7492790222168,"2019-09-18"
"26318","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",13.2140703201294,"2019-09-18"
"26319","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",12.6431512832642,"2019-09-18"
"26320","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",12.8893251419067,"2019-09-18"
"26321","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",12.2933902740479,"2019-09-18"
"26322","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",12.7656927108765,"2019-09-18"
"26323","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",12.5174407958984,"2019-09-18"
"26324","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",12.9094543457031,"2019-09-18"
"26325","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",13.4755563735962,"2019-09-18"
"26326","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",11.5764818191528,"2019-09-18"
"26327","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",14.503005027771,"2019-09-18"
"26328","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",13.5674362182617,"2019-09-18"
"26329","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",14.0195407867432,"2019-09-18"
"26330","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",13.2255926132202,"2019-09-18"
"26331","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",12.8276672363281,"2019-09-18"
"26332","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",12.2862701416016,"2019-09-18"
"26333","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",13.2643089294434,"2019-09-18"
"26334","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",17.4159526824951,"2019-09-18"
"26335","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",16.7436943054199,"2019-09-18"
"26336","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",15.4757289886475,"2019-09-18"
"26337","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",15.7432308197021,"2019-09-18"
"26338","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",18.2782211303711,"2019-09-18"
"26339","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",14.7879800796509,"2019-09-18"
"26340","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",15.673734664917,"2019-09-18"
"26341","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",15.8842878341675,"2019-09-18"
"26342","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",15.9023942947388,"2019-09-18"
"26343","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",21.7170009613037,"2019-09-18"
"26344","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",21.5522346496582,"2019-09-18"
"26345","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",22.4946899414062,"2019-09-18"
"26346","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",22.1111335754395,"2019-09-18"
"26347","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",20.599214553833,"2019-09-18"
"26348","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",20.1265525817871,"2019-09-18"
"26349","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",16.9890975952148,"2019-09-18"
"26350","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",19.0391006469727,"2019-09-18"
"26351","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",20.5215911865234,"2019-09-18"
"26352","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",20.7676696777344,"2019-09-18"
"26353","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",18.2081203460693,"2019-09-18"
"26354","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",18.3340625762939,"2019-09-18"
"26355","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",23.0219440460205,"2019-09-18"
"26356","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",24.1797428131104,"2019-09-18"
"26357","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-09-18"
"26358","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-09-18"
"26359","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-09-18"
"26360","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-09-18"
"26361","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-09-18"
"26362","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",21.8686580657959,"2019-09-19"
"26363","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",15.0871353149414,"2019-09-19"
"26364","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",18.4234523773193,"2019-09-19"
"26365","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",16.0719318389893,"2019-09-19"
"26366","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",14.1161680221558,"2019-09-19"
"26367","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",13.6575584411621,"2019-09-19"
"26368","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",15.2102088928223,"2019-09-19"
"26369","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",11.4330759048462,"2019-09-19"
"26370","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",12.6630201339722,"2019-09-19"
"26371","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",19.2469863891602,"2019-09-19"
"26372","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",20.428731918335,"2019-09-19"
"26373","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",21.7799949645996,"2019-09-19"
"26374","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",21.3575668334961,"2019-09-19"
"26375","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",16.2901592254639,"2019-09-19"
"26376","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",20.6132869720459,"2019-09-19"
"26377","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",21.8899326324463,"2019-09-19"
"26378","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",14.4747200012207,"2019-09-19"
"26379","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",14.7771778106689,"2019-09-19"
"26380","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",11.6643123626709,"2019-09-19"
"26381","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",13.4514789581299,"2019-09-19"
"26382","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",14.5602235794067,"2019-09-19"
"26383","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",17.451488494873,"2019-09-19"
"26384","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",16.6929988861084,"2019-09-19"
"26385","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",16.3930034637451,"2019-09-19"
"26386","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",13.8460454940796,"2019-09-19"
"26387","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",17.5176448822021,"2019-09-19"
"26388","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",21.6462917327881,"2019-09-19"
"26389","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",20.5836124420166,"2019-09-19"
"26390","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",19.8135375976562,"2019-09-19"
"26391","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",20.8868618011475,"2019-09-19"
"26392","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",20.5139904022217,"2019-09-19"
"26393","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",14.6967706680298,"2019-09-19"
"26394","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",13.8709907531738,"2019-09-19"
"26395","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",14.2965660095215,"2019-09-19"
"26396","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",14.8861770629883,"2019-09-19"
"26397","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",14.1505966186523,"2019-09-19"
"26398","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",14.4977445602417,"2019-09-19"
"26399","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",14.8538465499878,"2019-09-19"
"26400","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",13.7850894927979,"2019-09-19"
"26401","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",15.5349988937378,"2019-09-19"
"26402","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",14.3075122833252,"2019-09-19"
"26403","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",16.068359375,"2019-09-19"
"26404","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",16.5792369842529,"2019-09-19"
"26405","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",15.6012191772461,"2019-09-19"
"26406","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",14.7985849380493,"2019-09-19"
"26407","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",14.3950452804565,"2019-09-19"
"26408","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",15.0332851409912,"2019-09-19"
"26409","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",15.0396318435669,"2019-09-19"
"26410","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",14.2327709197998,"2019-09-19"
"26411","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",12.2023220062256,"2019-09-19"
"26412","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",13.6265277862549,"2019-09-19"
"26413","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",13.843976020813,"2019-09-19"
"26414","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",12.7203235626221,"2019-09-19"
"26415","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",14.1782569885254,"2019-09-19"
"26416","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",14.8444585800171,"2019-09-19"
"26417","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",14.0705327987671,"2019-09-19"
"26418","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",13.7432327270508,"2019-09-19"
"26419","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",13.6373853683472,"2019-09-19"
"26420","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",13.3459138870239,"2019-09-19"
"26421","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",13.3634395599365,"2019-09-19"
"26422","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",12.8605051040649,"2019-09-19"
"26423","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",13.1664419174194,"2019-09-19"
"26424","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",12.7783832550049,"2019-09-19"
"26425","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",12.1002054214478,"2019-09-19"
"26426","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",12.3142127990723,"2019-09-19"
"26427","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",11.9162731170654,"2019-09-19"
"26428","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",13.9568910598755,"2019-09-19"
"26429","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",13.3631191253662,"2019-09-19"
"26430","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",13.0151195526123,"2019-09-19"
"26431","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",12.3042840957642,"2019-09-19"
"26432","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",12.22620677948,"2019-09-19"
"26433","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",11.4183111190796,"2019-09-19"
"26434","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",11.9655609130859,"2019-09-19"
"26435","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",17.1966915130615,"2019-09-19"
"26436","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",16.5822448730469,"2019-09-19"
"26437","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",15.460186958313,"2019-09-19"
"26438","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",15.8884048461914,"2019-09-19"
"26439","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",17.596284866333,"2019-09-19"
"26440","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",14.6919784545898,"2019-09-19"
"26441","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",15.6002016067505,"2019-09-19"
"26442","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",15.9175024032593,"2019-09-19"
"26443","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",16.0727195739746,"2019-09-19"
"26444","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",19.8514347076416,"2019-09-19"
"26445","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",19.9192066192627,"2019-09-19"
"26446","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",20.3529624938965,"2019-09-19"
"26447","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",20.2497730255127,"2019-09-19"
"26448","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",19.3779811859131,"2019-09-19"
"26449","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",17.7938442230225,"2019-09-19"
"26450","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",13.7603807449341,"2019-09-19"
"26451","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",16.8637275695801,"2019-09-19"
"26452","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",18.5729942321777,"2019-09-19"
"26453","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",19.1104068756104,"2019-09-19"
"26454","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",17.1630611419678,"2019-09-19"
"26455","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",16.8618793487549,"2019-09-19"
"26456","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",20.9982509613037,"2019-09-19"
"26457","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",21.9187908172607,"2019-09-19"
"26458","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-09-19"
"26459","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-09-19"
"26460","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-09-19"
"26461","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-09-19"
"26462","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-09-19"
"26463","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",18.8765468597412,"2019-09-20"
"26464","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",13.3416585922241,"2019-09-20"
"26465","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",16.8940124511719,"2019-09-20"
"26466","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",15.7595930099487,"2019-09-20"
"26467","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",15.6116485595703,"2019-09-20"
"26468","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",15.6127099990845,"2019-09-20"
"26469","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",16.2332878112793,"2019-09-20"
"26470","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",11.6676826477051,"2019-09-20"
"26471","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",12.4356527328491,"2019-09-20"
"26472","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",17.4159355163574,"2019-09-20"
"26473","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",20.3576412200928,"2019-09-20"
"26474","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",22.2012481689453,"2019-09-20"
"26475","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",21.5129661560059,"2019-09-20"
"26476","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",17.2996158599854,"2019-09-20"
"26477","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",19.9667987823486,"2019-09-20"
"26478","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",21.5865001678467,"2019-09-20"
"26479","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",15.9615440368652,"2019-09-20"
"26480","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",15.5032243728638,"2019-09-20"
