"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_max","Date"
"28090","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",29.016960144043,"2023-10-06"
"28091","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",27.033842086792,"2023-10-06"
"28092","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",24.3257961273193,"2023-10-06"
"28093","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",28.3831825256348,"2023-10-06"
"28094","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",28.3003673553467,"2023-10-06"
"28095","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",24.0008678436279,"2023-10-06"
"28096","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",24.3238925933838,"2023-10-06"
"28097","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",23.7498741149902,"2023-10-06"
"28098","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",23.2418251037598,"2023-10-06"
"28099","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",21.3582134246826,"2023-10-06"
"28100","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",24.6661033630371,"2023-10-06"
"28101","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",23.3955097198486,"2023-10-06"
"28102","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",21.2315635681152,"2023-10-06"
"28103","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",18.1631698608398,"2023-10-06"
"28104","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",19.7235908508301,"2023-10-06"
"28105","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",26.3682537078857,"2023-10-06"
"28106","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",25.4475402832031,"2023-10-06"
"28107","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",26.3643608093262,"2023-10-06"
"28108","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",23.3910655975342,"2023-10-06"
"28109","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",22.4951343536377,"2023-10-06"
"28110","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",22.4007225036621,"2023-10-06"
"28111","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",21.9411849975586,"2023-10-06"
"28112","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",22.3995513916016,"2023-10-06"
"28113","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",22.2927627563477,"2023-10-06"
"28114","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",22.2193336486816,"2023-10-06"
"28115","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",22.5376148223877,"2023-10-06"
"28116","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",22.509744644165,"2023-10-06"
"28117","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",22.2716217041016,"2023-10-06"
"28118","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",24.5709323883057,"2023-10-06"
"28119","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",22.5795631408691,"2023-10-06"
"28120","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",25.1199150085449,"2023-10-06"
"28121","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",24.4252586364746,"2023-10-06"
"28122","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",23.9047451019287,"2023-10-06"
"28123","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",23.1414012908936,"2023-10-06"
"28124","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",22.3894309997559,"2023-10-06"
"28125","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",23.5838737487793,"2023-10-06"
"28126","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",22.2752132415771,"2023-10-06"
"28127","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",22.7227210998535,"2023-10-06"
"28128","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",20.9693412780762,"2023-10-06"
"28129","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",20.9586696624756,"2023-10-06"
"28130","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",22.0855350494385,"2023-10-06"
"28131","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",22.0041275024414,"2023-10-06"
"28132","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",18.242712020874,"2023-10-06"
"28133","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",20.1476612091064,"2023-10-06"
"28134","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",21.078462600708,"2023-10-06"
"28135","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",21.8500823974609,"2023-10-06"
"28136","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",20.5670490264893,"2023-10-06"
"28137","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",21.1508197784424,"2023-10-06"
"28138","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",20.4261112213135,"2023-10-06"
"28139","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",20.693416595459,"2023-10-06"
"28140","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",21.5254535675049,"2023-10-06"
"28141","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",20.8377361297607,"2023-10-06"
"28142","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",20.3735198974609,"2023-10-06"
"28143","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",21.3975696563721,"2023-10-06"
"28144","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",19.354793548584,"2023-10-06"
"28145","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",22.0168800354004,"2023-10-06"
"28146","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",20.4297847747803,"2023-10-06"
"28147","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",21.6996307373047,"2023-10-06"
"28148","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",20.4712257385254,"2023-10-06"
"28149","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",19.7353801727295,"2023-10-06"
"28150","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",19.4782638549805,"2023-10-06"
"28151","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",20.6954097747803,"2023-10-06"
"28152","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",24.0507946014404,"2023-10-06"
"28153","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",23.5588226318359,"2023-10-06"
"28154","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",22.3485660552979,"2023-10-06"
"28155","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",23.0853729248047,"2023-10-06"
"28156","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",24.1930770874023,"2023-10-06"
"28157","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",22.548023223877,"2023-10-06"
"28158","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",21.5710887908936,"2023-10-06"
"28159","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",23.5920352935791,"2023-10-06"
"28160","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",22.6692523956299,"2023-10-06"
"28161","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",26.5509777069092,"2023-10-06"
"28162","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",27.4100341796875,"2023-10-06"
"28163","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",28.3001499176025,"2023-10-06"
"28164","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",28.1661777496338,"2023-10-06"
"28165","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",27.0184478759766,"2023-10-06"
"28166","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",25.4821796417236,"2023-10-06"
"28167","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",25.3608455657959,"2023-10-06"
"28168","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",25.2124652862549,"2023-10-06"
"28169","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",25.7774391174316,"2023-10-06"
"28170","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",25.2295837402344,"2023-10-06"
"28171","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",24.5005493164062,"2023-10-06"
"28172","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",25.018970489502,"2023-10-06"
"28173","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",28.5238170623779,"2023-10-06"
"28174","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",28.0411720275879,"2023-10-06"
"28175","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2023-10-06"
"28176","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2023-10-06"
"28177","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2023-10-06"
"28178","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2023-10-06"
"28179","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2023-10-06"
"28180","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",26.7468109130859,"2023-10-07"
"28181","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",26.1727485656738,"2023-10-07"
"28182","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",24.6389999389648,"2023-10-07"
"28183","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",26.7806186676025,"2023-10-07"
"28184","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",18.2907199859619,"2023-10-07"
"28185","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",24.1072158813477,"2023-10-07"
"28186","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",23.7304668426514,"2023-10-07"
"28187","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",16.9490280151367,"2023-10-07"
"28188","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",19.9379844665527,"2023-10-07"
"28189","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",27.9950275421143,"2023-10-07"
"28190","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",29.0022850036621,"2023-10-07"
"28191","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",29.182186126709,"2023-10-07"
"28192","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",27.7021808624268,"2023-10-07"
"28193","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",24.7454853057861,"2023-10-07"
"28194","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",29.460729598999,"2023-10-07"
"28195","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",29.41650390625,"2023-10-07"
"28196","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",24.9532241821289,"2023-10-07"
"28197","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",25.619665145874,"2023-10-07"
"28198","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",24.3568439483643,"2023-10-07"
"28199","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",24.4480991363525,"2023-10-07"
"28200","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",22.3835849761963,"2023-10-07"
"28201","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",25.5749397277832,"2023-10-07"
"28202","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",22.6792659759521,"2023-10-07"
"28203","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",21.8985710144043,"2023-10-07"
"28204","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",17.1151885986328,"2023-10-07"
"28205","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",21.3570804595947,"2023-10-07"
"28206","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",27.2522583007812,"2023-10-07"
"28207","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",26.7975807189941,"2023-10-07"
"28208","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",26.3875942230225,"2023-10-07"
"28209","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",23.8044891357422,"2023-10-07"
"28210","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",23.0365924835205,"2023-10-07"
"28211","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",24.4226150512695,"2023-10-07"
"28212","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",24.2933864593506,"2023-10-07"
"28213","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",25.0324611663818,"2023-10-07"
"28214","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",25.0489768981934,"2023-10-07"
"28215","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",24.4846286773682,"2023-10-07"
"28216","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",24.7215938568115,"2023-10-07"
"28217","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",24.6046829223633,"2023-10-07"
"28218","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",24.8226299285889,"2023-10-07"
"28219","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",25.5126190185547,"2023-10-07"
"28220","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",25.2142238616943,"2023-10-07"
"28221","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",26.1875858306885,"2023-10-07"
"28222","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",25.5087509155273,"2023-10-07"
"28223","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",25.4099102020264,"2023-10-07"
"28224","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",25.2693386077881,"2023-10-07"
"28225","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",24.154541015625,"2023-10-07"
"28226","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",24.8710498809814,"2023-10-07"
"28227","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",23.6329231262207,"2023-10-07"
"28228","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",24.6116275787354,"2023-10-07"
"28229","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",22.5839385986328,"2023-10-07"
"28230","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",22.1064529418945,"2023-10-07"
"28231","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",23.8022727966309,"2023-10-07"
"28232","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",23.7472877502441,"2023-10-07"
"28233","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",24.5629062652588,"2023-10-07"
"28234","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",24.0339069366455,"2023-10-07"
"28235","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",24.4642734527588,"2023-10-07"
"28236","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",24.632926940918,"2023-10-07"
"28237","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",22.6042652130127,"2023-10-07"
"28238","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",23.5515174865723,"2023-10-07"
"28239","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",22.3695468902588,"2023-10-07"
"28240","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",23.2772274017334,"2023-10-07"
"28241","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",24.0504817962646,"2023-10-07"
"28242","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",23.0771617889404,"2023-10-07"
"28243","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",22.8618259429932,"2023-10-07"
"28244","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",24.5683746337891,"2023-10-07"
"28245","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",22.0330410003662,"2023-10-07"
"28246","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",23.9984951019287,"2023-10-07"
"28247","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",22.8327522277832,"2023-10-07"
"28248","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",24.0654544830322,"2023-10-07"
"28249","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",22.2994346618652,"2023-10-07"
"28250","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",21.9094791412354,"2023-10-07"
"28251","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",21.7003917694092,"2023-10-07"
"28252","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",22.8877811431885,"2023-10-07"
"28253","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",25.8796424865723,"2023-10-07"
"28254","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",25.6711025238037,"2023-10-07"
"28255","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",24.2684497833252,"2023-10-07"
"28256","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",24.9436225891113,"2023-10-07"
"28257","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",26.6772346496582,"2023-10-07"
"28258","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",25.0188312530518,"2023-10-07"
"28259","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",24.0420951843262,"2023-10-07"
"28260","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",24.7505397796631,"2023-10-07"
"28261","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",24.5132331848145,"2023-10-07"
"28262","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",26.4207859039307,"2023-10-07"
"28263","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",28.2427539825439,"2023-10-07"
"28264","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",29.67431640625,"2023-10-07"
"28265","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",29.1900615692139,"2023-10-07"
"28266","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",28.1271381378174,"2023-10-07"
"28267","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",22.6264553070068,"2023-10-07"
"28268","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",26.0651359558105,"2023-10-07"
"28269","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",26.0885143280029,"2023-10-07"
"28270","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",27.4442539215088,"2023-10-07"
"28271","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",27.3755016326904,"2023-10-07"
"28272","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",26.6813411712646,"2023-10-07"
"28273","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",26.9930744171143,"2023-10-07"
"28274","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",28.4500045776367,"2023-10-07"
"28275","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",28.5634136199951,"2023-10-07"
"28276","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2023-10-07"
"28277","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2023-10-07"
"28278","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2023-10-07"
"28279","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2023-10-07"
"28280","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2023-10-07"
"28281","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",26.9242267608643,"2023-10-08"
"28282","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",26.5108203887939,"2023-10-08"
"28283","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",24.6946258544922,"2023-10-08"
"28284","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",27.1288566589355,"2023-10-08"
"28285","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",23.9164218902588,"2023-10-08"
"28286","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",27.6117782592773,"2023-10-08"
"28287","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",27.0633449554443,"2023-10-08"
"28288","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",19.3984508514404,"2023-10-08"
"28289","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",21.2685813903809,"2023-10-08"
"28290","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",28.8824844360352,"2023-10-08"
"28291","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",30.1160640716553,"2023-10-08"
"28292","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",29.9872570037842,"2023-10-08"
"28293","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",30.5530776977539,"2023-10-08"
"28294","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",26.1977100372314,"2023-10-08"
"28295","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",29.9188747406006,"2023-10-08"
"28296","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",29.4189376831055,"2023-10-08"
"28297","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",28.0420780181885,"2023-10-08"
"28298","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",27.8478736877441,"2023-10-08"
"28299","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",27.4186840057373,"2023-10-08"
"28300","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",27.6080131530762,"2023-10-08"
"28301","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",24.8949890136719,"2023-10-08"
"28302","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",28.2491436004639,"2023-10-08"
"28303","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",26.9244594573975,"2023-10-08"
"28304","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",24.6874580383301,"2023-10-08"
"28305","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",20.3264636993408,"2023-10-08"
"28306","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",22.4985256195068,"2023-10-08"
"28307","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",28.9427661895752,"2023-10-08"
"28308","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",28.9250297546387,"2023-10-08"
"28309","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",29.7068634033203,"2023-10-08"
"28310","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",24.6711101531982,"2023-10-08"
"28311","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",23.8736114501953,"2023-10-08"
"28312","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",27.4429779052734,"2023-10-08"
"28313","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",26.7716693878174,"2023-10-08"
"28314","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",27.2393913269043,"2023-10-08"
"28315","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",27.3090991973877,"2023-10-08"
"28316","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",27.3376312255859,"2023-10-08"
"28317","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",27.1387786865234,"2023-10-08"
"28318","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",27.2787971496582,"2023-10-08"
"28319","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",27.1828670501709,"2023-10-08"
"28320","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",28.5081844329834,"2023-10-08"
"28321","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",27.7101459503174,"2023-10-08"
"28322","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",29.8471565246582,"2023-10-08"
"28323","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",29.2790374755859,"2023-10-08"
"28324","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",28.6666011810303,"2023-10-08"
"28325","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",28.1508865356445,"2023-10-08"
"28326","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",26.9431419372559,"2023-10-08"
"28327","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",27.1365852355957,"2023-10-08"
"28328","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",26.0285549163818,"2023-10-08"
"28329","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",27.4416847229004,"2023-10-08"
