"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_max","Date"
"26592","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",23.1006774902344,"2021-09-21"
"26593","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",21.9963684082031,"2021-09-21"
"26594","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",21.2760829925537,"2021-09-21"
"26595","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",18.9047870635986,"2021-09-21"
"26596","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",18.4886474609375,"2021-09-21"
"26597","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",18.2655448913574,"2021-09-21"
"26598","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",18.4806671142578,"2021-09-21"
"26599","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",18.6974792480469,"2021-09-21"
"26600","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",18.5568065643311,"2021-09-21"
"26601","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",18.7082443237305,"2021-09-21"
"26602","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",18.5599365234375,"2021-09-21"
"26603","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",19.3265838623047,"2021-09-21"
"26604","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",18.4310855865479,"2021-09-21"
"26605","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",19.1854133605957,"2021-09-21"
"26606","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",19.4203300476074,"2021-09-21"
"26607","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",18.8919067382812,"2021-09-21"
"26608","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",18.5864181518555,"2021-09-21"
"26609","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",18.8946647644043,"2021-09-21"
"26610","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",18.4218330383301,"2021-09-21"
"26611","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",17.9832324981689,"2021-09-21"
"26612","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",18.326114654541,"2021-09-21"
"26613","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",17.7673473358154,"2021-09-21"
"26614","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",18.0199813842773,"2021-09-21"
"26615","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",19.6407451629639,"2021-09-21"
"26616","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",18.6931629180908,"2021-09-21"
"26617","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",19.3356380462646,"2021-09-21"
"26618","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",19.8005561828613,"2021-09-21"
"26619","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",18.8353633880615,"2021-09-21"
"26620","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",18.8641834259033,"2021-09-21"
"26621","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",18.6874885559082,"2021-09-21"
"26622","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",19.852445602417,"2021-09-21"
"26623","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",19.160665512085,"2021-09-21"
"26624","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",19.1806945800781,"2021-09-21"
"26625","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",18.7185287475586,"2021-09-21"
"26626","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",19.2180233001709,"2021-09-21"
"26627","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",18.2087898254395,"2021-09-21"
"26628","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",18.3735198974609,"2021-09-21"
"26629","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",18.5739936828613,"2021-09-21"
"26630","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",19.6127071380615,"2021-09-21"
"26631","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",19.0169982910156,"2021-09-21"
"26632","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",18.7262439727783,"2021-09-21"
"26633","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",18.0136032104492,"2021-09-21"
"26634","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",18.0512924194336,"2021-09-21"
"26635","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",17.9061851501465,"2021-09-21"
"26636","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",17.728796005249,"2021-09-21"
"26637","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",22.6383762359619,"2021-09-21"
"26638","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",21.4368534088135,"2021-09-21"
"26639","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",20.6934127807617,"2021-09-21"
"26640","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",19.8876628875732,"2021-09-21"
"26641","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",22.6918392181396,"2021-09-21"
"26642","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",19.7816486358643,"2021-09-21"
"26643","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",20.8620204925537,"2021-09-21"
"26644","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",21.3814735412598,"2021-09-21"
"26645","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",21.5304508209229,"2021-09-21"
"26646","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",21.9381809234619,"2021-09-21"
"26647","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",22.5868091583252,"2021-09-21"
"26648","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",21.7844753265381,"2021-09-21"
"26649","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",22.0844020843506,"2021-09-21"
"26650","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",18.0051231384277,"2021-09-21"
"26651","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",19.2816429138184,"2021-09-21"
"26652","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",17.7779369354248,"2021-09-21"
"26653","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",19.1764068603516,"2021-09-21"
"26654","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",21.3976497650146,"2021-09-21"
"26655","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",22.2720947265625,"2021-09-21"
"26656","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",21.2972087860107,"2021-09-21"
"26657","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",20.1956043243408,"2021-09-21"
"26658","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",17.5864868164062,"2021-09-21"
"26659","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",23.7502155303955,"2021-09-21"
"26660","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2021-09-21"
"26661","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2021-09-21"
"26662","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2021-09-21"
"26663","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2021-09-21"
"26664","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2021-09-21"
"26665","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",24.3363513946533,"2021-09-22"
"26666","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",21.0651416778564,"2021-09-22"
"26667","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",20.3934726715088,"2021-09-22"
"26668","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",19.6200046539307,"2021-09-22"
"26669","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",18.1219615936279,"2021-09-22"
"26670","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",19.0995445251465,"2021-09-22"
"26671","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",19.4421787261963,"2021-09-22"
"26672","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",15.2791881561279,"2021-09-22"
"26673","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",16.4003944396973,"2021-09-22"
"26674","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",22.8018283843994,"2021-09-22"
"26675","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",22.6355609893799,"2021-09-22"
"26676","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",23.3385334014893,"2021-09-22"
"26677","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",23.8536624908447,"2021-09-22"
"26678","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",17.2333469390869,"2021-09-22"
"26679","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",24.4728775024414,"2021-09-22"
"26680","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",24.6233787536621,"2021-09-22"
"26681","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",20.5411643981934,"2021-09-22"
"26682","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",19.7728176116943,"2021-09-22"
"26683","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",19.0591125488281,"2021-09-22"
"26684","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",18.9517574310303,"2021-09-22"
"26685","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",18.1410350799561,"2021-09-22"
"26686","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",21.9746913909912,"2021-09-22"
"26687","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",20.8698253631592,"2021-09-22"
"26688","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",20.447582244873,"2021-09-22"
"26689","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",16.211275100708,"2021-09-22"
"26690","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",19.3743267059326,"2021-09-22"
"26691","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",26.1406631469727,"2021-09-22"
"26692","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",25.6753540039062,"2021-09-22"
"26693","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",24.6042079925537,"2021-09-22"
"26694","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",23.1485786437988,"2021-09-22"
"26695","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",22.2236404418945,"2021-09-22"
"26696","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",21.3282508850098,"2021-09-22"
"26697","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",20.362756729126,"2021-09-22"
"26698","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",20.7416076660156,"2021-09-22"
"26699","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",20.7147750854492,"2021-09-22"
"26700","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",21.0074729919434,"2021-09-22"
"26701","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",20.591625213623,"2021-09-22"
"26702","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",21.1153869628906,"2021-09-22"
"26703","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",20.4204998016357,"2021-09-22"
"26704","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",21.4423770904541,"2021-09-22"
"26705","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",20.9157581329346,"2021-09-22"
"26706","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",21.8813438415527,"2021-09-22"
"26707","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",21.9413299560547,"2021-09-22"
"26708","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",21.3895645141602,"2021-09-22"
"26709","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",20.5790977478027,"2021-09-22"
"26710","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",20.2536582946777,"2021-09-22"
"26711","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",20.5141353607178,"2021-09-22"
"26712","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",20.4905128479004,"2021-09-22"
"26713","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",20.1747856140137,"2021-09-22"
"26714","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",18.363883972168,"2021-09-22"
"26715","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",18.7777824401855,"2021-09-22"
"26716","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",20.4077320098877,"2021-09-22"
"26717","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",18.1710987091064,"2021-09-22"
"26718","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",19.849630355835,"2021-09-22"
"26719","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",19.7317523956299,"2021-09-22"
"26720","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",20.376501083374,"2021-09-22"
"26721","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",20.7968368530273,"2021-09-22"
"26722","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",19.9389038085938,"2021-09-22"
"26723","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",21.6197967529297,"2021-09-22"
"26724","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",20.76877784729,"2021-09-22"
"26725","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",20.8943424224854,"2021-09-22"
"26726","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",20.2894897460938,"2021-09-22"
"26727","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",21.2197341918945,"2021-09-22"
"26728","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",19.5854434967041,"2021-09-22"
"26729","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",18.5347537994385,"2021-09-22"
"26730","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",20.6100234985352,"2021-09-22"
"26731","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",20.6750602722168,"2021-09-22"
"26732","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",20.3220500946045,"2021-09-22"
"26733","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",19.9985866546631,"2021-09-22"
"26734","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",19.5829849243164,"2021-09-22"
"26735","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",19.5749855041504,"2021-09-22"
"26736","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",19.3510837554932,"2021-09-22"
"26737","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",18.887866973877,"2021-09-22"
"26738","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",23.0756797790527,"2021-09-22"
"26739","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",22.6436138153076,"2021-09-22"
"26740","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",21.5360336303711,"2021-09-22"
"26741","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",21.755054473877,"2021-09-22"
"26742","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",23.8060398101807,"2021-09-22"
"26743","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",19.8805408477783,"2021-09-22"
"26744","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",20.9562835693359,"2021-09-22"
"26745","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",21.5320644378662,"2021-09-22"
"26746","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",21.5898456573486,"2021-09-22"
"26747","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",24.0451717376709,"2021-09-22"
"26748","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",23.8919105529785,"2021-09-22"
"26749","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",22.9020004272461,"2021-09-22"
"26750","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",24.4087238311768,"2021-09-22"
"26751","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",20.5897026062012,"2021-09-22"
"26752","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",21.7805767059326,"2021-09-22"
"26753","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",20.2245903015137,"2021-09-22"
"26754","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",22.0801887512207,"2021-09-22"
"26755","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",23.6763763427734,"2021-09-22"
"26756","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",23.8070182800293,"2021-09-22"
"26757","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",23.1693630218506,"2021-09-22"
"26758","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",22.6201820373535,"2021-09-22"
"26759","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",23.8248958587646,"2021-09-22"
"26760","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",25.7728633880615,"2021-09-22"
"26761","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2021-09-22"
"26762","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2021-09-22"
"26763","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2021-09-22"
"26764","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2021-09-22"
"26765","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2021-09-22"
"26766","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",24.4655666351318,"2021-09-23"
"26767","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",21.1036720275879,"2021-09-23"
"26768","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",20.3571395874023,"2021-09-23"
"26769","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",19.5107898712158,"2021-09-23"
"26770","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",21.5146789550781,"2021-09-23"
"26771","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",22.3758392333984,"2021-09-23"
"26772","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",23.346019744873,"2021-09-23"
"26773","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",17.285514831543,"2021-09-23"
"26774","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",19.9202671051025,"2021-09-23"
"26775","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",23.1507110595703,"2021-09-23"
"26776","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",23.8901119232178,"2021-09-23"
"26777","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",25.1167297363281,"2021-09-23"
"26778","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",24.560848236084,"2021-09-23"
"26779","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",18.9528541564941,"2021-09-23"
"26780","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",24.7515907287598,"2021-09-23"
"26781","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",25.6615028381348,"2021-09-23"
"26782","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",23.0217552185059,"2021-09-23"
"26783","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",21.3037357330322,"2021-09-23"
"26784","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",21.950252532959,"2021-09-23"
"26785","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",21.9908580780029,"2021-09-23"
"26786","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",22.506742477417,"2021-09-23"
"26787","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",24.0918636322021,"2021-09-23"
"26788","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",23.6079521179199,"2021-09-23"
"26789","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",20.4112014770508,"2021-09-23"
"26790","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",17.4410209655762,"2021-09-23"
"26791","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",19.4003086090088,"2021-09-23"
"26792","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",25.9449310302734,"2021-09-23"
"26793","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",24.3539505004883,"2021-09-23"
"26794","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",25.573579788208,"2021-09-23"
"26795","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",23.5230903625488,"2021-09-23"
"26796","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",22.0879802703857,"2021-09-23"
"26797","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",22.5978736877441,"2021-09-23"
"26798","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",23.1152935028076,"2021-09-23"
"26799","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",22.2864227294922,"2021-09-23"
"26800","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",23.3376312255859,"2021-09-23"
"26801","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",22.5722770690918,"2021-09-23"
"26802","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",22.8345413208008,"2021-09-23"
"26803","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",22.9621906280518,"2021-09-23"
"26804","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",22.3778171539307,"2021-09-23"
"26805","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",23.6834392547607,"2021-09-23"
"26806","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",22.9288330078125,"2021-09-23"
"26807","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",23.8976078033447,"2021-09-23"
"26808","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",24.0711135864258,"2021-09-23"
"26809","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",23.7230758666992,"2021-09-23"
"26810","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",23.4190635681152,"2021-09-23"
"26811","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",21.9395446777344,"2021-09-23"
"26812","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",22.591588973999,"2021-09-23"
"26813","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",22.113489151001,"2021-09-23"
"26814","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",23.0715427398682,"2021-09-23"
"26815","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",20.4346885681152,"2021-09-23"
"26816","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",21.1579742431641,"2021-09-23"
"26817","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",21.9371738433838,"2021-09-23"
"26818","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",21.2552032470703,"2021-09-23"
"26819","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",20.3800029754639,"2021-09-23"
"26820","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",19.9258708953857,"2021-09-23"
"26821","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",21.6992244720459,"2021-09-23"
"26822","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",20.8031234741211,"2021-09-23"
"26823","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",19.4088306427002,"2021-09-23"
"26824","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",21.5066108703613,"2021-09-23"
"26825","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",19.8973541259766,"2021-09-23"
"26826","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",21.905590057373,"2021-09-23"
"26827","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",21.8756294250488,"2021-09-23"
"26828","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",20.4411640167236,"2021-09-23"
"26829","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",22.818639755249,"2021-09-23"
"26830","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",22.1736660003662,"2021-09-23"
"26831","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",21.2638874053955,"2021-09-23"
"26832","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",23.5828456878662,"2021-09-23"
