"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_max","Date"
"33346","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",5.76447534561157,"2013-11-27"
"33347","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",3.17844176292419,"2013-11-27"
"33348","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",0.369555503129959,"2013-11-27"
"33349","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-1.86650967597961,"2013-11-27"
"33350","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-0.150162890553474,"2013-11-27"
"33351","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",2.25709390640259,"2013-11-27"
"33352","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",1.80070972442627,"2013-11-27"
"33353","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",1.94266247749329,"2013-11-27"
"33354","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",2.37293648719788,"2013-11-27"
"33355","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-1.45664942264557,"2013-11-27"
"33356","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",3.43292903900146,"2013-11-27"
"33357","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",6.33420419692993,"2013-11-27"
"33358","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",8.76188468933105,"2013-11-27"
"33359","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",5.01749563217163,"2013-11-27"
"33360","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",5.48652124404907,"2013-11-27"
"33361","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",3.75762271881104,"2013-11-27"
"33362","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",7.96518278121948,"2013-11-27"
"33363","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",6.76233053207397,"2013-11-27"
"33364","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",7.69662189483643,"2013-11-27"
"33365","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",7.40365934371948,"2013-11-27"
"33366","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",8.08290195465088,"2013-11-27"
"33367","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",7.59941005706787,"2013-11-27"
"33368","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",7.58003997802734,"2013-11-27"
"33369","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",7.79471588134766,"2013-11-27"
"33370","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",5.54408407211304,"2013-11-27"
"33371","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",7.4993109703064,"2013-11-27"
"33372","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",6.53735017776489,"2013-11-27"
"33373","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",7.72666072845459,"2013-11-27"
"33374","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",7.6134147644043,"2013-11-27"
"33375","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",6.57183408737183,"2013-11-27"
"33376","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",2.80886387825012,"2013-11-27"
"33377","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",4.01032400131226,"2013-11-27"
"33378","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",2.92250537872314,"2013-11-27"
"33379","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",4.5091609954834,"2013-11-27"
"33380","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-0.447574466466904,"2013-11-27"
"33381","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",1.49503421783447,"2013-11-27"
"33382","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",2.82251310348511,"2013-11-27"
"33383","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",0.190411880612373,"2013-11-27"
"33384","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",7.75009822845459,"2013-11-27"
"33385","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.03199100494385,"2013-11-27"
"33386","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",7.23930072784424,"2013-11-27"
"33387","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",7.52772283554077,"2013-11-27"
"33388","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",7.55648708343506,"2013-11-27"
"33389","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",7.2804799079895,"2013-11-27"
"33390","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",8.09653472900391,"2013-11-27"
"33391","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",6.48752498626709,"2013-11-27"
"33392","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",7.22280979156494,"2013-11-27"
"33393","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",7.35241460800171,"2013-11-27"
"33394","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",1.5695526599884,"2013-11-27"
"33395","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",0.279541045427322,"2013-11-27"
"33396","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",4.35576009750366,"2013-11-27"
"33397","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",4.85541582107544,"2013-11-27"
"33398","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",4.91041040420532,"2013-11-27"
"33399","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",2.82664060592651,"2013-11-27"
"33400","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",2.04158806800842,"2013-11-27"
"33401","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",2.79376173019409,"2013-11-27"
"33402","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",1.68737137317657,"2013-11-27"
"33403","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",1.55008244514465,"2013-11-27"
"33404","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",8.35713577270508,"2013-11-27"
"33405","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",8.16269969940186,"2013-11-27"
"33406","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",7.78455400466919,"2013-11-27"
"33407","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",8.44732189178467,"2013-11-27"
"33408","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",7.7034330368042,"2013-11-27"
"33409","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",8.14007091522217,"2013-11-27"
"33410","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",9.36970043182373,"2013-11-27"
"33411","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",8.35177516937256,"2013-11-27"
"33412","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",8.05151844024658,"2013-11-27"
"33413","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",6.80134630203247,"2013-11-27"
"33414","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",8.02841472625732,"2013-11-27"
"33415","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",7.83166027069092,"2013-11-27"
"33416","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",6.94126415252686,"2013-11-27"
"33417","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",3.57963562011719,"2013-11-27"
"33418","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",4.21110582351685,"2013-11-27"
"33419","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",3.03574776649475,"2013-11-27"
"33420","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",5.02193069458008,"2013-11-27"
"33421","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",7.47299814224243,"2013-11-27"
"33422","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",8.07178401947021,"2013-11-27"
"33423","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",7.2172474861145,"2013-11-27"
"33424","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",7.23748207092285,"2013-11-27"
"33425","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",4.47580862045288,"2013-11-27"
"33426","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",5.32105731964111,"2013-11-27"
"33427","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-11-27"
"33428","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-11-27"
"33429","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-11-27"
"33430","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-11-27"
"33431","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-11-27"
"33432","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",7.40112686157227,"2013-11-28"
"33433","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",0.186494246125221,"2013-11-28"
"33434","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",7.39464855194092,"2013-11-28"
"33435","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",3.38825130462646,"2013-11-28"
"33436","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",0.307809472084045,"2013-11-28"
"33437","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",0.285566598176956,"2013-11-28"
"33438","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",1.6999945640564,"2013-11-28"
"33439","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-0.572902977466583,"2013-11-28"
"33440","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-0.347118616104126,"2013-11-28"
"33441","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",2.99866437911987,"2013-11-28"
"33442","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",5.71174478530884,"2013-11-28"
"33443","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",6.48409128189087,"2013-11-28"
"33444","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",5.36594533920288,"2013-11-28"
"33445","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",4.38266515731812,"2013-11-28"
"33446","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",3.9344277381897,"2013-11-28"
"33447","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",5.81314516067505,"2013-11-28"
"33448","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",2.67216110229492,"2013-11-28"
"33449","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",1.01315367221832,"2013-11-28"
"33450","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-2.13185238838196,"2013-11-28"
"33451","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",0.645747780799866,"2013-11-28"
"33452","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",1.6731241941452,"2013-11-28"
"33453","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",2.13731527328491,"2013-11-28"
"33454","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",2.56965184211731,"2013-11-28"
"33455","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",4.66106462478638,"2013-11-28"
"33456","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",1.54604125022888,"2013-11-28"
"33457","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",5.76026010513306,"2013-11-28"
"33458","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",8.49871063232422,"2013-11-28"
"33459","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",10.162748336792,"2013-11-28"
"33460","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",6.644850730896,"2013-11-28"
"33461","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",7.92306041717529,"2013-11-28"
"33462","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",5.4459376335144,"2013-11-28"
"33463","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",8.43226718902588,"2013-11-28"
"33464","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",5.97346019744873,"2013-11-28"
"33465","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",5.9862380027771,"2013-11-28"
"33466","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",6.66128063201904,"2013-11-28"
"33467","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",7.69429016113281,"2013-11-28"
"33468","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",7.40583753585815,"2013-11-28"
"33469","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",7.61589956283569,"2013-11-28"
"33470","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",6.91011667251587,"2013-11-28"
"33471","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",3.40704226493835,"2013-11-28"
"33472","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",6.0252513885498,"2013-11-28"
"33473","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",4.37879991531372,"2013-11-28"
"33474","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",5.20818853378296,"2013-11-28"
"33475","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",5.27977275848389,"2013-11-28"
"33476","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",4.91040658950806,"2013-11-28"
"33477","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",1.73234927654266,"2013-11-28"
"33478","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",2.57082486152649,"2013-11-28"
"33479","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",2.50408482551575,"2013-11-28"
"33480","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",2.90782642364502,"2013-11-28"
"33481","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",0.950205624103546,"2013-11-28"
"33482","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",1.58111262321472,"2013-11-28"
"33483","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",1.25746583938599,"2013-11-28"
"33484","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",0.194071233272552,"2013-11-28"
"33485","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",7.16581773757935,"2013-11-28"
"33486","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",7.84434127807617,"2013-11-28"
"33487","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",6.3408727645874,"2013-11-28"
"33488","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",6.49871253967285,"2013-11-28"
"33489","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",7.30297994613647,"2013-11-28"
"33490","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",8.28308773040771,"2013-11-28"
"33491","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",8.67453765869141,"2013-11-28"
"33492","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",6.2454342842102,"2013-11-28"
"33493","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",6.94921636581421,"2013-11-28"
"33494","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",7.47152280807495,"2013-11-28"
"33495","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",1.38208198547363,"2013-11-28"
"33496","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",1.05008625984192,"2013-11-28"
"33497","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",4.81346988677979,"2013-11-28"
"33498","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",3.03077435493469,"2013-11-28"
"33499","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",4.20455598831177,"2013-11-28"
"33500","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",1.60965490341187,"2013-11-28"
"33501","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",2.10092115402222,"2013-11-28"
"33502","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",2.69430160522461,"2013-11-28"
"33503","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",2.19921255111694,"2013-11-28"
"33504","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",1.39448547363281,"2013-11-28"
"33505","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",7.4533052444458,"2013-11-28"
"33506","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",6.10022211074829,"2013-11-28"
"33507","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",6.73067140579224,"2013-11-28"
"33508","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",6.42137289047241,"2013-11-28"
"33509","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",7.23147535324097,"2013-11-28"
"33510","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",9.188720703125,"2013-11-28"
"33511","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",9.80482196807861,"2013-11-28"
"33512","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",7.24689626693726,"2013-11-28"
"33513","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",8.72900772094727,"2013-11-28"
"33514","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",5.74669647216797,"2013-11-28"
"33515","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",6.52078056335449,"2013-11-28"
"33516","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",7.98034954071045,"2013-11-28"
"33517","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",5.7364296913147,"2013-11-28"
"33518","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",6.92998266220093,"2013-11-28"
"33519","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",4.35981273651123,"2013-11-28"
"33520","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",3.00738668441772,"2013-11-28"
"33521","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",4.63642740249634,"2013-11-28"
"33522","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",6.00335216522217,"2013-11-28"
"33523","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",6.44450569152832,"2013-11-28"
"33524","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",5.69566869735718,"2013-11-28"
"33525","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",4.99595832824707,"2013-11-28"
"33526","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",6.30571699142456,"2013-11-28"
"33527","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",6.41031503677368,"2013-11-28"
"33528","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-11-28"
"33529","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-11-28"
"33530","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-11-28"
"33531","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-11-28"
"33532","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-11-28"
"33533","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",8.38832950592041,"2013-11-29"
"33534","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",2.11679339408875,"2013-11-29"
"33535","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",7.25475406646729,"2013-11-29"
"33536","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",3.64728832244873,"2013-11-29"
"33537","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",2.40913486480713,"2013-11-29"
"33538","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",2.79966402053833,"2013-11-29"
"33539","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",2.9655225276947,"2013-11-29"
"33540","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",2.37090420722961,"2013-11-29"
"33541","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",1.9073281288147,"2013-11-29"
"33542","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",4.03419160842896,"2013-11-29"
"33543","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",6.04921674728394,"2013-11-29"
"33544","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",6.64606714248657,"2013-11-29"
"33545","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",6.66785907745361,"2013-11-29"
"33546","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",4.4397668838501,"2013-11-29"
"33547","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",3.85678672790527,"2013-11-29"
"33548","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",5.58546829223633,"2013-11-29"
"33549","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",5.36697387695312,"2013-11-29"
"33550","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",2.95806312561035,"2013-11-29"
"33551","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",0.737528443336487,"2013-11-29"
"33552","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",2.40763688087463,"2013-11-29"
"33553","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",2.14220213890076,"2013-11-29"
"33554","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",4.22761869430542,"2013-11-29"
"33555","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",4.65557718276978,"2013-11-29"
"33556","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",7.29903650283813,"2013-11-29"
"33557","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",3.6726803779602,"2013-11-29"
"33558","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",8.38507652282715,"2013-11-29"
"33559","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",9.1017951965332,"2013-11-29"
"33560","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",11.7482824325562,"2013-11-29"
"33561","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",7.72360372543335,"2013-11-29"
"33562","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",10.7186880111694,"2013-11-29"
"33563","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",9.07826042175293,"2013-11-29"
"33564","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",10.0647821426392,"2013-11-29"
"33565","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",8.29072856903076,"2013-11-29"
"33566","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",9.61230659484863,"2013-11-29"
"33567","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",9.63011264801025,"2013-11-29"
"33568","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",10.0675573348999,"2013-11-29"
"33569","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",9.3582763671875,"2013-11-29"
"33570","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",9.71099281311035,"2013-11-29"
"33571","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",9.31515598297119,"2013-11-29"
"33572","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",6.73272037506104,"2013-11-29"
"33573","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",8.79213809967041,"2013-11-29"
"33574","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",6.9338846206665,"2013-11-29"
"33575","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",7.86068105697632,"2013-11-29"
"33576","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",8.32518672943115,"2013-11-29"
"33577","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",8.14134407043457,"2013-11-29"
"33578","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",5.38547229766846,"2013-11-29"
"33579","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",5.98602914810181,"2013-11-29"
"33580","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",4.93843603134155,"2013-11-29"
"33581","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",6.75228929519653,"2013-11-29"
"33582","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",2.36963534355164,"2013-11-29"
"33583","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",2.18907523155212,"2013-11-29"
"33584","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",3.87920045852661,"2013-11-29"
