"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_max","Date"
"25069","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",17.5454158782959,"2019-09-06"
"25070","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",19.1860637664795,"2019-09-06"
"25071","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",18.0888271331787,"2019-09-06"
"25072","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",20.2216682434082,"2019-09-06"
"25073","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",13.9861812591553,"2019-09-06"
"25074","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",20.9954433441162,"2019-09-06"
"25075","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",25.2688484191895,"2019-09-06"
"25076","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",26.824857711792,"2019-09-06"
"25077","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",23.517032623291,"2019-09-06"
"25078","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",24.0863285064697,"2019-09-06"
"25079","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",22.8999862670898,"2019-09-06"
"25080","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",21.8552551269531,"2019-09-06"
"25081","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",21.2446746826172,"2019-09-06"
"25082","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",21.9244384765625,"2019-09-06"
"25083","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",21.9250659942627,"2019-09-06"
"25084","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",22.0120124816895,"2019-09-06"
"25085","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",21.7599964141846,"2019-09-06"
"25086","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",21.7560157775879,"2019-09-06"
"25087","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",21.4045429229736,"2019-09-06"
"25088","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",21.3138999938965,"2019-09-06"
"25089","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",21.5207138061523,"2019-09-06"
"25090","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",21.6018981933594,"2019-09-06"
"25091","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",22.1869735717773,"2019-09-06"
"25092","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",21.9123916625977,"2019-09-06"
"25093","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",21.5704154968262,"2019-09-06"
"25094","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",20.7841396331787,"2019-09-06"
"25095","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",20.914379119873,"2019-09-06"
"25096","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",21.4957122802734,"2019-09-06"
"25097","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",20.8350219726562,"2019-09-06"
"25098","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",16.0972633361816,"2019-09-06"
"25099","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",17.2591133117676,"2019-09-06"
"25100","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",20.7220573425293,"2019-09-06"
"25101","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",18.354190826416,"2019-09-06"
"25102","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",18.8204364776611,"2019-09-06"
"25103","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",17.8104248046875,"2019-09-06"
"25104","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",19.8467807769775,"2019-09-06"
"25105","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",20.3878402709961,"2019-09-06"
"25106","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",18.6673107147217,"2019-09-06"
"25107","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",20.2765197753906,"2019-09-06"
"25108","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",18.937141418457,"2019-09-06"
"25109","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",20.2569904327393,"2019-09-06"
"25110","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",20.8645095825195,"2019-09-06"
"25111","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",19.8996429443359,"2019-09-06"
"25112","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",21.341365814209,"2019-09-06"
"25113","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",19.0289993286133,"2019-09-06"
"25114","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",19.518087387085,"2019-09-06"
"25115","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",20.5876731872559,"2019-09-06"
"25116","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",20.4962310791016,"2019-09-06"
"25117","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",20.6239986419678,"2019-09-06"
"25118","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",20.8823986053467,"2019-09-06"
"25119","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",20.1153030395508,"2019-09-06"
"25120","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",20.8796234130859,"2019-09-06"
"25121","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",19.8692798614502,"2019-09-06"
"25122","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",21.8267650604248,"2019-09-06"
"25123","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",22.3295154571533,"2019-09-06"
"25124","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",20.7386837005615,"2019-09-06"
"25125","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",21.7544059753418,"2019-09-06"
"25126","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",22.2291431427002,"2019-09-06"
"25127","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",18.9483394622803,"2019-09-06"
"25128","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",18.7519607543945,"2019-09-06"
"25129","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",20.6474590301514,"2019-09-06"
"25130","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",20.3281002044678,"2019-09-06"
"25131","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",22.1624431610107,"2019-09-06"
"25132","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",22.8154983520508,"2019-09-06"
"25133","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",23.0453300476074,"2019-09-06"
"25134","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",23.0662651062012,"2019-09-06"
"25135","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",19.5311584472656,"2019-09-06"
"25136","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",19.5802383422852,"2019-09-06"
"25137","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",18.7250957489014,"2019-09-06"
"25138","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",20.3799533843994,"2019-09-06"
"25139","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",22.1143493652344,"2019-09-06"
"25140","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",23.025505065918,"2019-09-06"
"25141","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",22.4370727539062,"2019-09-06"
"25142","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",21.9000568389893,"2019-09-06"
"25143","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",21.7620010375977,"2019-09-06"
"25144","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",24.2368545532227,"2019-09-06"
"25145","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-09-06"
"25146","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-09-06"
"25147","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-09-06"
"25148","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-09-06"
"25149","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-09-06"
"25150","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",25.6803970336914,"2019-09-07"
"25151","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",17.9061660766602,"2019-09-07"
"25152","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",22.0442867279053,"2019-09-07"
"25153","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",18.0330677032471,"2019-09-07"
"25154","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",17.8907356262207,"2019-09-07"
"25155","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",19.131311416626,"2019-09-07"
"25156","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",20.8732948303223,"2019-09-07"
"25157","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",12.0923929214478,"2019-09-07"
"25158","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",15.6613483428955,"2019-09-07"
"25159","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",20.9274997711182,"2019-09-07"
"25160","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",22.2222175598145,"2019-09-07"
"25161","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",23.4529514312744,"2019-09-07"
"25162","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",22.6902141571045,"2019-09-07"
"25163","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",16.8848571777344,"2019-09-07"
"25164","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",22.4039363861084,"2019-09-07"
"25165","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",23.5857410430908,"2019-09-07"
"25166","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",21.1441478729248,"2019-09-07"
"25167","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",18.2948570251465,"2019-09-07"
"25168","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",16.8504943847656,"2019-09-07"
"25169","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",17.9842700958252,"2019-09-07"
"25170","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",20.7886028289795,"2019-09-07"
"25171","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",21.7422866821289,"2019-09-07"
"25172","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",21.4343166351318,"2019-09-07"
"25173","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",20.6183052062988,"2019-09-07"
"25174","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",15.1226778030396,"2019-09-07"
"25175","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",20.2610244750977,"2019-09-07"
"25176","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",26.688570022583,"2019-09-07"
"25177","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",26.8860969543457,"2019-09-07"
"25178","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",24.6094970703125,"2019-09-07"
"25179","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",24.3368835449219,"2019-09-07"
"25180","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",23.4349174499512,"2019-09-07"
"25181","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",19.4391002655029,"2019-09-07"
"25182","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",20.2285976409912,"2019-09-07"
"25183","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",19.1651382446289,"2019-09-07"
"25184","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",20.1447677612305,"2019-09-07"
"25185","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",19.5026245117188,"2019-09-07"
"25186","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",19.7551403045654,"2019-09-07"
"25187","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",20.222713470459,"2019-09-07"
"25188","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",19.0186710357666,"2019-09-07"
"25189","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",21.4706840515137,"2019-09-07"
"25190","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",19.8397159576416,"2019-09-07"
"25191","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",22.6784019470215,"2019-09-07"
"25192","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",22.722074508667,"2019-09-07"
"25193","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",21.9145202636719,"2019-09-07"
"25194","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",20.5256443023682,"2019-09-07"
"25195","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",20.0079727172852,"2019-09-07"
"25196","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",20.5618171691895,"2019-09-07"
"25197","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",21.8702754974365,"2019-09-07"
"25198","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",18.870756149292,"2019-09-07"
"25199","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",18.8508796691895,"2019-09-07"
"25200","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",19.6610240936279,"2019-09-07"
"25201","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",21.0828533172607,"2019-09-07"
"25202","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",20.3850650787354,"2019-09-07"
"25203","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",18.9119625091553,"2019-09-07"
"25204","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",19.0831565856934,"2019-09-07"
"25205","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",18.6981964111328,"2019-09-07"
"25206","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",18.8841133117676,"2019-09-07"
"25207","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",17.80322265625,"2019-09-07"
"25208","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",18.3141822814941,"2019-09-07"
"25209","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",18.0746669769287,"2019-09-07"
"25210","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",18.7011318206787,"2019-09-07"
"25211","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",19.3627586364746,"2019-09-07"
"25212","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",18.3736114501953,"2019-09-07"
"25213","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",20.4396286010742,"2019-09-07"
"25214","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",20.339864730835,"2019-09-07"
"25215","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",19.1487236022949,"2019-09-07"
"25216","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",18.8020153045654,"2019-09-07"
"25217","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",19.4905452728271,"2019-09-07"
"25218","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",19.0606803894043,"2019-09-07"
"25219","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",18.6677684783936,"2019-09-07"
"25220","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",17.6488971710205,"2019-09-07"
"25221","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",17.9303131103516,"2019-09-07"
"25222","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",19.4938774108887,"2019-09-07"
"25223","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",22.3613605499268,"2019-09-07"
"25224","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",22.0820808410645,"2019-09-07"
"25225","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",20.2663059234619,"2019-09-07"
"25226","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",20.6607971191406,"2019-09-07"
"25227","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",22.9579315185547,"2019-09-07"
"25228","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",19.4507427215576,"2019-09-07"
"25229","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",19.5417613983154,"2019-09-07"
"25230","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",20.6837120056152,"2019-09-07"
"25231","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",21.3820934295654,"2019-09-07"
"25232","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",23.2167663574219,"2019-09-07"
"25233","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",21.6822071075439,"2019-09-07"
"25234","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",22.6363220214844,"2019-09-07"
"25235","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",22.8523120880127,"2019-09-07"
"25236","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",20.423849105835,"2019-09-07"
"25237","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",20.8798084259033,"2019-09-07"
"25238","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",20.0638389587402,"2019-09-07"
"25239","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",21.7639389038086,"2019-09-07"
"25240","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",24.0121116638184,"2019-09-07"
"25241","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",23.1013336181641,"2019-09-07"
"25242","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",23.6193561553955,"2019-09-07"
"25243","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",23.1882762908936,"2019-09-07"
"25244","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",23.4807529449463,"2019-09-07"
"25245","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",26.7303924560547,"2019-09-07"
"25246","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-09-07"
"25247","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-09-07"
"25248","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-09-07"
"25249","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-09-07"
"25250","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-09-07"
"25251","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",24.0388431549072,"2019-09-08"
"25252","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",15.5131158828735,"2019-09-08"
"25253","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",20.7310314178467,"2019-09-08"
"25254","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",17.7426052093506,"2019-09-08"
"25255","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",13.0200681686401,"2019-09-08"
"25256","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",15.6938171386719,"2019-09-08"
"25257","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",16.98561668396,"2019-09-08"
"25258","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",7.08707332611084,"2019-09-08"
"25259","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",10.070387840271,"2019-09-08"
"25260","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",19.5551280975342,"2019-09-08"
"25261","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",21.5854797363281,"2019-09-08"
"25262","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",22.934196472168,"2019-09-08"
"25263","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",22.1359481811523,"2019-09-08"
"25264","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",17.0534973144531,"2019-09-08"
"25265","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",21.5539360046387,"2019-09-08"
"25266","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",22.9904689788818,"2019-09-08"
"25267","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",18.5919895172119,"2019-09-08"
"25268","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",16.0901184082031,"2019-09-08"
"25269","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",13.8167266845703,"2019-09-08"
"25270","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",15.2461500167847,"2019-09-08"
"25271","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",15.6860246658325,"2019-09-08"
"25272","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",18.3040637969971,"2019-09-08"
"25273","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",16.9313812255859,"2019-09-08"
"25274","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",17.249719619751,"2019-09-08"
"25275","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",11.9051952362061,"2019-09-08"
"25276","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",19.3053951263428,"2019-09-08"
"25277","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",23.1750411987305,"2019-09-08"
"25278","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",23.4302234649658,"2019-09-08"
"25279","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",21.0260162353516,"2019-09-08"
"25280","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",21.5252857208252,"2019-09-08"
"25281","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",22.0281600952148,"2019-09-08"
"25282","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",19.1820468902588,"2019-09-08"
"25283","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",19.2281074523926,"2019-09-08"
"25284","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",19.2197723388672,"2019-09-08"
"25285","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",19.4343070983887,"2019-09-08"
"25286","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",19.637378692627,"2019-09-08"
"25287","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",19.1697158813477,"2019-09-08"
"25288","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",19.4935321807861,"2019-09-08"
"25289","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",19.2480373382568,"2019-09-08"
"25290","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",19.6787147521973,"2019-09-08"
"25291","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",19.1119937896729,"2019-09-08"
"25292","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",20.1299324035645,"2019-09-08"
"25293","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",20.5551643371582,"2019-09-08"
"25294","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",20.0062236785889,"2019-09-08"
"25295","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",19.6417770385742,"2019-09-08"
"25296","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",15.8381395339966,"2019-09-08"
"25297","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",17.139518737793,"2019-09-08"
"25298","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",17.3873405456543,"2019-09-08"
"25299","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",18.1382942199707,"2019-09-08"
"25300","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",13.3620052337646,"2019-09-08"
"25301","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",13.8731899261475,"2019-09-08"
"25302","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",15.8714742660522,"2019-09-08"
"25303","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",14.7901725769043,"2019-09-08"
"25304","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",17.9595241546631,"2019-09-08"
"25305","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",17.8303833007812,"2019-09-08"
"25306","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",18.4855899810791,"2019-09-08"
"25307","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",18.3340148925781,"2019-09-08"
"25308","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",17.1385154724121,"2019-09-08"
