"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_max","Date"
"30045","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",19.8179950714111,"2017-10-25"
"30046","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",21.2583160400391,"2017-10-25"
"30047","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",19.4440727233887,"2017-10-25"
"30048","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",18.6164016723633,"2017-10-25"
"30049","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",17.0069427490234,"2017-10-25"
"30050","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",19.1089744567871,"2017-10-25"
"30051","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",19.0536327362061,"2017-10-25"
"30052","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",16.9965686798096,"2017-10-25"
"30053","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",19.3224639892578,"2017-10-25"
"30054","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",19.3053913116455,"2017-10-25"
"30055","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",17.3422698974609,"2017-10-25"
"30056","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",16.9848346710205,"2017-10-25"
"30057","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",16.1358089447021,"2017-10-25"
"30058","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",17.9752635955811,"2017-10-25"
"30059","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",18.8001022338867,"2017-10-25"
"30060","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",17.0741806030273,"2017-10-25"
"30061","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",18.2885360717773,"2017-10-25"
"30062","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",20.7779350280762,"2017-10-25"
"30063","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",17.1698188781738,"2017-10-25"
"30064","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",17.9479103088379,"2017-10-25"
"30065","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",16.769359588623,"2017-10-25"
"30066","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",17.1955471038818,"2017-10-25"
"30067","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",16.6711444854736,"2017-10-25"
"30068","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",15.6312227249146,"2017-10-25"
"30069","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",16.321346282959,"2017-10-25"
"30070","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",16.8037700653076,"2017-10-25"
"30071","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",19.8845825195312,"2017-10-25"
"30072","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",20.1865386962891,"2017-10-25"
"30073","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",17.7930908203125,"2017-10-25"
"30074","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",19.2679500579834,"2017-10-25"
"30075","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",23.71901512146,"2017-10-25"
"30076","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",19.4150848388672,"2017-10-25"
"30077","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",18.2224922180176,"2017-10-25"
"30078","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",16.8894100189209,"2017-10-25"
"30079","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",19.1783809661865,"2017-10-25"
"30080","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",24.856990814209,"2017-10-25"
"30081","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",25.3970890045166,"2017-10-25"
"30082","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",25.4217071533203,"2017-10-25"
"30083","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",25.5356349945068,"2017-10-25"
"30084","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",24.5326995849609,"2017-10-25"
"30085","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",25.0226249694824,"2017-10-25"
"30086","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",24.3052463531494,"2017-10-25"
"30087","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",24.673469543457,"2017-10-25"
"30088","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",25.169469833374,"2017-10-25"
"30089","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",25.2429618835449,"2017-10-25"
"30090","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",24.653003692627,"2017-10-25"
"30091","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",24.4389419555664,"2017-10-25"
"30092","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",23.7540435791016,"2017-10-25"
"30093","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",25.9767036437988,"2017-10-25"
"30094","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2017-10-25"
"30095","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2017-10-25"
"30096","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2017-10-25"
"30097","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2017-10-25"
"30098","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2017-10-25"
"30099","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",22.4597091674805,"2017-10-26"
"30100","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",23.210916519165,"2017-10-26"
"30101","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",21.4582176208496,"2017-10-26"
"30102","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",23.8062229156494,"2017-10-26"
"30103","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",21.8336429595947,"2017-10-26"
"30104","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",24.2964115142822,"2017-10-26"
"30105","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",23.6384563446045,"2017-10-26"
"30106","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",17.6654663085938,"2017-10-26"
"30107","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",19.145975112915,"2017-10-26"
"30108","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",24.9345664978027,"2017-10-26"
"30109","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",27.1078186035156,"2017-10-26"
"30110","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",27.6375846862793,"2017-10-26"
"30111","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",26.0168361663818,"2017-10-26"
"30112","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",24.1166534423828,"2017-10-26"
"30113","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",25.951150894165,"2017-10-26"
"30114","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",26.8085994720459,"2017-10-26"
"30115","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",26.1689205169678,"2017-10-26"
"30116","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",23.6301498413086,"2017-10-26"
"30117","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",24.7984275817871,"2017-10-26"
"30118","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",24.7270030975342,"2017-10-26"
"30119","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",22.6010475158691,"2017-10-26"
"30120","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",23.5446796417236,"2017-10-26"
"30121","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",24.2662677764893,"2017-10-26"
"30122","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",23.0902500152588,"2017-10-26"
"30123","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",20.1086139678955,"2017-10-26"
"30124","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",20.4040145874023,"2017-10-26"
"30125","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",22.7006378173828,"2017-10-26"
"30126","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",23.6482887268066,"2017-10-26"
"30127","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",23.7995834350586,"2017-10-26"
"30128","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",22.6026859283447,"2017-10-26"
"30129","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",22.3572654724121,"2017-10-26"
"30130","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",15.8914756774902,"2017-10-26"
"30131","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",15.1183099746704,"2017-10-26"
"30132","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",15.5818462371826,"2017-10-26"
"30133","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",15.6918964385986,"2017-10-26"
"30134","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",16.306921005249,"2017-10-26"
"30135","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",14.9639148712158,"2017-10-26"
"30136","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",14.8765535354614,"2017-10-26"
"30137","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",14.8643789291382,"2017-10-26"
"30138","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",25.0644874572754,"2017-10-26"
"30139","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",18.8776817321777,"2017-10-26"
"30140","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",25.3825359344482,"2017-10-26"
"30141","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",24.1734046936035,"2017-10-26"
"30142","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",23.56813621521,"2017-10-26"
"30143","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",21.9604110717773,"2017-10-26"
"30144","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",21.2861080169678,"2017-10-26"
"30145","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",24.2307090759277,"2017-10-26"
"30146","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",22.4784927368164,"2017-10-26"
"30147","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",22.322078704834,"2017-10-26"
"30148","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",20.9760856628418,"2017-10-26"
"30149","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",20.9337577819824,"2017-10-26"
"30150","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",18.9333152770996,"2017-10-26"
"30151","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",20.5794086456299,"2017-10-26"
"30152","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",16.9518642425537,"2017-10-26"
"30153","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",17.4051628112793,"2017-10-26"
"30154","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",21.0804595947266,"2017-10-26"
"30155","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",16.6959648132324,"2017-10-26"
"30156","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",15.340690612793,"2017-10-26"
"30157","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",16.7590618133545,"2017-10-26"
"30158","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",16.7904872894287,"2017-10-26"
"30159","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",13.2733459472656,"2017-10-26"
"30160","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",14.5440130233765,"2017-10-26"
"30161","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",15.5249490737915,"2017-10-26"
"30162","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",18.0359592437744,"2017-10-26"
"30163","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",21.4108486175537,"2017-10-26"
"30164","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",13.6665468215942,"2017-10-26"
"30165","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",18.9121246337891,"2017-10-26"
"30166","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",13.9513463973999,"2017-10-26"
"30167","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",20.4712657928467,"2017-10-26"
"30168","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",18.7038917541504,"2017-10-26"
"30169","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",17.0674915313721,"2017-10-26"
"30170","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",15.8246908187866,"2017-10-26"
"30171","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",19.2751388549805,"2017-10-26"
"30172","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",21.5560607910156,"2017-10-26"
"30173","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",21.5579528808594,"2017-10-26"
"30174","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",22.0815505981445,"2017-10-26"
"30175","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",22.7571868896484,"2017-10-26"
"30176","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",23.4606189727783,"2017-10-26"
"30177","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",20.8216800689697,"2017-10-26"
"30178","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",19.1129817962646,"2017-10-26"
"30179","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",18.2728843688965,"2017-10-26"
"30180","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",21.1328277587891,"2017-10-26"
"30181","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",25.6036357879639,"2017-10-26"
"30182","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",26.2702865600586,"2017-10-26"
"30183","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",25.4564247131348,"2017-10-26"
"30184","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",27.5682678222656,"2017-10-26"
"30185","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",26.4185028076172,"2017-10-26"
"30186","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",24.7918338775635,"2017-10-26"
"30187","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",25.2096519470215,"2017-10-26"
"30188","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",24.3978004455566,"2017-10-26"
"30189","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",25.7497863769531,"2017-10-26"
"30190","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",25.3538017272949,"2017-10-26"
"30191","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",24.6622657775879,"2017-10-26"
"30192","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",24.8464736938477,"2017-10-26"
"30193","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",23.490535736084,"2017-10-26"
"30194","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",24.2601795196533,"2017-10-26"
"30195","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2017-10-26"
"30196","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2017-10-26"
"30197","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2017-10-26"
"30198","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2017-10-26"
"30199","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2017-10-26"
"30200","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",20.6702499389648,"2017-10-27"
"30201","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",14.5364685058594,"2017-10-27"
"30202","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",19.3976345062256,"2017-10-27"
"30203","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",16.3549480438232,"2017-10-27"
"30204","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",15.3896951675415,"2017-10-27"
"30205","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",15.0809125900269,"2017-10-27"
"30206","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",16.3627510070801,"2017-10-27"
"30207","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",11.3027696609497,"2017-10-27"
"30208","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",13.5704441070557,"2017-10-27"
"30209","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",13.9597358703613,"2017-10-27"
"30210","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",18.5046138763428,"2017-10-27"
"30211","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",19.3967437744141,"2017-10-27"
"30212","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",15.5029983520508,"2017-10-27"
"30213","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",15.4758739471436,"2017-10-27"
"30214","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",15.2696981430054,"2017-10-27"
"30215","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",18.7865753173828,"2017-10-27"
"30216","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",14.2819967269897,"2017-10-27"
"30217","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",13.9442567825317,"2017-10-27"
"30218","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",14.8525581359863,"2017-10-27"
"30219","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",14.7573413848877,"2017-10-27"
"30220","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",15.5543699264526,"2017-10-27"
"30221","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",19.3153839111328,"2017-10-27"
"30222","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",18.5076160430908,"2017-10-27"
"30223","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",20.2023048400879,"2017-10-27"
"30224","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",15.3644351959229,"2017-10-27"
"30225","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",18.5186500549316,"2017-10-27"
"30226","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",23.7852573394775,"2017-10-27"
"30227","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",24.4471340179443,"2017-10-27"
"30228","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",22.1849994659424,"2017-10-27"
"30229","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",21.3096904754639,"2017-10-27"
"30230","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",21.038444519043,"2017-10-27"
"30231","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",16.2158985137939,"2017-10-27"
"30232","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",16.1934814453125,"2017-10-27"
"30233","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",16.9363784790039,"2017-10-27"
"30234","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",16.5743370056152,"2017-10-27"
"30235","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",16.5084228515625,"2017-10-27"
"30236","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",16.0615196228027,"2017-10-27"
"30237","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",16.3163642883301,"2017-10-27"
"30238","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",15.925633430481,"2017-10-27"
"30239","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",14.429497718811,"2017-10-27"
"30240","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",16.5473289489746,"2017-10-27"
"30241","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",14.727780342102,"2017-10-27"
"30242","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",16.2425441741943,"2017-10-27"
"30243","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",16.5543518066406,"2017-10-27"
"30244","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",16.4393768310547,"2017-10-27"
"30245","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",13.8474283218384,"2017-10-27"
"30246","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",14.0180234909058,"2017-10-27"
"30247","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",14.218358039856,"2017-10-27"
"30248","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",15.1769437789917,"2017-10-27"
"30249","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",12.5358619689941,"2017-10-27"
"30250","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",13.3836393356323,"2017-10-27"
"30251","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",14.9027414321899,"2017-10-27"
"30252","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",14.7808656692505,"2017-10-27"
"30253","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",15.5405702590942,"2017-10-27"
"30254","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",15.5171194076538,"2017-10-27"
"30255","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",15.539402961731,"2017-10-27"
"30256","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",15.6593980789185,"2017-10-27"
"30257","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",14.7841186523438,"2017-10-27"
"30258","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",14.9812469482422,"2017-10-27"
"30259","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",14.7513456344604,"2017-10-27"
"30260","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",15.0734329223633,"2017-10-27"
"30261","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",15.5719833374023,"2017-10-27"
"30262","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",15.3669710159302,"2017-10-27"
"30263","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",15.0683698654175,"2017-10-27"
"30264","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",14.6296892166138,"2017-10-27"
"30265","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",14.6384344100952,"2017-10-27"
"30266","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",15.3510484695435,"2017-10-27"
"30267","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",15.2100715637207,"2017-10-27"
"30268","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",14.670636177063,"2017-10-27"
"30269","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",14.7634372711182,"2017-10-27"
"30270","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",14.6502418518066,"2017-10-27"
"30271","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",14.6654758453369,"2017-10-27"
"30272","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",13.5992164611816,"2017-10-27"
"30273","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",17.2581462860107,"2017-10-27"
"30274","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",16.5509834289551,"2017-10-27"
"30275","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",16.89235496521,"2017-10-27"
"30276","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",16.700288772583,"2017-10-27"
"30277","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",15.9964141845703,"2017-10-27"
"30278","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",14.8975210189819,"2017-10-27"
"30279","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",15.1387929916382,"2017-10-27"
"30280","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",16.6656436920166,"2017-10-27"
"30281","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",16.7477588653564,"2017-10-27"
"30282","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",16.7968330383301,"2017-10-27"
"30283","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",20.1969432830811,"2017-10-27"
"30284","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",20.730224609375,"2017-10-27"
"30285","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",19.8787326812744,"2017-10-27"
