"","ID","NUTSID","iso_week","iso_yr","avg_temp_min","wgt_temp_min","wgt_logtemp_min","wgt_65plstemp_min","geo_code","geo_lab","year","TIME_PERIOD","death_count_tot","death_pop_an","stn_death","crude_death"
"33711","2020-W39-FRC11","FRC11",39,2020,18.4088513510568,18.4951448440552,18.5015046255929,18.8188667297363,"FRC11","Côte-d’Or",2020,"2020-W39",122,532576,17.767690639341,22.9075286907409
"33712","2020-W39-FRC12","FRC12",39,2020,18.5716637202672,18.462886265346,18.464280809675,18.9377999986921,"FRC12","Nièvre",2020,"2020-W39",48,201755,13.1216019802926,23.7912319397289
"33713","2020-W39-FRC13","FRC13",39,2020,18.4620343617031,18.4346748079572,18.4621005739485,18.8144468579974,"FRC13","Saône-et-Loire",2020,"2020-W39",114,549364,13.1205342402364,20.7512687398519
"33714","2020-W39-FRC14","FRC14",39,2020,20.0196275711059,20.0604884283883,20.0697513307844,20.398168700082,"FRC14","Yonne",2020,"2020-W39",59,334626,11.3889516888769,17.6316245599565
"33715","2020-W39-FRC21","FRC21",39,2020,16.1240615844727,NA,NA,17.1435488292149,"FRC21","Doubs",2020,"2020-W39",78,542997,12.8924880508843,14.3647202470732
"33716","2020-W39-FRC22","FRC22",39,2020,16.7287540435791,16.2967168944223,16.5735862595694,17.1851648603167,"FRC22","Jura",2020,"2020-W39",51,258766,13.1738330387089,19.7089262113261
"33717","2020-W39-FRC23","FRC23",39,2020,17.9974836621966,17.8483754566738,17.8767599378313,17.8796273640224,"FRC23","Haute-Saône",2020,"2020-W39",27,234567,8.44025410745039,11.5105705406131
"33718","2020-W39-FRC24","FRC24",39,2020,17.2838126591274,17.2812429155622,17.2607063565935,17.6266363688878,"FRC24","Territoire de Belfort",2020,"2020-W39",33,139866,19.0045691237362,23.5940114109219
"33719","2020-W39-FRD11","FRD11",39,2020,17.8373411723546,17.8795725958688,17.854469708034,17.9911227907453,"FRD11","Calvados",2020,"2020-W39",144,693310,15.9663497022716,20.7699297572514
"33720","2020-W39-FRD12","FRD12",39,2020,17.5692044666835,17.5555027553014,17.5598222187587,17.5772857666016,"FRD12","Manche",2020,"2020-W39",89,492896,11.4282875638627,18.0565474258261
"33721","2020-W39-FRD13","FRD13",39,2020,17.7002207892282,17.6095683234079,17.5784465244838,17.7330770492554,"FRD13","Orne",2020,"2020-W39",47,277400,9.09585229640154,16.9430425378515
"33722","2020-W39-FRD21","FRD21",39,2020,18.4842884881156,18.4594854627337,18.4693784713745,18.6792244229998,"FRD21","Eure",2020,"2020-W39",82,596993,11.9431700573627,13.7355044364004
"33723","2020-W39-FRD22","FRD22",39,2020,17.7220435823713,17.7990075520107,17.7640958513532,18.0875577926636,"FRD22","Seine-Maritime",2020,"2020-W39",218,1252833,14.4340468680583,17.4005633631937
"33724","2020-W39-FRE11","FRE11",39,2020,18.7811795643398,18.8082607814244,18.7927834647042,18.9437595094953,"FRE11","Nord",2020,"2020-W39",441,2601802,16.4966107782064,16.9497909525783
"33725","2020-W39-FRE12","FRE12",39,2020,17.6669395991734,17.7381337029593,17.6971754346575,18.1815162386213,"FRE12","Pas-de-Calais",2020,"2020-W39",293,1459364,18.1096148726052,20.0772391260851
"33726","2020-W39-FRE21","FRE21",39,2020,19.0279968806675,18.98994745527,18.9832722800119,19.0159476143973,"FRE21","Aisne",2020,"2020-W39",101,528471,15.0636699405403,19.1117393385824
"33727","2020-W39-FRE22","FRE22",39,2020,18.6838023321969,18.7304075786045,18.691351890564,18.9213918958391,"FRE22","Oise",2020,"2020-W39",110,829408,12.6914652311139,13.2624715459701
"33728","2020-W39-FRE23","FRE23",39,2020,18.16653074537,18.1466910498483,18.1266664777483,18.2468876157488,"FRE23","Somme",2020,"2020-W39",125,568750,18.0465426503319,21.978021978022
"33729","2020-W39-FRF11","FRF11",39,2020,18.6910151072911,18.6472979954311,18.5867666516985,19.2734639304025,"FRF11","Bas-Rhin",2020,"2020-W39",144,1143364,11.361638179873,12.5944143772237
"33730","2020-W39-FRF12","FRF12",39,2020,18.0982743671962,17.8736719403948,17.935936655317,18.862332207816,"FRF12","Haut-Rhin",2020,"2020-W39",118,765130,12.8738763756899,15.4222158326036
"33731","2020-W39-FRF21","FRF21",39,2020,18.7087087631226,18.5576253618513,18.4878738948277,18.6359604426793,"FRF21","Ardennes",2020,"2020-W39",33,267496,9.66447377825628,12.3366330711487
"33732","2020-W39-FRF22","FRF22",39,2020,20.2211300986154,20.2790866579328,20.2731328691755,20.5017839159284,"FRF22","Aube",2020,"2020-W39",54,310161,13.7179383006867,17.410312708561
"33733","2020-W39-FRF23","FRF23",39,2020,19.959860937936,19.9921592984881,20.0312267030988,19.969941002982,"FRF23","Marne",2020,"2020-W39",101,563834,15.3608537688809,17.9130737060908
"33734","2020-W39-FRF24","FRF24",39,2020,18.2675119127546,18.3626170839582,18.4045314788818,18.6966333389282,"FRF24","Haute-Marne",2020,"2020-W39",31,170339,12.5037245285711,18.1990031642783
"33735","2020-W39-FRF31","FRF31",39,2020,18.1952533721924,18.2264073235648,18.2246576036726,18.2659205027989,"FRF31","Meurthe-et-Moselle",2020,"2020-W39",134,731533,15.5611508128839,18.3176972194009
"33736","2020-W39-FRF32","FRF32",39,2020,18.6664302008492,18.6866265705654,18.6916764123099,18.7169197627476,"FRF32","Meuse",2020,"2020-W39",27,181387,10.3490702997805,14.8853004901123
"33737","2020-W39-FRF33","FRF33",39,2020,18.3352960859026,18.4379818780082,18.4129574639457,18.7587698527745,"FRF33","Moselle",2020,"2020-W39",162,1041009,13.3818193301813,15.5618251139039
"33738","2020-W39-FRF34","FRF34",39,2020,16.5932437351772,16.275730746133,16.331114087786,16.490314756121,"FRF34","Vosges",2020,"2020-W39",73,361749,13.5278071696997,20.1797378845553
"33739","2020-W39-FRG01","FRG01",39,2020,19.2248061043876,19.2842638833182,19.268639428275,19.3725512368338,"FRG01","Loire-Atlantique",2020,"2020-W39",226,1442940,14.129005541871,15.6624669078409
"33740","2020-W39-FRG02","FRG02",39,2020,18.7328042984009,18.7576570510864,18.7522837775094,18.8185689108712,"FRG02","Maine-et-Loire",2020,"2020-W39",123,818345,11.6237679217052,15.0303356163965
"33741","2020-W39-FRG03","FRG03",39,2020,18.0427237919399,18.0895587376186,18.0841485432216,18.1619694573539,"FRG03","Mayenne",2020,"2020-W39",51,306123,12.7493298612987,16.659970012054
"33742","2020-W39-FRG04","FRG04",39,2020,18.6590431758336,18.6522122791836,18.6445572716849,18.7485896519252,"FRG04","Sarthe",2020,"2020-W39",113,563536,14.6434641426441,20.0519576389086
"33743","2020-W39-FRG05","FRG05",39,2020,19.5483322143555,19.5614084516253,19.5615803854806,19.5809773036412,"FRG05","Vendée",2020,"2020-W39",106,687477,10.9420165992993,15.418697643703
"33744","2020-W39-FRH01","FRH01",39,2020,17.377326965332,17.4298948560442,17.4378494535174,17.6140410559518,"FRH01","Côtes-d’Armor",2020,"2020-W39",133,599271,14.6618092537956,22.193631929461
"33745","2020-W39-FRH02","FRH02",39,2020,16.9550450188773,16.9605097089495,16.9671791621617,16.9209833145142,"FRH02","Finistère",2020,"2020-W39",180,913187,14.0187812938376,19.7111873033672
"33746","2020-W39-FRH03","FRH03",39,2020,18.404317174639,18.4419394901821,18.4237405232021,18.5370958873204,"FRH03","Ille-et-Vilaine",2020,"2020-W39",165,1085753,13.2675033217071,15.1968265342117
"33747","2020-W39-FRH04","FRH04",39,2020,17.9974220820836,18.0472330365862,18.0276749474662,18.2639429909842,"FRH04","Morbihan",2020,"2020-W39",151,760313,13.6735245780921,19.8602417688505
"33748","2020-W39-FRI11","FRI11",39,2020,18.8902739116124,18.8734963280814,18.8758065359933,19.015152658735,"FRI11","Dordogne",2020,"2020-W39",92,411528,12.7139361253209,22.3557084815614
"33749","2020-W39-FRI12","FRI12",39,2020,20.1053894587925,20.1154865537371,20.1212967463902,20.2037943431309,"FRI12","Gironde",2020,"2020-W39",273,1636085,14.2293542159901,16.6861746180669
"33750","2020-W39-FRI13","FRI13",39,2020,20.4313681466239,20.5030291421073,20.5914675848825,20.6794109344482,"FRI13","Landes",2020,"2020-W39",75,414728,11.5285635300501,18.084141895411
"33751","2020-W39-FRI14","FRI14",39,2020,19.4381792885916,19.4055513654436,19.4306663785662,19.4635122844151,"FRI14","Lot-et-Garonne",2020,"2020-W39",74,330756,13.7139806770879,22.3729879427735
"33752","2020-W39-FRI15","FRI15",39,2020,18.1773147583008,NA,NA,19.9032882962908,"FRI15","Pyrénées-Atlantiques",2020,"2020-W39",131,685441,12.5660152543548,19.1117835087192
"33753","2020-W39-FRI21","FRI21",39,2020,16.2583830697196,16.372641154698,16.3647693906512,17.3210698536464,"FRI21","Corrèze",2020,"2020-W39",54,239470,13.5786541567893,22.5497974694116
"33754","2020-W39-FRI22","FRI22",39,2020,16.3834254401071,16.1772083554949,16.256041935512,16.6303093773978,"FRI22","Creuse",2020,"2020-W39",32,115555,14.0901158956998,27.6924408290424
"33755","2020-W39-FRI23","FRI23",39,2020,17.2473103659494,17.2584269387381,17.2383091790335,17.4328068324498,"FRI23","Haute-Vienne",2020,"2020-W39",92,371228,16.4280205442809,24.7826133804562
"33756","2020-W39-FRI31","FRI31",39,2020,19.4131472451346,19.3832268033709,19.3615655899048,19.6415560586112,"FRI31","Charente",2020,"2020-W39",65,349878,10.7927367618591,18.5779042980696
"33757","2020-W39-FRI32","FRI32",39,2020,20.0172493798392,20.0042678288051,20.0134434018816,19.9476920536586,"FRI32","Charente-Maritime",2020,"2020-W39",133,650757,12.9096554576332,20.4377363593477
"33758","2020-W39-FRI33","FRI33",39,2020,18.9573593139648,19.007156099592,19.0069957460676,19.0951495851789,"FRI33","Deux-Sèvres",2020,"2020-W39",70,374608,12.9456550743423,18.6861999743732
"33759","2020-W39-FRI34","FRI34",39,2020,19.0000230244228,19.0139992577689,19.0232657023839,19.0231832776751,"FRI34","Vienne",2020,"2020-W39",100,438390,16.8376879839885,22.8107392960606
"33760","2020-W39-FRJ11","FRJ11",39,2020,19.2454481124878,19.2418772833688,19.3843631744385,20.3961872373308,"FRJ11","Aude",2020,"2020-W39",88,376059,14.7873337128122,23.4005834190912
"33761","2020-W39-FRJ12","FRJ12",39,2020,20.7567640032087,20.5213082177298,20.5576220921108,21.7782538277762,"FRJ12","Gard",2020,"2020-W39",123,749136,12.5110518804815,16.4189145896072
"33762","2020-W39-FRJ13","FRJ13",39,2020,20.1818517957415,20.2032015664237,20.26989201137,21.2750814982823,"FRJ13","Hérault",2020,"2020-W39",216,1184031,14.5231714729879,18.2427656032655
"33763","2020-W39-FRJ14","FRJ14",39,2020,13.3792063168117,13.868342263358,13.8830347742353,13.9030132293701,"FRJ14","Lozère",2020,"2020-W39",23,76573,17.8333611507207,30.0366970080838
"33764","2020-W39-FRJ15","FRJ15",39,2020,17.0411796569824,17.8756110327584,18.4035960606166,21.1604924883161,"FRJ15","Pyrénées-Orientales",2020,"2020-W39",106,478983,14.2037599052061,22.1302217406463
"33765","2020-W39-FRJ21","FRJ21",39,2020,14.5736172539847,16.0021689278739,16.0409317016602,17.5754928588867,"FRJ21","Ariège",2020,"2020-W39",26,153113,10.4441827562313,16.9809225865864
"33766","2020-W39-FRJ22","FRJ22",39,2020,15.7878228596278,15.8961722510202,15.8985448564802,16.0813199451992,"FRJ22","Aveyron",2020,"2020-W39",68,279334,11.7241691013354,24.3436173183358
"33767","2020-W39-FRJ23","FRJ23",39,2020,18.7132865360805,19.1363575799124,19.0448026657105,19.90420123509,"FRJ23","Haute-Garonne",2020,"2020-W39",231,1409629,15.5334328462578,16.3872905565933
"33768","2020-W39-FRJ24","FRJ24",39,2020,19.6952823911394,19.677385193961,19.6808271408081,19.647405896868,"FRJ24","Gers",2020,"2020-W39",35,191322,11.6061226919516,18.2937665297248
"33769","2020-W39-FRJ25","FRJ25",39,2020,17.751877784729,17.8518690381731,17.8695558820452,17.9167743410383,"FRJ25","Lot",2020,"2020-W39",51,174146,13.6809324549065,29.2857717087961
"33770","2020-W39-FRJ26","FRJ26",39,2020,13.9434182303292,14.5363765444074,14.3977093015399,17.6806211471558,"FRJ26","Hautes-Pyrénées",2020,"2020-W39",56,229205,15.132428998533,24.4322767827927
"33771","2020-W39-FRJ27","FRJ27",39,2020,17.7120274135045,17.9610865456717,17.9235221317836,18.4781770706177,"FRJ27","Tarn",2020,"2020-W39",79,389012,12.6881073242532,20.3078568270388
"33772","2020-W39-FRJ28","FRJ28",39,2020,18.907016481672,18.9772678102766,18.9689160755702,19.2314356395176,"FRJ28","Tarn-et-Garonne",2020,"2020-W39",50,261307,13.9885209049878,19.1345811631529
"33773","2020-W39-FRK11","FRK11",39,2020,18.0084547315325,17.9733172825405,18.0292877469744,18.1710292271205,"FRK11","Allier",2020,"2020-W39",70,333847,12.6917395585056,20.9676887915722
"33774","2020-W39-FRK12","FRK12",39,2020,13.8135784694127,13.8321787289211,13.8415039607457,14.4871795518058,"FRK12","Cantal",2020,"2020-W39",39,143821,15.2136034695022,27.1170413221991
"33775","2020-W39-FRK13","FRK13",39,2020,14.5566876275199,14.6447077478681,14.7360890933446,15.3080189568656,"FRK13","Haute-Loire",2020,"2020-W39",53,227878,14.5394076097281,23.2580591369066
"33776","2020-W39-FRK14","FRK14",39,2020,15.2768585341317,15.439453125,15.3908369881766,17.2843993050712,"FRK14","Puy-de-Dôme",2020,"2020-W39",119,666274,13.7615772627259,17.8605198461894
"33777","2020-W39-FRK21","FRK21",39,2020,17.5746888433184,17.4017742020743,17.3980504444667,18.1985649381365,"FRK21","Ain",2020,"2020-W39",82,657907,11.0094115816338,12.4637676753705
"33778","2020-W39-FRK22","FRK22",39,2020,17.3086814880371,16.9672508239746,17.1678138460432,19.1755431038993,"FRK22","Ardèche",2020,"2020-W39",68,327740,13.4341328401515,20.7481540245316
"33779","2020-W39-FRK23","FRK23",39,2020,17.229348046439,17.4090491703578,17.4145430156163,19.7737554822649,"FRK23","Drôme",2020,"2020-W39",97,520531,13.5642688911366,18.6348171386526
"33780","2020-W39-FRK24","FRK24",39,2020,14.4794188226972,14.8205713544573,14.708639894213,16.7737654277257,"FRK24","Isère",2020,"2020-W39",173,1269323,11.9301388808652,13.629312633585
"33781","2020-W39-FRK25","FRK25",39,2020,16.7306202479771,16.4267869676863,16.4924902234759,16.9888843808855,"FRK25","Loire",2020,"2020-W39",186,765546,16.9371645465666,24.2963845412294
"33782","2020-W39-FRK26","FRK26",39,2020,17.9481156212943,18.1691265106201,17.9851097379412,19.261268888201,"FRK26","Rhône",2020,"2020-W39",290,1882578,14.3772909889039,15.4044082104433
"33783","2020-W39-FRK27","FRK27",39,2020,9.11859788213457,11.2753139904567,11.9358201708113,13.6335524150303,"FRK27","Savoie",2020,"2020-W39",82,436834,14.1755422145281,18.7714326265813
"33784","2020-W39-FRK28","FRK28",39,2020,12.4788608551026,NA,NA,14.7812284060887,"FRK28","Haute-Savoie",2020,"2020-W39",106,831867,12.4512203852953,12.7424215649857
"33785","2020-W39-FRL01","FRL01",39,2020,15.3650478635515,15.7004297801426,15.5734818322318,18.3269867215838,"FRL01","Alpes-de-Haute-Provence",2020,"2020-W39",29,165232,9.99989867193535,17.551079694006
"33786","2020-W39-FRL02","FRL02",39,2020,10.6285261426653,NA,NA,13.2558385304042,"FRL02","Hautes-Alpes",2020,"2020-W39",24,140349,11.1656383431657,17.1002287155591
"33787","2020-W39-FRL03","FRL03",39,2020,17.1164828709194,NA,NA,22.0696571895054,"FRL03","Alpes-Maritimes",2020,"2020-W39",208,1088178,12.2086230458708,19.1145198671541
"33788","2020-W39-FRL04","FRL04",39,2020,21.6560734340123,21.5510877881731,21.5337480817522,21.6216002873012,"FRL04","Bouches-du-Rhône",2020,"2020-W39",384,2044355,15.210475903677,18.7834304707353
"33789","2020-W39-FRL05","FRL05",39,2020,21.3208018711635,21.3632245744978,21.4733646937779,22.0998649597168,"FRL05","Var",2020,"2020-W39",218,1079043,12.7187011589791,20.2030873653784
"33790","2020-W39-FRL06","FRL06",39,2020,20.1869870594569,19.8730839320592,20.0927724838257,21.5866865430559,"FRL06","Vaucluse",2020,"2020-W39",91,560425,11.6754508414655,16.2376767631708
"33791","2020-W39-FRM01","FRM01",39,2020,20.1074408122471,19.8950388772147,20.0667311804635,21.7773573739188,"FRM01","Corse-du-Sud",2020,"2020-W39",25,161208,10.8106507947067,15.5079152399385
"33792","2020-W39-FRM02","FRM02",39,2020,20.0363724572318,20.5193680354527,20.3940948758806,22.2126152856009,"FRM02","Haute-Corse",2020,"2020-W39",20,184659,8.8978020682873,10.8307745628429
"33793","2020-W40-FR101","FR101",40,2020,16.5434770584106,16.5434331893921,16.542717388698,16.5430885042463,"FR101","Paris",2020,"2020-W40",356,2154092,15.8424856989591,16.5266850255235
"33794","2020-W40-FR102","FR102",40,2020,15.9742006574358,16.094495500837,16.0281919751848,16.310640335083,"FR102","Seine-et-Marne",2020,"2020-W40",167,1426334,13.3816125298951,11.7083375983465
"33795","2020-W40-FR103","FR103",40,2020,16.0902347564697,16.1401228223528,16.1040055411203,16.239627293178,"FR103","Yvelines",2020,"2020-W40",135,1449520,8.88794117576654,9.3134278933716
"33796","2020-W40-FR104","FR104",40,2020,16.2617045811245,16.3376256397792,16.29912008558,16.3954072679792,"FR104","Essonne",2020,"2020-W40",150,1309566,12.0584970031499,11.4541764218069
"33797","2020-W40-FR105","FR105",40,2020,16.5211421421596,16.5499420166016,16.5320681163243,16.5547264644078,"FR105","Hauts-de-Seine",2020,"2020-W40",209,1628798,12.7256435153798,12.8315481723332
"33798","2020-W40-FR106","FR106",40,2020,16.6203906195504,16.66696030753,16.6479964937483,16.6727670942034,"FR106","Seine-Saint-Denis",2020,"2020-W40",159,1657893,13.3799829615192,9.59048623765225
"33799","2020-W40-FR107","FR107",40,2020,16.6448027747018,16.619444165911,16.6404939379011,16.6121106828962,"FR107","Val-de-Marne",2020,"2020-W40",167,1411786,12.2017821552814,11.828988246094
"33800","2020-W40-FR108","FR108",40,2020,16.3027262006487,16.3555040359497,16.3221728461129,16.4084085736956,"FR108","Val-d'Oise",2020,"2020-W40",155,1253568,15.055541294076,12.3647061826722
"33801","2020-W40-FRB01","FRB01",40,2020,15.8809326716832,15.8646905081613,15.873416355678,16.0427263804844,"FRB01","Cher",2020,"2020-W40",64,299153,13.3136517924577,21.3937349784224
"33802","2020-W40-FRB02","FRB02",40,2020,16.3384990692139,16.3427370616368,16.3393274034773,16.4172292436872,"FRB02","Eure-et-Loir",2020,"2020-W40",62,429641,10.8562094370412,14.4306525680743
"33803","2020-W40-FRB03","FRB03",40,2020,16.6129970550537,16.6161627088274,16.6200688225882,16.6411506107876,"FRB03","Indre",2020,"2020-W40",55,218129,13.7828623168843,25.2144373283699
"33804","2020-W40-FRB04","FRB04",40,2020,17.1143801552909,17.0910151345389,17.0959600721087,17.0875328608922,"FRB04","Indre-et-Loire",2020,"2020-W40",120,608781,14.4113910054013,19.7115218773253
"33805","2020-W40-FRB05","FRB05",40,2020,16.7542972564697,16.7904916490827,16.7818888255528,16.8829073224749,"FRB05","Loir-et-Cher",2020,"2020-W40",73,327835,12.8072944948554,22.2672990986319
"33806","2020-W40-FRB06","FRB06",40,2020,15.9955167770386,16.0251816340855,16.0094431468419,16.1884517669678,"FRB06","Loiret",2020,"2020-W40",115,682187,13.2829733443864,16.8575478571125
"33807","2020-W40-FRC11","FRC11",40,2020,14.4827361788068,14.5929053170341,14.6204077856881,14.9069333757673,"FRC11","Côte-d’Or",2020,"2020-W40",105,532576,15.6067627345159,19.7154960043261
"33808","2020-W40-FRC12","FRC12",40,2020,14.8580846786499,14.7856348582676,14.7822369166783,15.2216379983084,"FRC12","Nièvre",2020,"2020-W40",50,201755,12.7981100896718,24.7825332705509
"33809","2020-W40-FRC13","FRC13",40,2020,15.4653336661202,15.4279546737671,15.4394499914987,15.6569438661848,"FRC13","Saône-et-Loire",2020,"2020-W40",123,549364,14.1680601357421,22.3895267982613
"33810","2020-W40-FRC14","FRC14",40,2020,15.4392666135516,15.4731584276472,15.4809156145368,15.7388533183507,"FRC14","Yonne",2020,"2020-W40",89,334626,17.4461691084738,26.596857387053
"33811","2020-W40-FRC21","FRC21",40,2020,14.4291335514613,NA,NA,15.1008212225778,"FRC21","Doubs",2020,"2020-W40",97,542997,15.1094399520726,17.8638187687961
"33812","2020-W40-FRC22","FRC22",40,2020,14.4503432682582,14.1008675439017,14.3217612675258,14.7365495136806,"FRC22","Jura",2020,"2020-W40",39,258766,10.3732008541831,15.0715318086611
"33813","2020-W40-FRC23","FRC23",40,2020,15.2309500830514,15.2181302479335,15.2344432558332,15.35136617933,"FRC23","Haute-Saône",2020,"2020-W40",43,234567,13.5502327264042,18.331649379495
"33814","2020-W40-FRC24","FRC24",40,2020,15.2828298296247,15.2796009608678,15.262672833034,15.5675826753889,"FRC24","Territoire de Belfort",2020,"2020-W40",59,139866,35.0262800747068,42.1832325225573
"33815","2020-W40-FRD11","FRD11",40,2020,16.4161777496338,16.4383524485997,16.4170932769775,16.6024247578212,"FRD11","Calvados",2020,"2020-W40",146,693310,15.7451540406991,21.0584010038799
"33816","2020-W40-FRD12","FRD12",40,2020,16.3011071341378,16.2772180012294,16.2724287850516,16.3332116263253,"FRD12","Manche",2020,"2020-W40",108,492896,14.5658718724077,21.911315977407
"33817","2020-W40-FRD13","FRD13",40,2020,15.8981726510184,15.8664932250977,15.842540877206,15.9378742490496,"FRD13","Orne",2020,"2020-W40",64,277400,13.9149357627218,23.071377072819
"33818","2020-W40-FRD21","FRD21",40,2020,16.4076852798462,16.4381949560983,16.4245842524937,16.5889566966466,"FRD21","Eure",2020,"2020-W40",96,596993,13.709707535572,16.0805905596883
"33819","2020-W40-FRD22","FRD22",40,2020,16.2977053778512,16.3886384963989,16.3581612450736,16.6271137510027,"FRD22","Seine-Maritime",2020,"2020-W40",272,1252833,17.753223771111,21.7107946549939
"33820","2020-W40-FRE11","FRE11",40,2020,15.9029272624424,15.9880324772426,15.9550546918596,16.1918848582677,"FRE11","Nord",2020,"2020-W40",473,2601802,17.4914916686805,18.1797077563935
"33821","2020-W40-FRE12","FRE12",40,2020,15.6823101043701,15.7327134268625,15.7075822012765,15.9574146270752,"FRE12","Pas-de-Calais",2020,"2020-W40",264,1459364,16.1622396880101,18.0900721136057
"33822","2020-W40-FRE21","FRE21",40,2020,15.3923454284668,15.3792050225394,15.3756333759853,15.4887842450823,"FRE21","Aisne",2020,"2020-W40",105,528471,16.1003648653315,19.8686399064471
"33823","2020-W40-FRE22","FRE22",40,2020,16.0452438082014,16.0885850361415,16.065712928772,16.2082832881382,"FRE22","Oise",2020,"2020-W40",122,829408,14.7194043079872,14.7092866237123
"33824","2020-W40-FRE23","FRE23",40,2020,16.0073370252337,16.0299038205828,16.0308347429548,16.0985302243914,"FRE23","Somme",2020,"2020-W40",131,568750,19.9159384079923,23.032967032967
"33825","2020-W40-FRF11","FRF11",40,2020,16.7423507145473,16.7024269104004,16.6439817973546,17.2683718545096,"FRF11","Bas-Rhin",2020,"2020-W40",186,1143364,14.4778088967965,16.2677852372473
"33826","2020-W40-FRF12","FRF12",40,2020,15.9834033421108,15.8027189799717,15.8496272223336,16.6116346631731,"FRF12","Haut-Rhin",2020,"2020-W40",139,765130,15.4167409834872,18.1668474638297
"33827","2020-W40-FRF21","FRF21",40,2020,14.5681691850935,14.461092540196,14.4045391082764,14.5824490955898,"FRF21","Ardennes",2020,"2020-W40",62,267496,17.3076291502384,23.1779166791279
"33828","2020-W40-FRF22","FRF22",40,2020,15.5991213662284,15.6603408540998,15.6462981360299,15.9000071116856,"FRF22","Aube",2020,"2020-W40",48,310161,12.5448200761499,15.4758335187209
"33829","2020-W40-FRF23","FRF23",40,2020,15.4068651199341,15.4776178087507,15.4888698032924,15.649637903486,"FRF23","Marne",2020,"2020-W40",103,563834,15.8823753322848,18.2677880369045
"33830","2020-W40-FRF24","FRF24",40,2020,14.4777890614101,14.5206760678973,14.5438281467983,14.6792286464146,"FRF24","Haute-Marne",2020,"2020-W40",34,170339,12.5549121621947,19.9601970188859
"33831","2020-W40-FRF31","FRF31",40,2020,15.1888732910156,15.1057314191546,15.08746610369,15.1621073314122,"FRF31","Meurthe-et-Moselle",2020,"2020-W40",129,731533,15.1721734755036,17.6342010544979
"33832","2020-W40-FRF32","FRF32",40,2020,14.412668636867,14.4262576784406,14.4321399416242,14.4333306721279,"FRF32","Meuse",2020,"2020-W40",37,181387,14.729619958611,20.3983747457095
"33833","2020-W40-FRF33","FRF33",40,2020,15.4521229607718,15.3853767939976,15.3716925212315,15.4417401722499,"FRF33","Moselle",2020,"2020-W40",173,1041009,14.1500912794677,16.6184922512678
"33834","2020-W40-FRF34","FRF34",40,2020,14.4733710970197,14.3562344142369,14.3837821143014,14.5914851597377,"FRF34","Vosges",2020,"2020-W40",65,361749,11.871588630347,17.9682597602205
"33835","2020-W40-FRG01","FRG01",40,2020,16.790411404201,16.7868284497942,16.7872858047485,16.8082309450422,"FRG01","Loire-Atlantique",2020,"2020-W40",236,1442940,14.6823785521698,16.3554964170374
"33836","2020-W40-FRG02","FRG02",40,2020,17.0454003470285,17.0321764264788,17.0238309587751,17.0572291782924,"FRG02","Maine-et-Loire",2020,"2020-W40",142,818345,12.3419657341787,17.3520947766529
"33837","2020-W40-FRG03","FRG03",40,2020,16.5326183864049,16.5820067269461,16.5768126079015,16.6190459387643,"FRG03","Mayenne",2020,"2020-W40",45,306123,9.47134025016115,14.6999735400476
"33838","2020-W40-FRG04","FRG04",40,2020,17.1809508459909,17.2345029285976,17.2329880850656,17.3695776803153,"FRG04","Sarthe",2020,"2020-W40",97,563536,12.2023951888633,17.2127423980012
"33839","2020-W40-FRG05","FRG05",40,2020,16.9064159393311,16.899535042899,16.9019850322178,16.8564860480172,"FRG05","Vendée",2020,"2020-W40",137,687477,14.3534618895266,19.9279394074274
"33840","2020-W40-FRH01","FRH01",40,2020,15.2470163617815,15.3052383150373,15.3059423991612,15.4834019797189,"FRH01","Côtes-d’Armor",2020,"2020-W40",149,599271,16.3558689832219,24.8635425375164
"33841","2020-W40-FRH02","FRH02",40,2020,15.2087321962629,15.2372654506138,15.2368446077619,15.3280623299735,"FRH02","Finistère",2020,"2020-W40",205,913187,16.1279865160274,22.4488522066127
"33842","2020-W40-FRH03","FRH03",40,2020,16.4663224901472,16.4735228674752,16.4662517820086,16.5579715456282,"FRH03","Ille-et-Vilaine",2020,"2020-W40",202,1085753,16.9337730901368,18.604599757035
"33843","2020-W40-FRH04","FRH04",40,2020,15.8336593082973,15.8780958993094,15.8614015579223,16.0514514105661,"FRH04","Morbihan",2020,"2020-W40",183,760313,16.4814596483626,24.0690347264876
"33844","2020-W40-FRI11","FRI11",40,2020,17.1271644319807,17.1320845740182,17.1225929260254,17.2780357088361,"FRI11","Dordogne",2020,"2020-W40",98,411528,12.6406770621827,23.8136894694893
"33845","2020-W40-FRI12","FRI12",40,2020,18.4655357088361,18.5135417665754,18.5100781576974,18.6412403924125,"FRI12","Gironde",2020,"2020-W40",292,1636085,15.0558734345054,17.8474834742694
"33846","2020-W40-FRI13","FRI13",40,2020,18.1631289890834,18.0715536390032,18.0644061224801,18.1639605930873,"FRI13","Landes",2020,"2020-W40",84,414728,13.5697785904375,20.2542389228603
"33847","2020-W40-FRI14","FRI14",40,2020,17.5899358476911,17.5496940612793,17.5879601069859,17.6144208908081,"FRI14","Lot-et-Garonne",2020,"2020-W40",75,330756,13.3914727342989,22.6753256176759
"33848","2020-W40-FRI15","FRI15",40,2020,16.4472845622471,NA,NA,17.7784080505371,"FRI15","Pyrénées-Atlantiques",2020,"2020-W40",127,685441,12.5743078625664,18.528217600056
