"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"33459","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",9.34342288970947,"2016-11-27"
"33460","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",7.92933654785156,"2016-11-27"
"33461","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",10.4047861099243,"2016-11-27"
"33462","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",9.27364540100098,"2016-11-27"
"33463","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",6.97488737106323,"2016-11-27"
"33464","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",5.63226175308228,"2016-11-27"
"33465","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",6.18414878845215,"2016-11-27"
"33466","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",5.94121789932251,"2016-11-27"
"33467","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",6.51944208145142,"2016-11-27"
"33468","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",6.5508303642273,"2016-11-27"
"33469","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",6.81330871582031,"2016-11-27"
"33470","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",6.17226886749268,"2016-11-27"
"33471","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",5.31663846969604,"2016-11-27"
"33472","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",6.27489328384399,"2016-11-27"
"33473","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",5.9224157333374,"2016-11-27"
"33474","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",7.65773630142212,"2016-11-27"
"33475","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",6.77358388900757,"2016-11-27"
"33476","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",5.81322193145752,"2016-11-27"
"33477","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",4.79135799407959,"2016-11-27"
"33478","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",5.56624031066895,"2016-11-27"
"33479","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",5.05219173431396,"2016-11-27"
"33480","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",4.86813545227051,"2016-11-27"
"33481","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",4.45856952667236,"2016-11-27"
"33482","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",4.23883676528931,"2016-11-27"
"33483","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",4.29477691650391,"2016-11-27"
"33484","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",4.18332433700562,"2016-11-27"
"33485","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",7.66987609863281,"2016-11-27"
"33486","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",8.32593154907227,"2016-11-27"
"33487","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",6.61280918121338,"2016-11-27"
"33488","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",6.88734817504883,"2016-11-27"
"33489","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",5.95209836959839,"2016-11-27"
"33490","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",4.9776349067688,"2016-11-27"
"33491","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",5.10611772537231,"2016-11-27"
"33492","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",5.0289454460144,"2016-11-27"
"33493","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",5.05427408218384,"2016-11-27"
"33494","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",4.71742153167725,"2016-11-27"
"33495","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",6.79920721054077,"2016-11-27"
"33496","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",5.10816383361816,"2016-11-27"
"33497","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",4.95251131057739,"2016-11-27"
"33498","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",5.29853439331055,"2016-11-27"
"33499","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",6.55383157730103,"2016-11-27"
"33500","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",5.04479598999023,"2016-11-27"
"33501","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",6.73016786575317,"2016-11-27"
"33502","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",6.37330961227417,"2016-11-27"
"33503","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",6.20773887634277,"2016-11-27"
"33504","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",5.0719141960144,"2016-11-27"
"33505","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",8.84507083892822,"2016-11-27"
"33506","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",8.75095272064209,"2016-11-27"
"33507","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",7.465407371521,"2016-11-27"
"33508","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",7.85717058181763,"2016-11-27"
"33509","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",8.32606983184814,"2016-11-27"
"33510","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",7.40731287002563,"2016-11-27"
"33511","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",8.11483192443848,"2016-11-27"
"33512","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",7.62166595458984,"2016-11-27"
"33513","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",8.22373580932617,"2016-11-27"
"33514","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",11.7636642456055,"2016-11-27"
"33515","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",11.604419708252,"2016-11-27"
"33516","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",9.8682975769043,"2016-11-27"
"33517","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",11.5059223175049,"2016-11-27"
"33518","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",8.13785934448242,"2016-11-27"
"33519","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",8.59093761444092,"2016-11-27"
"33520","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",6.1362247467041,"2016-11-27"
"33521","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",8.5498685836792,"2016-11-27"
"33522","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",8.44178676605225,"2016-11-27"
"33523","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",9.31402111053467,"2016-11-27"
"33524","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",6.84376573562622,"2016-11-27"
"33525","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",6.63142442703247,"2016-11-27"
"33526","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",10.7941980361938,"2016-11-27"
"33527","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",10.5760946273804,"2016-11-27"
"33528","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-11-27"
"33529","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-11-27"
"33530","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-11-27"
"33531","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-11-27"
"33532","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-11-27"
"33533","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",8.39684581756592,"2016-11-28"
"33534","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",3.07303380966187,"2016-11-28"
"33535","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",6.30665588378906,"2016-11-28"
"33536","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",3.83396506309509,"2016-11-28"
"33537","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",3.05324769020081,"2016-11-28"
"33538","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",2.69184470176697,"2016-11-28"
"33539","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",4.54229688644409,"2016-11-28"
"33540","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-0.0204704869538546,"2016-11-28"
"33541","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",1.14838814735413,"2016-11-28"
"33542","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",5.39699840545654,"2016-11-28"
"33543","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",5.63393259048462,"2016-11-28"
"33544","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",6.11888313293457,"2016-11-28"
"33545","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",6.61829090118408,"2016-11-28"
"33546","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",3.21352791786194,"2016-11-28"
"33547","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",5.72881698608398,"2016-11-28"
"33548","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",5.81734561920166,"2016-11-28"
"33549","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",4.73584079742432,"2016-11-28"
"33550","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",2.51695156097412,"2016-11-28"
"33551","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",1.46700370311737,"2016-11-28"
"33552","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",2.41059136390686,"2016-11-28"
"33553","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",4.4508786201477,"2016-11-28"
"33554","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",5.39777994155884,"2016-11-28"
"33555","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",5.2159628868103,"2016-11-28"
"33556","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",4.48061561584473,"2016-11-28"
"33557","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",1.06905913352966,"2016-11-28"
"33558","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",6.73099279403687,"2016-11-28"
"33559","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",9.12343311309814,"2016-11-28"
"33560","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",9.12515544891357,"2016-11-28"
"33561","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",7.19418954849243,"2016-11-28"
"33562","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",9.7960901260376,"2016-11-28"
"33563","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",8.64005851745605,"2016-11-28"
"33564","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",4.92538022994995,"2016-11-28"
"33565","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",3.98837566375732,"2016-11-28"
"33566","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",4.77747440338135,"2016-11-28"
"33567","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",4.71913862228394,"2016-11-28"
"33568","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",5.08196878433228,"2016-11-28"
"33569","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",4.62481737136841,"2016-11-28"
"33570","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",4.81548404693604,"2016-11-28"
"33571","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",4.77114295959473,"2016-11-28"
"33572","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",5.16016578674316,"2016-11-28"
"33573","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",4.30765962600708,"2016-11-28"
"33574","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",5.57059192657471,"2016-11-28"
"33575","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",5.61466407775879,"2016-11-28"
"33576","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",5.03775405883789,"2016-11-28"
"33577","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",4.32351684570312,"2016-11-28"
"33578","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",3.53237557411194,"2016-11-28"
"33579","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",4.49458074569702,"2016-11-28"
"33580","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",4.71045255661011,"2016-11-28"
"33581","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",3.84504818916321,"2016-11-28"
"33582","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",2.01986169815063,"2016-11-28"
"33583","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",3.21997809410095,"2016-11-28"
"33584","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",3.70112323760986,"2016-11-28"
"33585","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",2.37226366996765,"2016-11-28"
"33586","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",5.52993202209473,"2016-11-28"
"33587","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",6.37516212463379,"2016-11-28"
"33588","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",4.54407787322998,"2016-11-28"
"33589","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",4.57402849197388,"2016-11-28"
"33590","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",4.15903806686401,"2016-11-28"
"33591","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",3.25630164146423,"2016-11-28"
"33592","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",3.22966504096985,"2016-11-28"
"33593","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",3.3485152721405,"2016-11-28"
"33594","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",3.79483604431152,"2016-11-28"
"33595","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",3.33926868438721,"2016-11-28"
"33596","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",1.70240712165833,"2016-11-28"
"33597","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",1.93262469768524,"2016-11-28"
"33598","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",2.36134219169617,"2016-11-28"
"33599","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",3.70816278457642,"2016-11-28"
"33600","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",3.3033275604248,"2016-11-28"
"33601","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",2.72926068305969,"2016-11-28"
"33602","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",2.17050814628601,"2016-11-28"
"33603","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",2.39836740493774,"2016-11-28"
"33604","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",1.84531760215759,"2016-11-28"
"33605","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",1.46980595588684,"2016-11-28"
"33606","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",6.47923135757446,"2016-11-28"
"33607","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",6.1637864112854,"2016-11-28"
"33608","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",5.70179271697998,"2016-11-28"
"33609","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",5.83157634735107,"2016-11-28"
"33610","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",6.24450969696045,"2016-11-28"
"33611","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",6.61390018463135,"2016-11-28"
"33612","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",7.19086980819702,"2016-11-28"
"33613","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",6.31807518005371,"2016-11-28"
"33614","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",6.29570865631104,"2016-11-28"
"33615","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",7.07511377334595,"2016-11-28"
"33616","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",7.53028249740601,"2016-11-28"
"33617","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",6.16424989700317,"2016-11-28"
"33618","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",6.38551998138428,"2016-11-28"
"33619","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",5.29680347442627,"2016-11-28"
"33620","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",4.73662042617798,"2016-11-28"
"33621","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",3.52246642112732,"2016-11-28"
"33622","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",5.5919394493103,"2016-11-28"
"33623","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",7.08179903030396,"2016-11-28"
"33624","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",7.12160921096802,"2016-11-28"
"33625","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",5.80690145492554,"2016-11-28"
"33626","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",5.83713388442993,"2016-11-28"
"33627","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",7.21422958374023,"2016-11-28"
"33628","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",8.46305751800537,"2016-11-28"
"33629","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-11-28"
"33630","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-11-28"
"33631","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-11-28"
"33632","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-11-28"
"33633","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-11-28"
"33634","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",6.76627206802368,"2016-11-29"
"33635","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",2.67359566688538,"2016-11-29"
"33636","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",5.30925846099854,"2016-11-29"
"33637","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",3.37967753410339,"2016-11-29"
"33638","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",1.94931972026825,"2016-11-29"
"33639","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",1.92899715900421,"2016-11-29"
"33640","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",2.4364447593689,"2016-11-29"
"33641","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-1.60707676410675,"2016-11-29"
"33642","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-0.230270147323608,"2016-11-29"
"33643","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",4.50719404220581,"2016-11-29"
"33644","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",7.23653364181519,"2016-11-29"
"33645","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",8.11581611633301,"2016-11-29"
"33646","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",5.80951881408691,"2016-11-29"
"33647","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",4.18889570236206,"2016-11-29"
"33648","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",6.83248472213745,"2016-11-29"
"33649","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",6.95421600341797,"2016-11-29"
"33650","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",1.68550407886505,"2016-11-29"
"33651","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",3.08324718475342,"2016-11-29"
"33652","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",2.55726051330566,"2016-11-29"
"33653","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",2.04748892784119,"2016-11-29"
"33654","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",1.66296982765198,"2016-11-29"
"33655","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",4.38514947891235,"2016-11-29"
"33656","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",4.47375535964966,"2016-11-29"
"33657","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",3.33737683296204,"2016-11-29"
"33658","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-0.117358952760696,"2016-11-29"
"33659","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",4.45519495010376,"2016-11-29"
"33660","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",9.3543119430542,"2016-11-29"
"33661","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",8.13887691497803,"2016-11-29"
"33662","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",7.14441108703613,"2016-11-29"
"33663","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",6.29369449615479,"2016-11-29"
"33664","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",4.04074335098267,"2016-11-29"
"33665","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",1.80011463165283,"2016-11-29"
"33666","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",0.834580957889557,"2016-11-29"
"33667","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",0.945150434970856,"2016-11-29"
"33668","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",1.25945329666138,"2016-11-29"
"33669","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",1.50457072257996,"2016-11-29"
"33670","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",1.2208594083786,"2016-11-29"
"33671","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",1.57573890686035,"2016-11-29"
"33672","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",0.697093546390533,"2016-11-29"
"33673","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",1.45849323272705,"2016-11-29"
"33674","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",0.654368937015533,"2016-11-29"
"33675","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",1.64517748355865,"2016-11-29"
"33676","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",1.40913641452789,"2016-11-29"
"33677","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",1.21771037578583,"2016-11-29"
"33678","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",0.728008091449738,"2016-11-29"
"33679","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",0.512444496154785,"2016-11-29"
"33680","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",1.42466723918915,"2016-11-29"
"33681","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",1.71897077560425,"2016-11-29"
"33682","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",0.605744183063507,"2016-11-29"
"33683","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",0.157075747847557,"2016-11-29"
"33684","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",0.897806346416473,"2016-11-29"
"33685","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",0.40894204378128,"2016-11-29"
"33686","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-0.658685743808746,"2016-11-29"
"33687","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",0.755223035812378,"2016-11-29"
"33688","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",2.07004690170288,"2016-11-29"
"33689","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",0.100802592933178,"2016-11-29"
"33690","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",0.490162968635559,"2016-11-29"
"33691","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",0.478178143501282,"2016-11-29"
"33692","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",0.391965270042419,"2016-11-29"
"33693","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",-0.07839585095644,"2016-11-29"
"33694","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",0.688237488269806,"2016-11-29"
"33695","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",-0.00606989953666925,"2016-11-29"
"33696","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",-0.127337723970413,"2016-11-29"
"33697","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",-0.491447180509567,"2016-11-29"
"33698","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-1.07682120800018,"2016-11-29"
