"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"33140","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",8.14301776885986,"2018-11-25"
"33141","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",6.91216087341309,"2018-11-25"
"33142","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",3.21179676055908,"2018-11-25"
"33143","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",6.53903532028198,"2018-11-25"
"33144","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",7.45610952377319,"2018-11-25"
"33145","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",4.92929267883301,"2018-11-25"
"33146","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",2.94056463241577,"2018-11-25"
"33147","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",2.53177666664124,"2018-11-25"
"33148","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",4.13096046447754,"2018-11-25"
"33149","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",3.59819984436035,"2018-11-25"
"33150","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",4.19293451309204,"2018-11-25"
"33151","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",3.84918451309204,"2018-11-25"
"33152","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",2.97960495948792,"2018-11-25"
"33153","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-0.889540195465088,"2018-11-25"
"33154","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",5.44459342956543,"2018-11-25"
"33155","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",8.53816318511963,"2018-11-25"
"33156","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",8.18162441253662,"2018-11-25"
"33157","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",6.26722860336304,"2018-11-25"
"33158","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",10.3335571289062,"2018-11-25"
"33159","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",9.84618186950684,"2018-11-25"
"33160","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",6.7465705871582,"2018-11-25"
"33161","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",6.08169031143188,"2018-11-25"
"33162","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",5.37501668930054,"2018-11-25"
"33163","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",5.55422258377075,"2018-11-25"
"33164","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",5.9028697013855,"2018-11-25"
"33165","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",6.1577730178833,"2018-11-25"
"33166","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",6.70158529281616,"2018-11-25"
"33167","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",5.21014070510864,"2018-11-25"
"33168","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",6.80177354812622,"2018-11-25"
"33169","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",5.23211002349854,"2018-11-25"
"33170","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",7.17075204849243,"2018-11-25"
"33171","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",7.13833093643188,"2018-11-25"
"33172","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",6.10628509521484,"2018-11-25"
"33173","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",6.23574304580688,"2018-11-25"
"33174","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",4.4234447479248,"2018-11-25"
"33175","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",5.55964422225952,"2018-11-25"
"33176","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",3.84459781646729,"2018-11-25"
"33177","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",6.79099559783936,"2018-11-25"
"33178","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",3.92368364334106,"2018-11-25"
"33179","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",4.13767004013062,"2018-11-25"
"33180","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",4.96213340759277,"2018-11-25"
"33181","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",3.7423050403595,"2018-11-25"
"33182","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",5.90532445907593,"2018-11-25"
"33183","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",6.37158060073853,"2018-11-25"
"33184","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",5.64781999588013,"2018-11-25"
"33185","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",5.58911323547363,"2018-11-25"
"33186","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",5.88693380355835,"2018-11-25"
"33187","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",4.8182315826416,"2018-11-25"
"33188","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",4.66705942153931,"2018-11-25"
"33189","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",5.43293237686157,"2018-11-25"
"33190","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",5.73208332061768,"2018-11-25"
"33191","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",5.69632434844971,"2018-11-25"
"33192","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",5.38986873626709,"2018-11-25"
"33193","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",3.66748142242432,"2018-11-25"
"33194","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",4.5132417678833,"2018-11-25"
"33195","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",6.41778755187988,"2018-11-25"
"33196","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",5.38954162597656,"2018-11-25"
"33197","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",5.3203706741333,"2018-11-25"
"33198","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",5.93513870239258,"2018-11-25"
"33199","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",5.30002021789551,"2018-11-25"
"33200","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",5.98733615875244,"2018-11-25"
"33201","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",5.38408470153809,"2018-11-25"
"33202","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",7.4618649482727,"2018-11-25"
"33203","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",7.39787673950195,"2018-11-25"
"33204","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",6.40639162063599,"2018-11-25"
"33205","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",6.55285692214966,"2018-11-25"
"33206","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",7.52175045013428,"2018-11-25"
"33207","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",6.27169227600098,"2018-11-25"
"33208","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",6.16460132598877,"2018-11-25"
"33209","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",6.9411096572876,"2018-11-25"
"33210","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",7.42049694061279,"2018-11-25"
"33211","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",7.81938219070435,"2018-11-25"
"33212","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",10.0312414169312,"2018-11-25"
"33213","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",9.62118530273438,"2018-11-25"
"33214","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",9.04511833190918,"2018-11-25"
"33215","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",6.94691038131714,"2018-11-25"
"33216","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",4.41277265548706,"2018-11-25"
"33217","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",5.25877857208252,"2018-11-25"
"33218","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",6.00891208648682,"2018-11-25"
"33219","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",7.77427911758423,"2018-11-25"
"33220","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",8.56840896606445,"2018-11-25"
"33221","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",7.1351146697998,"2018-11-25"
"33222","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",7.28474998474121,"2018-11-25"
"33223","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",7.0913519859314,"2018-11-25"
"33224","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",5.69642543792725,"2018-11-25"
"33225","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2018-11-25"
"33226","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2018-11-25"
"33227","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2018-11-25"
"33228","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2018-11-25"
"33229","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2018-11-25"
"33230","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",7.64403915405273,"2018-11-26"
"33231","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",2.05989503860474,"2018-11-26"
"33232","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",4.9500036239624,"2018-11-26"
"33233","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",1.41112959384918,"2018-11-26"
"33234","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",1.74703621864319,"2018-11-26"
"33235","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",3.76864504814148,"2018-11-26"
"33236","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",4.11383104324341,"2018-11-26"
"33237","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-2.39198589324951,"2018-11-26"
"33238","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",1.07198131084442,"2018-11-26"
"33239","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",4.10032749176025,"2018-11-26"
"33240","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",5.56272315979004,"2018-11-26"
"33241","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",7.19820642471313,"2018-11-26"
"33242","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",6.02054595947266,"2018-11-26"
"33243","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",1.16390764713287,"2018-11-26"
"33244","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",5.58310556411743,"2018-11-26"
"33245","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",7.14835548400879,"2018-11-26"
"33246","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",5.1788592338562,"2018-11-26"
"33247","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",2.50264501571655,"2018-11-26"
"33248","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",2.14070868492126,"2018-11-26"
"33249","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",3.20515203475952,"2018-11-26"
"33250","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",3.42995047569275,"2018-11-26"
"33251","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",4.61971426010132,"2018-11-26"
"33252","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",2.9927487373352,"2018-11-26"
"33253","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",1.12237727642059,"2018-11-26"
"33254","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-2.46941637992859,"2018-11-26"
"33255","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",3.78743982315063,"2018-11-26"
"33256","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",6.57583379745483,"2018-11-26"
"33257","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",7.17727184295654,"2018-11-26"
"33258","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",5.01424217224121,"2018-11-26"
"33259","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",9.39877510070801,"2018-11-26"
"33260","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",8.61366081237793,"2018-11-26"
"33261","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",5.48357820510864,"2018-11-26"
"33262","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",5.95359468460083,"2018-11-26"
"33263","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",4.5287652015686,"2018-11-26"
"33264","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",5.10068130493164,"2018-11-26"
"33265","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",5.29510307312012,"2018-11-26"
"33266","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",5.2479681968689,"2018-11-26"
"33267","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",5.51467514038086,"2018-11-26"
"33268","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",4.64010429382324,"2018-11-26"
"33269","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",5.721435546875,"2018-11-26"
"33270","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",4.48008155822754,"2018-11-26"
"33271","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",5.89376354217529,"2018-11-26"
"33272","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",5.63515901565552,"2018-11-26"
"33273","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",5.28264236450195,"2018-11-26"
"33274","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",5.59738159179688,"2018-11-26"
"33275","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",4.64381170272827,"2018-11-26"
"33276","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",5.46478509902954,"2018-11-26"
"33277","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",4.72118759155273,"2018-11-26"
"33278","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",5.28450775146484,"2018-11-26"
"33279","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",2.87699341773987,"2018-11-26"
"33280","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",3.29674744606018,"2018-11-26"
"33281","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",4.44178819656372,"2018-11-26"
"33282","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",3.64162707328796,"2018-11-26"
"33283","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",6.00117540359497,"2018-11-26"
"33284","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",6.90202379226685,"2018-11-26"
"33285","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",4.9420280456543,"2018-11-26"
"33286","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",4.6929349899292,"2018-11-26"
"33287","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",4.65473318099976,"2018-11-26"
"33288","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",4.864661693573,"2018-11-26"
"33289","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",4.51040124893188,"2018-11-26"
"33290","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",5.56827354431152,"2018-11-26"
"33291","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",4.62235164642334,"2018-11-26"
"33292","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",4.53575420379639,"2018-11-26"
"33293","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",4.60520935058594,"2018-11-26"
"33294","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",3.88129353523254,"2018-11-26"
"33295","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",5.70681715011597,"2018-11-26"
"33296","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",5.65356254577637,"2018-11-26"
"33297","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",6.34042644500732,"2018-11-26"
"33298","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",4.88370990753174,"2018-11-26"
"33299","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",5.06836223602295,"2018-11-26"
"33300","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",5.49927425384521,"2018-11-26"
"33301","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",5.17053461074829,"2018-11-26"
"33302","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",3.72154879570007,"2018-11-26"
"33303","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",7.72491979598999,"2018-11-26"
"33304","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",7.88976192474365,"2018-11-26"
"33305","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",6.58287000656128,"2018-11-26"
"33306","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",6.40311336517334,"2018-11-26"
"33307","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",7.78818845748901,"2018-11-26"
"33308","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",6.76780843734741,"2018-11-26"
"33309","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",7.31062364578247,"2018-11-26"
"33310","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",6.9351110458374,"2018-11-26"
"33311","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",7.29475021362305,"2018-11-26"
"33312","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",6.49642419815063,"2018-11-26"
"33313","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",7.74209547042847,"2018-11-26"
"33314","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",8.54174423217773,"2018-11-26"
"33315","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",7.01188278198242,"2018-11-26"
"33316","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",5.59559059143066,"2018-11-26"
"33317","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",5.21460103988647,"2018-11-26"
"33318","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",4.46761178970337,"2018-11-26"
"33319","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",5.64230012893677,"2018-11-26"
"33320","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",6.97598552703857,"2018-11-26"
"33321","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",7.64557838439941,"2018-11-26"
"33322","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",7.2009334564209,"2018-11-26"
"33323","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",6.47309017181396,"2018-11-26"
"33324","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",6.26073741912842,"2018-11-26"
"33325","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",6.87705564498901,"2018-11-26"
"33326","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2018-11-26"
"33327","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2018-11-26"
"33328","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2018-11-26"
"33329","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2018-11-26"
"33330","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2018-11-26"
"33331","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",8.79816341400146,"2018-11-27"
"33332","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",2.05427575111389,"2018-11-27"
"33333","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",6.98000764846802,"2018-11-27"
"33334","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",3.94732332229614,"2018-11-27"
"33335","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",2.2379994392395,"2018-11-27"
"33336","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",3.77404046058655,"2018-11-27"
"33337","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",5.18760013580322,"2018-11-27"
"33338","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-2.23209166526794,"2018-11-27"
"33339","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",0.454227238893509,"2018-11-27"
"33340","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",4.34765911102295,"2018-11-27"
"33341","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",6.57483100891113,"2018-11-27"
"33342","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",7.83941078186035,"2018-11-27"
"33343","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",6.0076003074646,"2018-11-27"
"33344","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",3.03147101402283,"2018-11-27"
"33345","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",5.85174369812012,"2018-11-27"
"33346","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",5.91727638244629,"2018-11-27"
"33347","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",6.22277545928955,"2018-11-27"
"33348","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",2.3648374080658,"2018-11-27"
"33349","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",2.30704545974731,"2018-11-27"
"33350","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",3.80819296836853,"2018-11-27"
"33351","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",4.44903373718262,"2018-11-27"
"33352","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",5.34085655212402,"2018-11-27"
"33353","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",4.92313480377197,"2018-11-27"
"33354","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",2.81792950630188,"2018-11-27"
"33355","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-1.10702955722809,"2018-11-27"
"33356","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",5.35560703277588,"2018-11-27"
"33357","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",8.79901695251465,"2018-11-27"
"33358","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",9.09943103790283,"2018-11-27"
"33359","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",7.83913612365723,"2018-11-27"
"33360","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",8.48981285095215,"2018-11-27"
"33361","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",7.60832500457764,"2018-11-27"
"33362","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",7.45640468597412,"2018-11-27"
"33363","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",6.48398160934448,"2018-11-27"
"33364","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",5.99724197387695,"2018-11-27"
"33365","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",6.70119333267212,"2018-11-27"
"33366","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",6.81008052825928,"2018-11-27"
"33367","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",7.32671022415161,"2018-11-27"
"33368","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",7.50573873519897,"2018-11-27"
"33369","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",6.06997060775757,"2018-11-27"
"33370","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",5.97212171554565,"2018-11-27"
"33371","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",5.46555614471436,"2018-11-27"
"33372","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",5.26551198959351,"2018-11-27"
"33373","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",5.04413318634033,"2018-11-27"
"33374","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",5.15227842330933,"2018-11-27"
"33375","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",6.0309648513794,"2018-11-27"
"33376","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",4.47916316986084,"2018-11-27"
"33377","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",5.5707802772522,"2018-11-27"
"33378","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",5.34578275680542,"2018-11-27"
