"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"35720","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",5.45141506195068,"2014-12-20"
"35721","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",5.32101202011108,"2014-12-20"
"35722","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",3.59766793251038,"2014-12-20"
"35723","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",4.65085554122925,"2014-12-20"
"35724","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",4.35279893875122,"2014-12-20"
"35725","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",4.73831081390381,"2014-12-20"
"35726","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",3.55632519721985,"2014-12-20"
"35727","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",8.55409145355225,"2014-12-20"
"35728","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",7.75837707519531,"2014-12-20"
"35729","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",7.58482599258423,"2014-12-20"
"35730","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",6.99299335479736,"2014-12-20"
"35731","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",8.22123527526855,"2014-12-20"
"35732","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",8.36444664001465,"2014-12-20"
"35733","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",8.82899570465088,"2014-12-20"
"35734","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",8.84475421905518,"2014-12-20"
"35735","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",8.18940258026123,"2014-12-20"
"35736","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",8.90719890594482,"2014-12-20"
"35737","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",10.7123470306396,"2014-12-20"
"35738","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",11.4505844116211,"2014-12-20"
"35739","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",9.76874732971191,"2014-12-20"
"35740","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",8.7509298324585,"2014-12-20"
"35741","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",7.45093011856079,"2014-12-20"
"35742","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",5.72869157791138,"2014-12-20"
"35743","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",6.80812454223633,"2014-12-20"
"35744","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",8.75818157196045,"2014-12-20"
"35745","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",9.42243576049805,"2014-12-20"
"35746","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",8.24590969085693,"2014-12-20"
"35747","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",7.99389219284058,"2014-12-20"
"35748","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",10.7372770309448,"2014-12-20"
"35749","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",11.2581758499146,"2014-12-20"
"35750","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2014-12-20"
"35751","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2014-12-20"
"35752","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2014-12-20"
"35753","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2014-12-20"
"35754","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2014-12-20"
"35755","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",8.47685050964355,"2014-12-21"
"35756","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",3.00725793838501,"2014-12-21"
"35757","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",8.46631813049316,"2014-12-21"
"35758","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",5.23370504379272,"2014-12-21"
"35759","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",3.21754193305969,"2014-12-21"
"35760","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",3.86336064338684,"2014-12-21"
"35761","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",4.65839862823486,"2014-12-21"
"35762","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-0.062711663544178,"2014-12-21"
"35763","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",1.71861803531647,"2014-12-21"
"35764","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",3.44262337684631,"2014-12-21"
"35765","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",6.01273536682129,"2014-12-21"
"35766","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",6.21767377853394,"2014-12-21"
"35767","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",5.37464904785156,"2014-12-21"
"35768","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",4.22755336761475,"2014-12-21"
"35769","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",4.7188401222229,"2014-12-21"
"35770","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",5.6668643951416,"2014-12-21"
"35771","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",5.66534376144409,"2014-12-21"
"35772","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",2.33522605895996,"2014-12-21"
"35773","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",2.08147144317627,"2014-12-21"
"35774","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",3.67834210395813,"2014-12-21"
"35775","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",4.28132915496826,"2014-12-21"
"35776","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",5.70469808578491,"2014-12-21"
"35777","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",5.61315059661865,"2014-12-21"
"35778","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",5.32426404953003,"2014-12-21"
"35779","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",1.02535474300385,"2014-12-21"
"35780","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",8.10187911987305,"2014-12-21"
"35781","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",8.85826969146729,"2014-12-21"
"35782","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",9.14083576202393,"2014-12-21"
"35783","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",7.95894432067871,"2014-12-21"
"35784","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",9.8889741897583,"2014-12-21"
"35785","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",9.48031234741211,"2014-12-21"
"35786","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",7.31619119644165,"2014-12-21"
"35787","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",6.12452936172485,"2014-12-21"
"35788","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",6.1525559425354,"2014-12-21"
"35789","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",6.25432205200195,"2014-12-21"
"35790","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",6.85950660705566,"2014-12-21"
"35791","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",6.58209371566772,"2014-12-21"
"35792","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",6.36352014541626,"2014-12-21"
"35793","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",6.0267276763916,"2014-12-21"
"35794","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",7.11705684661865,"2014-12-21"
"35795","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",6.95083475112915,"2014-12-21"
"35796","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",7.36341238021851,"2014-12-21"
"35797","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",7.75615406036377,"2014-12-21"
"35798","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",7.38730478286743,"2014-12-21"
"35799","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",7.17178010940552,"2014-12-21"
"35800","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",5.32588052749634,"2014-12-21"
"35801","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",5.4217357635498,"2014-12-21"
"35802","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",4.90215635299683,"2014-12-21"
"35803","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",6.45654678344727,"2014-12-21"
"35804","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",3.20215344429016,"2014-12-21"
"35805","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",3.4150698184967,"2014-12-21"
"35806","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",4.56877851486206,"2014-12-21"
"35807","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",4.09030151367188,"2014-12-21"
"35808","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",8.6021842956543,"2014-12-21"
"35809","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.07015037536621,"2014-12-21"
"35810","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",7.38680267333984,"2014-12-21"
"35811","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",6.6644115447998,"2014-12-21"
"35812","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",6.77061939239502,"2014-12-21"
"35813","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",5.85392236709595,"2014-12-21"
"35814","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",6.70807218551636,"2014-12-21"
"35815","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",5.06258201599121,"2014-12-21"
"35816","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",5.51054859161377,"2014-12-21"
"35817","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",6.29691076278687,"2014-12-21"
"35818","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",5.32100439071655,"2014-12-21"
"35819","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",4.61842155456543,"2014-12-21"
"35820","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",4.14043998718262,"2014-12-21"
"35821","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",6.04484605789185,"2014-12-21"
"35822","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",5.21423721313477,"2014-12-21"
"35823","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",5.43751382827759,"2014-12-21"
"35824","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",5.17913961410522,"2014-12-21"
"35825","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",5.03865623474121,"2014-12-21"
"35826","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",4.93183135986328,"2014-12-21"
"35827","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",4.08875942230225,"2014-12-21"
"35828","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",9.31314754486084,"2014-12-21"
"35829","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",8.5942211151123,"2014-12-21"
"35830","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",8.06085968017578,"2014-12-21"
"35831","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",7.95984315872192,"2014-12-21"
"35832","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",8.67815017700195,"2014-12-21"
"35833","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",9.02128601074219,"2014-12-21"
"35834","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",9.64187240600586,"2014-12-21"
"35835","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",8.90132999420166,"2014-12-21"
"35836","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",9.06257915496826,"2014-12-21"
"35837","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",6.40638780593872,"2014-12-21"
"35838","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",6.33784294128418,"2014-12-21"
"35839","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",6.31936311721802,"2014-12-21"
"35840","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",5.45644807815552,"2014-12-21"
"35841","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",7.11408233642578,"2014-12-21"
"35842","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",5.0014271736145,"2014-12-21"
"35843","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",4.27620840072632,"2014-12-21"
"35844","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",5.6877965927124,"2014-12-21"
"35845","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",7.35210704803467,"2014-12-21"
"35846","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",7.7364912033081,"2014-12-21"
"35847","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",7.26621961593628,"2014-12-21"
"35848","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",7.92958736419678,"2014-12-21"
"35849","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",7.50747919082642,"2014-12-21"
"35850","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",8.42596912384033,"2014-12-21"
"35851","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2014-12-21"
"35852","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2014-12-21"
"35853","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2014-12-21"
"35854","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2014-12-21"
"35855","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2014-12-21"
"35856","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",6.99563837051392,"2014-12-22"
"35857","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",7.03880929946899,"2014-12-22"
"35858","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",8.42211151123047,"2014-12-22"
"35859","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",6.74966478347778,"2014-12-22"
"35860","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",3.81604480743408,"2014-12-22"
"35861","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",4.71463108062744,"2014-12-22"
"35862","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",3.92564582824707,"2014-12-22"
"35863","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",2.43348145484924,"2014-12-22"
"35864","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",3.89827799797058,"2014-12-22"
"35865","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",6.2030029296875,"2014-12-22"
"35866","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",4.48564291000366,"2014-12-22"
"35867","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",4.37887525558472,"2014-12-22"
"35868","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",4.06821966171265,"2014-12-22"
"35869","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",6.69476318359375,"2014-12-22"
"35870","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",5.3489556312561,"2014-12-22"
"35871","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",2.52416276931763,"2014-12-22"
"35872","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",3.28272676467896,"2014-12-22"
"35873","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",5.7423505783081,"2014-12-22"
"35874","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",5.25458526611328,"2014-12-22"
"35875","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",4.53335285186768,"2014-12-22"
"35876","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",2.7446391582489,"2014-12-22"
"35877","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",6.4622106552124,"2014-12-22"
"35878","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",4.66672086715698,"2014-12-22"
"35879","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",5.3771243095398,"2014-12-22"
"35880","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",3.71164751052856,"2014-12-22"
"35881","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",7.65429496765137,"2014-12-22"
"35882","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",7.76619863510132,"2014-12-22"
"35883","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",7.91832113265991,"2014-12-22"
"35884","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",6.30109262466431,"2014-12-22"
"35885","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",9.90702819824219,"2014-12-22"
"35886","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",9.44316005706787,"2014-12-22"
"35887","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",9.49214935302734,"2014-12-22"
"35888","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",8.36570262908936,"2014-12-22"
"35889","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",8.78962802886963,"2014-12-22"
"35890","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",8.43819904327393,"2014-12-22"
"35891","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",9.33106136322021,"2014-12-22"
"35892","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",9.50736713409424,"2014-12-22"
"35893","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",9.16811656951904,"2014-12-22"
"35894","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",9.71974754333496,"2014-12-22"
"35895","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",5.97268486022949,"2014-12-22"
"35896","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",8.36300373077393,"2014-12-22"
"35897","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",6.11792135238647,"2014-12-22"
"35898","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",8.42489910125732,"2014-12-22"
"35899","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",8.24523067474365,"2014-12-22"
"35900","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",7.92501306533813,"2014-12-22"
"35901","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",4.39796781539917,"2014-12-22"
"35902","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",4.0771369934082,"2014-12-22"
"35903","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",2.99544596672058,"2014-12-22"
"35904","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",6.81334543228149,"2014-12-22"
"35905","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",3.47442889213562,"2014-12-22"
"35906","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",2.7457799911499,"2014-12-22"
"35907","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",4.78632402420044,"2014-12-22"
"35908","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",4.92109107971191,"2014-12-22"
"35909","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",10.1640977859497,"2014-12-22"
"35910","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",10.2889471054077,"2014-12-22"
"35911","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",8.87996673583984,"2014-12-22"
"35912","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",9.551100730896,"2014-12-22"
"35913","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",9.78965950012207,"2014-12-22"
"35914","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",9.66643524169922,"2014-12-22"
"35915","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",10.035927772522,"2014-12-22"
"35916","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",8.34585094451904,"2014-12-22"
"35917","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",9.29849910736084,"2014-12-22"
"35918","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",9.62300682067871,"2014-12-22"
"35919","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",6.44771909713745,"2014-12-22"
"35920","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",5.66604614257812,"2014-12-22"
"35921","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",7.1804575920105,"2014-12-22"
"35922","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",7.17228126525879,"2014-12-22"
"35923","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",7.39492416381836,"2014-12-22"
"35924","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",5.40757989883423,"2014-12-22"
"35925","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",6.09328079223633,"2014-12-22"
"35926","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",6.14483118057251,"2014-12-22"
"35927","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",6.00241422653198,"2014-12-22"
"35928","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",4.50015592575073,"2014-12-22"
"35929","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",10.4103746414185,"2014-12-22"
"35930","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",9.60464572906494,"2014-12-22"
"35931","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",9.38875007629395,"2014-12-22"
"35932","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",9.12024402618408,"2014-12-22"
"35933","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",9.49127197265625,"2014-12-22"
"35934","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",10.648928642273,"2014-12-22"
"35935","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",11.2406120300293,"2014-12-22"
"35936","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",10.2594652175903,"2014-12-22"
"35937","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",10.4669456481934,"2014-12-22"
"35938","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",3.96682620048523,"2014-12-22"
"35939","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",3.93376398086548,"2014-12-22"
"35940","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",4.84567880630493,"2014-12-22"
"35941","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",3.10379505157471,"2014-12-22"
"35942","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",7.46267032623291,"2014-12-22"
"35943","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",4.96004867553711,"2014-12-22"
"35944","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",3.20070838928223,"2014-12-22"
"35945","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",4.14656829833984,"2014-12-22"
"35946","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",4.3236346244812,"2014-12-22"
"35947","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",5.61806535720825,"2014-12-22"
"35948","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",7.52247190475464,"2014-12-22"
"35949","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",7.02110862731934,"2014-12-22"
"35950","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",6.9670090675354,"2014-12-22"
"35951","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",7.30704832077026,"2014-12-22"
"35952","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2014-12-22"
"35953","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2014-12-22"
"35954","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2014-12-22"
"35955","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2014-12-22"
"35956","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2014-12-22"
"35957","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",5.37046194076538,"2014-12-23"
"35958","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",8.09201240539551,"2014-12-23"
"35959","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",7.38396310806274,"2014-12-23"
"35960","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",7.18337440490723,"2014-12-23"
