"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"32612","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",13.4229440689087,"2015-11-19"
"32613","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",14.9926824569702,"2015-11-19"
"32614","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",15.895073890686,"2015-11-19"
"32615","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",15.0301265716553,"2015-11-19"
"32616","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",14.902045249939,"2015-11-19"
"32617","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",15.7861604690552,"2015-11-19"
"32618","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",14.8099155426025,"2015-11-19"
"32619","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-11-19"
"32620","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-11-19"
"32621","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-11-19"
"32622","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-11-19"
"32623","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-11-19"
"32624","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",16.59987449646,"2015-11-20"
"32625","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",9.68439769744873,"2015-11-20"
"32626","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",13.6768712997437,"2015-11-20"
"32627","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",10.9274740219116,"2015-11-20"
"32628","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",9.91755294799805,"2015-11-20"
"32629","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",13.7645797729492,"2015-11-20"
"32630","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",14.2986125946045,"2015-11-20"
"32631","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",5.15258693695068,"2015-11-20"
"32632","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",8.8502082824707,"2015-11-20"
"32633","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",11.9112062454224,"2015-11-20"
"32634","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",14.7728729248047,"2015-11-20"
"32635","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",15.602349281311,"2015-11-20"
"32636","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",14.3097381591797,"2015-11-20"
"32637","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",10.3013067245483,"2015-11-20"
"32638","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",14.5615005493164,"2015-11-20"
"32639","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",15.7581357955933,"2015-11-20"
"32640","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",14.4543104171753,"2015-11-20"
"32641","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",10.4885988235474,"2015-11-20"
"32642","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",11.72926902771,"2015-11-20"
"32643","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",12.4387817382812,"2015-11-20"
"32644","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",13.1563472747803,"2015-11-20"
"32645","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",12.9440107345581,"2015-11-20"
"32646","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",11.9431209564209,"2015-11-20"
"32647","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",10.5953931808472,"2015-11-20"
"32648","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",5.99250888824463,"2015-11-20"
"32649","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",11.3071813583374,"2015-11-20"
"32650","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",14.7356595993042,"2015-11-20"
"32651","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",14.570743560791,"2015-11-20"
"32652","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",12.9168815612793,"2015-11-20"
"32653","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",12.8050308227539,"2015-11-20"
"32654","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",12.8864803314209,"2015-11-20"
"32655","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",9.8684253692627,"2015-11-20"
"32656","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",9.84966945648193,"2015-11-20"
"32657","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",9.64896106719971,"2015-11-20"
"32658","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",10.6939754486084,"2015-11-20"
"32659","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",9.91203784942627,"2015-11-20"
"32660","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",9.17590522766113,"2015-11-20"
"32661","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",9.69065380096436,"2015-11-20"
"32662","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",9.19090175628662,"2015-11-20"
"32663","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",12.3358564376831,"2015-11-20"
"32664","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",10.9505796432495,"2015-11-20"
"32665","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",12.5597352981567,"2015-11-20"
"32666","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",12.3846197128296,"2015-11-20"
"32667","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",12.2585163116455,"2015-11-20"
"32668","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",11.8518333435059,"2015-11-20"
"32669","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",11.5682754516602,"2015-11-20"
"32670","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",11.7813138961792,"2015-11-20"
"32671","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",14.3875942230225,"2015-11-20"
"32672","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",11.3604907989502,"2015-11-20"
"32673","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",11.4470386505127,"2015-11-20"
"32674","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",12.4056301116943,"2015-11-20"
"32675","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",11.6695079803467,"2015-11-20"
"32676","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",11.9519968032837,"2015-11-20"
"32677","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",9.09352493286133,"2015-11-20"
"32678","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.64030456542969,"2015-11-20"
"32679","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",10.0857305526733,"2015-11-20"
"32680","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",8.87487888336182,"2015-11-20"
"32681","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",8.217848777771,"2015-11-20"
"32682","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",7.3855676651001,"2015-11-20"
"32683","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",7.28866243362427,"2015-11-20"
"32684","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",7.36534929275513,"2015-11-20"
"32685","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",8.01627159118652,"2015-11-20"
"32686","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",7.49500322341919,"2015-11-20"
"32687","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",8.8489990234375,"2015-11-20"
"32688","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",11.4018793106079,"2015-11-20"
"32689","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",7.02363395690918,"2015-11-20"
"32690","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",10.523063659668,"2015-11-20"
"32691","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",8.19091892242432,"2015-11-20"
"32692","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",10.2205495834351,"2015-11-20"
"32693","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",8.2419023513794,"2015-11-20"
"32694","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",7.37134838104248,"2015-11-20"
"32695","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",7.59623384475708,"2015-11-20"
"32696","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",9.38622188568115,"2015-11-20"
"32697","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",12.838755607605,"2015-11-20"
"32698","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",12.4254999160767,"2015-11-20"
"32699","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",11.8640747070312,"2015-11-20"
"32700","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",12.2766647338867,"2015-11-20"
"32701","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",13.0867881774902,"2015-11-20"
"32702","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",10.9778318405151,"2015-11-20"
"32703","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",11.6897258758545,"2015-11-20"
"32704","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",12.2804870605469,"2015-11-20"
"32705","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",12.2113704681396,"2015-11-20"
"32706","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",14.9526605606079,"2015-11-20"
"32707","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",15.8899459838867,"2015-11-20"
"32708","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",15.0872459411621,"2015-11-20"
"32709","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",15.7252674102783,"2015-11-20"
"32710","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",13.23952293396,"2015-11-20"
"32711","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",12.5667018890381,"2015-11-20"
"32712","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",12.7419919967651,"2015-11-20"
"32713","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",13.1950578689575,"2015-11-20"
"32714","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",14.817310333252,"2015-11-20"
"32715","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",15.663498878479,"2015-11-20"
"32716","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",13.1999950408936,"2015-11-20"
"32717","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",12.9157590866089,"2015-11-20"
"32718","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",16.4776496887207,"2015-11-20"
"32719","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",14.4629125595093,"2015-11-20"
"32720","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-11-20"
"32721","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-11-20"
"32722","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-11-20"
"32723","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-11-20"
"32724","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-11-20"
"32725","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",8.55032539367676,"2015-11-21"
"32726","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",0.757179081439972,"2015-11-21"
"32727","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",5.61065196990967,"2015-11-21"
"32728","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",2.25812411308289,"2015-11-21"
"32729","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",1.32728838920593,"2015-11-21"
"32730","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",2.8173713684082,"2015-11-21"
"32731","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",4.57147264480591,"2015-11-21"
"32732","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-3.15703892707825,"2015-11-21"
"32733","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-0.698332846164703,"2015-11-21"
"32734","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",3.56569361686707,"2015-11-21"
"32735","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",6.44776058197021,"2015-11-21"
"32736","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",7.94803285598755,"2015-11-21"
"32737","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",5.9874701499939,"2015-11-21"
"32738","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",2.43555545806885,"2015-11-21"
"32739","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",6.14533233642578,"2015-11-21"
"32740","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",7.59935617446899,"2015-11-21"
"32741","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",3.95019245147705,"2015-11-21"
"32742","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",1.29315149784088,"2015-11-21"
"32743","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",1.24644064903259,"2015-11-21"
"32744","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",1.61614441871643,"2015-11-21"
"32745","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",3.41218376159668,"2015-11-21"
"32746","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",4.83721923828125,"2015-11-21"
"32747","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",4.12582921981812,"2015-11-21"
"32748","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",3.00452470779419,"2015-11-21"
"32749","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-1.02571320533752,"2015-11-21"
"32750","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",6.48299026489258,"2015-11-21"
"32751","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",9.08665084838867,"2015-11-21"
"32752","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",8.87131500244141,"2015-11-21"
"32753","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",6.91416835784912,"2015-11-21"
"32754","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",11.6455545425415,"2015-11-21"
"32755","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",11.4982919692993,"2015-11-21"
"32756","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",5.39765787124634,"2015-11-21"
"32757","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",4.87909841537476,"2015-11-21"
"32758","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",4.48992967605591,"2015-11-21"
"32759","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",4.93350601196289,"2015-11-21"
"32760","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",5.32449531555176,"2015-11-21"
"32761","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",4.99300003051758,"2015-11-21"
"32762","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",5.29906845092773,"2015-11-21"
"32763","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",4.86252069473267,"2015-11-21"
"32764","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",4.96714162826538,"2015-11-21"
"32765","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",4.29335737228394,"2015-11-21"
"32766","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",5.27863788604736,"2015-11-21"
"32767","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",5.47048377990723,"2015-11-21"
"32768","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",5.36918306350708,"2015-11-21"
"32769","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",4.99103403091431,"2015-11-21"
"32770","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",3.19212985038757,"2015-11-21"
"32771","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",3.12212681770325,"2015-11-21"
"32772","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",4.05643272399902,"2015-11-21"
"32773","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",4.245521068573,"2015-11-21"
"32774","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",1.11306595802307,"2015-11-21"
"32775","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",1.60632467269897,"2015-11-21"
"32776","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",3.06863260269165,"2015-11-21"
"32777","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",2.32936215400696,"2015-11-21"
"32778","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",5.23586559295654,"2015-11-21"
"32779","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",5.93200397491455,"2015-11-21"
"32780","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",3.93179178237915,"2015-11-21"
"32781","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",4.56103086471558,"2015-11-21"
"32782","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",5.26091289520264,"2015-11-21"
"32783","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",4.02012586593628,"2015-11-21"
"32784","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",4.56517696380615,"2015-11-21"
"32785","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",3.61489295959473,"2015-11-21"
"32786","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",4.05192804336548,"2015-11-21"
"32787","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",4.41673517227173,"2015-11-21"
"32788","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",3.36896324157715,"2015-11-21"
"32789","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",2.98137187957764,"2015-11-21"
"32790","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",2.83657884597778,"2015-11-21"
"32791","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",4.5433554649353,"2015-11-21"
"32792","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",3.79001426696777,"2015-11-21"
"32793","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",3.05001759529114,"2015-11-21"
"32794","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",2.77348113059998,"2015-11-21"
"32795","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",2.84204387664795,"2015-11-21"
"32796","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",2.61704087257385,"2015-11-21"
"32797","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",2.00864386558533,"2015-11-21"
"32798","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",6.81077337265015,"2015-11-21"
"32799","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",5.69430828094482,"2015-11-21"
"32800","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",4.62162256240845,"2015-11-21"
"32801","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",4.91429805755615,"2015-11-21"
"32802","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",7.07747983932495,"2015-11-21"
"32803","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",6.22755670547485,"2015-11-21"
"32804","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",7.23431921005249,"2015-11-21"
"32805","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",5.91504049301147,"2015-11-21"
"32806","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",6.59754705429077,"2015-11-21"
"32807","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",7.16649961471558,"2015-11-21"
"32808","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",8.60280227661133,"2015-11-21"
"32809","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",9.00467014312744,"2015-11-21"
"32810","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",7.95133113861084,"2015-11-21"
"32811","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",6.36275959014893,"2015-11-21"
"32812","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",3.69906401634216,"2015-11-21"
"32813","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",2.6266987323761,"2015-11-21"
"32814","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",4.41578960418701,"2015-11-21"
"32815","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",7.33884000778198,"2015-11-21"
"32816","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",8.46003437042236,"2015-11-21"
"32817","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",6.42651176452637,"2015-11-21"
"32818","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",6.08080244064331,"2015-11-21"
"32819","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",7.1166582107544,"2015-11-21"
"32820","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",8.43454551696777,"2015-11-21"
"32821","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-11-21"
"32822","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-11-21"
"32823","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-11-21"
"32824","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-11-21"
"32825","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-11-21"
"32826","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",5.07630109786987,"2015-11-22"
"32827","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-1.98835062980652,"2015-11-22"
"32828","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",2.06371784210205,"2015-11-22"
"32829","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",-0.882994413375854,"2015-11-22"
"32830","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-1.04746949672699,"2015-11-22"
"32831","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",0.491955608129501,"2015-11-22"
"32832","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",2.607830286026,"2015-11-22"
"32833","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-5.93773412704468,"2015-11-22"
"32834","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-2.60687613487244,"2015-11-22"
"32835","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",0.257435619831085,"2015-11-22"
"32836","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",3.88209915161133,"2015-11-22"
"32837","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",5.49768781661987,"2015-11-22"
"32838","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",2.10517001152039,"2015-11-22"
"32839","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-0.445252895355225,"2015-11-22"
"32840","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",2.13189315795898,"2015-11-22"
"32841","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",3.81561374664307,"2015-11-22"
"32842","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",1.67890191078186,"2015-11-22"
"32843","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-1.58027923107147,"2015-11-22"
"32844","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-1.64039421081543,"2015-11-22"
"32845","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-0.694694995880127,"2015-11-22"
"32846","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",1.92843270301819,"2015-11-22"
"32847","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",2.0837984085083,"2015-11-22"
"32848","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",1.63038444519043,"2015-11-22"
"32849","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",1.24047231674194,"2015-11-22"
"32850","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-3.54721474647522,"2015-11-22"
"32851","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",3.2091166973114,"2015-11-22"
