"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"26538","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",23.8027210235596,"2020-09-19"
"26539","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",25.4074573516846,"2020-09-19"
"26540","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",26.2430782318115,"2020-09-19"
"26541","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",19.8961906433105,"2020-09-19"
"26542","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",20.4302024841309,"2020-09-19"
"26543","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",23.5927581787109,"2020-09-19"
"26544","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",22.9438152313232,"2020-09-19"
"26545","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",28.4199028015137,"2020-09-19"
"26546","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",27.3966026306152,"2020-09-19"
"26547","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",27.2416896820068,"2020-09-19"
"26548","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",28.1150321960449,"2020-09-19"
"26549","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",23.4315986633301,"2020-09-19"
"26550","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",25.2324733734131,"2020-09-19"
"26551","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",25.7466735839844,"2020-09-19"
"26552","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",27.1279468536377,"2020-09-19"
"26553","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",28.2927932739258,"2020-09-19"
"26554","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",27.6155910491943,"2020-09-19"
"26555","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",27.6125583648682,"2020-09-19"
"26556","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",28.1477165222168,"2020-09-19"
"26557","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",28.6020545959473,"2020-09-19"
"26558","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",25.3072986602783,"2020-09-19"
"26559","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2020-09-19"
"26560","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2020-09-19"
"26561","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2020-09-19"
"26562","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2020-09-19"
"26563","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2020-09-19"
"26564","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",25.7921409606934,"2020-09-20"
"26565","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",18.829683303833,"2020-09-20"
"26566","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",21.6094512939453,"2020-09-20"
"26567","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",20.5238094329834,"2020-09-20"
"26568","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",20.7050228118896,"2020-09-20"
"26569","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",23.2271118164062,"2020-09-20"
"26570","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",24.6586933135986,"2020-09-20"
"26571","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",15.046877861023,"2020-09-20"
"26572","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",18.1842975616455,"2020-09-20"
"26573","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",21.5521507263184,"2020-09-20"
"26574","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",25.0197105407715,"2020-09-20"
"26575","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",24.626974105835,"2020-09-20"
"26576","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",22.1705360412598,"2020-09-20"
"26577","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",19.2998600006104,"2020-09-20"
"26578","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",23.5936985015869,"2020-09-20"
"26579","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",23.9362010955811,"2020-09-20"
"26580","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",24.271993637085,"2020-09-20"
"26581","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",19.6334991455078,"2020-09-20"
"26582","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",20.198278427124,"2020-09-20"
"26583","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",20.984842300415,"2020-09-20"
"26584","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",24.1284370422363,"2020-09-20"
"26585","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",21.9747104644775,"2020-09-20"
"26586","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",21.9933261871338,"2020-09-20"
"26587","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",19.2211284637451,"2020-09-20"
"26588","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",15.2280950546265,"2020-09-20"
"26589","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",19.8112545013428,"2020-09-20"
"26590","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",25.6761322021484,"2020-09-20"
"26591","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",23.9152164459229,"2020-09-20"
"26592","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",24.1298274993896,"2020-09-20"
"26593","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",25.225564956665,"2020-09-20"
"26594","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",25.1108551025391,"2020-09-20"
"26595","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",28.1565113067627,"2020-09-20"
"26596","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",28.5577068328857,"2020-09-20"
"26597","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",27.5798377990723,"2020-09-20"
"26598","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",26.7025375366211,"2020-09-20"
"26599","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",28.2889404296875,"2020-09-20"
"26600","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",28.7463932037354,"2020-09-20"
"26601","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",28.3694610595703,"2020-09-20"
"26602","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",28.3598766326904,"2020-09-20"
"26603","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",24.2879543304443,"2020-09-20"
"26604","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",25.8023166656494,"2020-09-20"
"26605","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",23.4545192718506,"2020-09-20"
"26606","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",23.670934677124,"2020-09-20"
"26607","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",24.8573722839355,"2020-09-20"
"26608","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",26.0373058319092,"2020-09-20"
"26609","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",24.9958019256592,"2020-09-20"
"26610","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",24.3189163208008,"2020-09-20"
"26611","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",24.2906265258789,"2020-09-20"
"26612","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",26.035587310791,"2020-09-20"
"26613","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",23.5318031311035,"2020-09-20"
"26614","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",22.7434406280518,"2020-09-20"
"26615","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",26.9918937683105,"2020-09-20"
"26616","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",26.5713176727295,"2020-09-20"
"26617","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",25.5144653320312,"2020-09-20"
"26618","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",23.2455081939697,"2020-09-20"
"26619","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",26.4434623718262,"2020-09-20"
"26620","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",27.8524379730225,"2020-09-20"
"26621","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",25.977201461792,"2020-09-20"
"26622","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",26.6761856079102,"2020-09-20"
"26623","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",25.2079925537109,"2020-09-20"
"26624","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",28.9456520080566,"2020-09-20"
"26625","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",28.5430946350098,"2020-09-20"
"26626","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",27.3595294952393,"2020-09-20"
"26627","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",25.4702625274658,"2020-09-20"
"26628","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",25.8451862335205,"2020-09-20"
"26629","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",28.9954700469971,"2020-09-20"
"26630","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",28.5221252441406,"2020-09-20"
"26631","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",29.1507415771484,"2020-09-20"
"26632","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",28.0160579681396,"2020-09-20"
"26633","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",26.6667671203613,"2020-09-20"
"26634","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",27.7554302215576,"2020-09-20"
"26635","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",25.6680812835693,"2020-09-20"
"26636","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",26.112943649292,"2020-09-20"
"26637","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",25.2701473236084,"2020-09-20"
"26638","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",24.8442516326904,"2020-09-20"
"26639","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",24.8349323272705,"2020-09-20"
"26640","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",26.4218082427979,"2020-09-20"
"26641","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",25.5763740539551,"2020-09-20"
"26642","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",18.8469047546387,"2020-09-20"
"26643","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",20.0278282165527,"2020-09-20"
"26644","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",22.2302379608154,"2020-09-20"
"26645","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",22.038200378418,"2020-09-20"
"26646","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",23.1053066253662,"2020-09-20"
"26647","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",24.6892547607422,"2020-09-20"
"26648","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",23.3681449890137,"2020-09-20"
"26649","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",23.9530048370361,"2020-09-20"
"26650","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",22.7048034667969,"2020-09-20"
"26651","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",21.5626125335693,"2020-09-20"
"26652","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",22.3293228149414,"2020-09-20"
"26653","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",23.1950931549072,"2020-09-20"
"26654","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",24.8699550628662,"2020-09-20"
"26655","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",25.6015815734863,"2020-09-20"
"26656","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",24.4572048187256,"2020-09-20"
"26657","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",23.9917659759521,"2020-09-20"
"26658","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",25.6331233978271,"2020-09-20"
"26659","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",25.4078540802002,"2020-09-20"
"26660","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2020-09-20"
"26661","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2020-09-20"
"26662","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2020-09-20"
"26663","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2020-09-20"
"26664","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2020-09-20"
"26665","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",25.5516719818115,"2020-09-21"
"26666","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",19.1054630279541,"2020-09-21"
"26667","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",19.588752746582,"2020-09-21"
"26668","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",18.1518745422363,"2020-09-21"
"26669","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",20.1837921142578,"2020-09-21"
"26670","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",21.0654888153076,"2020-09-21"
"26671","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",22.7680339813232,"2020-09-21"
"26672","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",14.2625865936279,"2020-09-21"
"26673","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",18.1533946990967,"2020-09-21"
"26674","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",21.4680461883545,"2020-09-21"
"26675","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",23.1792869567871,"2020-09-21"
"26676","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",23.4094333648682,"2020-09-21"
"26677","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",23.5096530914307,"2020-09-21"
"26678","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",16.337797164917,"2020-09-21"
"26679","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",23.1755428314209,"2020-09-21"
"26680","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",23.4857482910156,"2020-09-21"
"26681","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",24.388708114624,"2020-09-21"
"26682","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",19.6374797821045,"2020-09-21"
"26683","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",18.8608837127686,"2020-09-21"
"26684","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",19.3073196411133,"2020-09-21"
"26685","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",23.6166591644287,"2020-09-21"
"26686","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",22.3351726531982,"2020-09-21"
"26687","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",23.1924419403076,"2020-09-21"
"26688","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",19.908332824707,"2020-09-21"
"26689","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",15.433274269104,"2020-09-21"
"26690","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",19.7597179412842,"2020-09-21"
"26691","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",26.5905323028564,"2020-09-21"
"26692","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",25.4830455780029,"2020-09-21"
"26693","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",25.8490123748779,"2020-09-21"
"26694","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",24.4346714019775,"2020-09-21"
"26695","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",23.9531230926514,"2020-09-21"
"26696","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",26.5837554931641,"2020-09-21"
"26697","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",27.581995010376,"2020-09-21"
"26698","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",26.3733787536621,"2020-09-21"
"26699","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",26.694149017334,"2020-09-21"
"26700","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",26.8119812011719,"2020-09-21"
"26701","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",27.1091575622559,"2020-09-21"
"26702","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",26.8653793334961,"2020-09-21"
"26703","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",26.0445613861084,"2020-09-21"
"26704","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",26.5607738494873,"2020-09-21"
"26705","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",27.3513317108154,"2020-09-21"
"26706","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",25.7835960388184,"2020-09-21"
"26707","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",24.8029918670654,"2020-09-21"
"26708","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",27.5638580322266,"2020-09-21"
"26709","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",27.3816070556641,"2020-09-21"
"26710","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",26.6274013519287,"2020-09-21"
"26711","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",26.2414131164551,"2020-09-21"
"26712","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",24.2985439300537,"2020-09-21"
"26713","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",27.7663249969482,"2020-09-21"
"26714","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",23.2999935150146,"2020-09-21"
"26715","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",23.1182918548584,"2020-09-21"
"26716","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",26.3729133605957,"2020-09-21"
"26717","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",25.2305145263672,"2020-09-21"
"26718","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",25.1295204162598,"2020-09-21"
"26719","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",23.4013080596924,"2020-09-21"
"26720","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",26.839672088623,"2020-09-21"
"26721","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",25.8889408111572,"2020-09-21"
"26722","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",23.3627872467041,"2020-09-21"
"26723","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",24.5335845947266,"2020-09-21"
"26724","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",23.0986423492432,"2020-09-21"
"26725","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",26.4659614562988,"2020-09-21"
"26726","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",25.6687088012695,"2020-09-21"
"26727","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",24.2615261077881,"2020-09-21"
"26728","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",26.1709117889404,"2020-09-21"
"26729","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",26.0679702758789,"2020-09-21"
"26730","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",27.2275676727295,"2020-09-21"
"26731","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",27.7096729278564,"2020-09-21"
"26732","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",27.5255737304688,"2020-09-21"
"26733","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",27.1026573181152,"2020-09-21"
"26734","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",26.4328498840332,"2020-09-21"
"26735","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",27.1357612609863,"2020-09-21"
"26736","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",26.3295021057129,"2020-09-21"
"26737","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",25.2559280395508,"2020-09-21"
"26738","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",23.8370494842529,"2020-09-21"
"26739","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",24.2581157684326,"2020-09-21"
"26740","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",25.33131980896,"2020-09-21"
"26741","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",26.3474407196045,"2020-09-21"
"26742","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",24.9075202941895,"2020-09-21"
"26743","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",22.202392578125,"2020-09-21"
"26744","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",19.6850891113281,"2020-09-21"
"26745","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",23.922737121582,"2020-09-21"
"26746","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",20.7986030578613,"2020-09-21"
"26747","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",24.4325542449951,"2020-09-21"
"26748","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",23.340124130249,"2020-09-21"
"26749","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",22.1782894134521,"2020-09-21"
"26750","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",23.4829883575439,"2020-09-21"
"26751","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",19.5667858123779,"2020-09-21"
"26752","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",22.427755355835,"2020-09-21"
"26753","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",22.3494548797607,"2020-09-21"
"26754","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",23.329475402832,"2020-09-21"
"26755","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",24.6754112243652,"2020-09-21"
"26756","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",24.6828460693359,"2020-09-21"
"26757","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",25.1380615234375,"2020-09-21"
"26758","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",24.7192096710205,"2020-09-21"
"26759","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",23.6826171875,"2020-09-21"
"26760","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",26.4806346893311,"2020-09-21"
"26761","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2020-09-21"
"26762","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2020-09-21"
"26763","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2020-09-21"
"26764","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2020-09-21"
"26765","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2020-09-21"
"26766","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",22.4521312713623,"2020-09-22"
"26767","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",16.9884777069092,"2020-09-22"
"26768","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",20.0539455413818,"2020-09-22"
"26769","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",17.5702247619629,"2020-09-22"
"26770","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",18.5068435668945,"2020-09-22"
"26771","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",20.8294277191162,"2020-09-22"
"26772","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",22.0047225952148,"2020-09-22"
"26773","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",14.4727630615234,"2020-09-22"
"26774","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",18.3314533233643,"2020-09-22"
"26775","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",18.9057102203369,"2020-09-22"
"26776","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",21.5521850585938,"2020-09-22"
"26777","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",22.8405361175537,"2020-09-22"
"26778","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",21.2238636016846,"2020-09-22"
