"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"25560","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",30.6967182159424,"2018-09-11"
"25561","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",22.2733821868896,"2018-09-11"
"25562","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",25.3755760192871,"2018-09-11"
"25563","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",30.4427108764648,"2018-09-11"
"25564","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",28.986665725708,"2018-09-11"
"25565","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",30.5016021728516,"2018-09-11"
"25566","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",32.28125,"2018-09-11"
"25567","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",23.1905326843262,"2018-09-11"
"25568","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",31.3568363189697,"2018-09-11"
"25569","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",32.2429885864258,"2018-09-11"
"25570","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",31.6696929931641,"2018-09-11"
"25571","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",28.2374267578125,"2018-09-11"
"25572","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",28.1480846405029,"2018-09-11"
"25573","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",29.2710952758789,"2018-09-11"
"25574","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",30.5471725463867,"2018-09-11"
"25575","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",30.0336608886719,"2018-09-11"
"25576","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",30.086950302124,"2018-09-11"
"25577","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",26.5277671813965,"2018-09-11"
"25578","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",23.7042751312256,"2018-09-11"
"25579","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",25.5265941619873,"2018-09-11"
"25580","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",30.2878150939941,"2018-09-11"
"25581","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",30.5701160430908,"2018-09-11"
"25582","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",30.9991130828857,"2018-09-11"
"25583","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",29.0245494842529,"2018-09-11"
"25584","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",27.6472568511963,"2018-09-11"
"25585","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",30.0030002593994,"2018-09-11"
"25586","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",29.7122898101807,"2018-09-11"
"25587","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",29.1631336212158,"2018-09-11"
"25588","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",29.6128387451172,"2018-09-11"
"25589","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",30.0417251586914,"2018-09-11"
"25590","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",29.6420211791992,"2018-09-11"
"25591","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",29.7975673675537,"2018-09-11"
"25592","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",28.7758903503418,"2018-09-11"
"25593","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",31.5587463378906,"2018-09-11"
"25594","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",28.6943340301514,"2018-09-11"
"25595","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",31.6113529205322,"2018-09-11"
"25596","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",30.0868988037109,"2018-09-11"
"25597","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",30.2638206481934,"2018-09-11"
"25598","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",30.5332775115967,"2018-09-11"
"25599","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",30.1816024780273,"2018-09-11"
"25600","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",31.1106967926025,"2018-09-11"
"25601","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",31.1014385223389,"2018-09-11"
"25602","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",30.7099132537842,"2018-09-11"
"25603","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",27.6702899932861,"2018-09-11"
"25604","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",28.7952632904053,"2018-09-11"
"25605","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",29.5600128173828,"2018-09-11"
"25606","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",28.6112480163574,"2018-09-11"
"25607","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",25.0348663330078,"2018-09-11"
"25608","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",23.6630325317383,"2018-09-11"
"25609","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",26.0820255279541,"2018-09-11"
"25610","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",26.6948089599609,"2018-09-11"
"25611","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",23.4828453063965,"2018-09-11"
"25612","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",25.2487449645996,"2018-09-11"
"25613","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",22.2392387390137,"2018-09-11"
"25614","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",27.6966342926025,"2018-09-11"
"25615","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",27.5181217193604,"2018-09-11"
"25616","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",24.6020660400391,"2018-09-11"
"25617","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",29.050085067749,"2018-09-11"
"25618","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",29.3962516784668,"2018-09-11"
"25619","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",27.1471500396729,"2018-09-11"
"25620","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",29.6319351196289,"2018-09-11"
"25621","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",28.7999572753906,"2018-09-11"
"25622","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",28.7734603881836,"2018-09-11"
"25623","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",28.4167079925537,"2018-09-11"
"25624","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",27.2731170654297,"2018-09-11"
"25625","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",28.1818428039551,"2018-09-11"
"25626","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",28.1986637115479,"2018-09-11"
"25627","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",26.1247272491455,"2018-09-11"
"25628","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",28.9042854309082,"2018-09-11"
"25629","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",26.5846462249756,"2018-09-11"
"25630","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",28.3292636871338,"2018-09-11"
"25631","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",28.7988681793213,"2018-09-11"
"25632","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",25.113208770752,"2018-09-11"
"25633","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",22.3369979858398,"2018-09-11"
"25634","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",26.175121307373,"2018-09-11"
"25635","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",23.6613349914551,"2018-09-11"
"25636","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",31.450834274292,"2018-09-11"
"25637","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",30.734582901001,"2018-09-11"
"25638","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",30.4811382293701,"2018-09-11"
"25639","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",31.6199245452881,"2018-09-11"
"25640","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",27.4106426239014,"2018-09-11"
"25641","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",30.4071159362793,"2018-09-11"
"25642","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",30.601879119873,"2018-09-11"
"25643","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",30.7126159667969,"2018-09-11"
"25644","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",31.3385066986084,"2018-09-11"
"25645","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",29.9322338104248,"2018-09-11"
"25646","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",30.7914199829102,"2018-09-11"
"25647","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",31.2295207977295,"2018-09-11"
"25648","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",30.0042610168457,"2018-09-11"
"25649","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",31.2620468139648,"2018-09-11"
"25650","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2018-09-11"
"25651","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2018-09-11"
"25652","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2018-09-11"
"25653","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2018-09-11"
"25654","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2018-09-11"
"25655","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",28.0168743133545,"2018-09-12"
"25656","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",25.1759738922119,"2018-09-12"
"25657","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",24.1911888122559,"2018-09-12"
"25658","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",22.3914070129395,"2018-09-12"
"25659","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",26.7731475830078,"2018-09-12"
"25660","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",30.7603225708008,"2018-09-12"
"25661","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",31.7304801940918,"2018-09-12"
"25662","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",21.5604133605957,"2018-09-12"
"25663","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",25.564489364624,"2018-09-12"
"25664","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",27.6143074035645,"2018-09-12"
"25665","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",26.2372589111328,"2018-09-12"
"25666","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",30.3565330505371,"2018-09-12"
"25667","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",31.3728218078613,"2018-09-12"
"25668","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",21.8069820404053,"2018-09-12"
"25669","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",28.6331615447998,"2018-09-12"
"25670","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",31.2221546173096,"2018-09-12"
"25671","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",31.9508762359619,"2018-09-12"
"25672","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",27.2858657836914,"2018-09-12"
"25673","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",27.6611347198486,"2018-09-12"
"25674","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",29.341817855835,"2018-09-12"
"25675","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",30.8835124969482,"2018-09-12"
"25676","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",27.8724555969238,"2018-09-12"
"25677","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",28.3908748626709,"2018-09-12"
"25678","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",25.5366725921631,"2018-09-12"
"25679","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",22.052827835083,"2018-09-12"
"25680","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",25.3667049407959,"2018-09-12"
"25681","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",29.4257564544678,"2018-09-12"
"25682","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",30.1414623260498,"2018-09-12"
"25683","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",30.0320625305176,"2018-09-12"
"25684","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",29.4260807037354,"2018-09-12"
"25685","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",27.6727104187012,"2018-09-12"
"25686","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",27.8797283172607,"2018-09-12"
"25687","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",28.8434467315674,"2018-09-12"
"25688","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",27.2687435150146,"2018-09-12"
"25689","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",28.7953548431396,"2018-09-12"
"25690","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",27.9373893737793,"2018-09-12"
"25691","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",27.8190002441406,"2018-09-12"
"25692","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",28.3113040924072,"2018-09-12"
"25693","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",26.2390403747559,"2018-09-12"
"25694","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",32.2838973999023,"2018-09-12"
"25695","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",27.9910869598389,"2018-09-12"
"25696","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",32.3933067321777,"2018-09-12"
"25697","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",30.7236423492432,"2018-09-12"
"25698","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",30.7716579437256,"2018-09-12"
"25699","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",30.6307201385498,"2018-09-12"
"25700","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",31.1311321258545,"2018-09-12"
"25701","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",31.7662467956543,"2018-09-12"
"25702","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",31.9531707763672,"2018-09-12"
"25703","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",31.2941074371338,"2018-09-12"
"25704","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",28.8925399780273,"2018-09-12"
"25705","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",29.722469329834,"2018-09-12"
"25706","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",30.9622573852539,"2018-09-12"
"25707","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",30.3001155853271,"2018-09-12"
"25708","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",22.2917747497559,"2018-09-12"
"25709","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",19.8961009979248,"2018-09-12"
"25710","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",25.5528793334961,"2018-09-12"
"25711","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",24.3474998474121,"2018-09-12"
"25712","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",21.0631465911865,"2018-09-12"
"25713","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",20.8672904968262,"2018-09-12"
"25714","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",18.4228267669678,"2018-09-12"
"25715","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",25.671760559082,"2018-09-12"
"25716","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",24.9880065917969,"2018-09-12"
"25717","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",21.2344436645508,"2018-09-12"
"25718","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",31.3640365600586,"2018-09-12"
"25719","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",31.2482852935791,"2018-09-12"
"25720","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",26.3238697052002,"2018-09-12"
"25721","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",30.3387603759766,"2018-09-12"
"25722","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",28.877555847168,"2018-09-12"
"25723","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",30.2750930786133,"2018-09-12"
"25724","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",30.4249649047852,"2018-09-12"
"25725","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",28.6064224243164,"2018-09-12"
"25726","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",30.1319065093994,"2018-09-12"
"25727","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",30.005443572998,"2018-09-12"
"25728","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",26.8179683685303,"2018-09-12"
"25729","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",28.5515079498291,"2018-09-12"
"25730","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",26.3458003997803,"2018-09-12"
"25731","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",28.3360805511475,"2018-09-12"
"25732","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",29.1981372833252,"2018-09-12"
"25733","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",20.6417655944824,"2018-09-12"
"25734","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",18.3506145477295,"2018-09-12"
"25735","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",24.6151428222656,"2018-09-12"
"25736","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",23.4919776916504,"2018-09-12"
"25737","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",31.252161026001,"2018-09-12"
"25738","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",31.5768070220947,"2018-09-12"
"25739","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",30.466947555542,"2018-09-12"
"25740","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",31.7965393066406,"2018-09-12"
"25741","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",27.2300815582275,"2018-09-12"
"25742","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",29.5994739532471,"2018-09-12"
"25743","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",30.2130317687988,"2018-09-12"
"25744","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",30.8747215270996,"2018-09-12"
"25745","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",32.0907325744629,"2018-09-12"
"25746","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",31.298583984375,"2018-09-12"
"25747","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",31.1848964691162,"2018-09-12"
"25748","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",31.9235687255859,"2018-09-12"
"25749","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",27.2697715759277,"2018-09-12"
"25750","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",29.3236846923828,"2018-09-12"
"25751","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2018-09-12"
"25752","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2018-09-12"
"25753","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2018-09-12"
"25754","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2018-09-12"
"25755","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2018-09-12"
"25756","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",29.2556705474854,"2018-09-13"
"25757","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",24.59033203125,"2018-09-13"
"25758","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",24.265811920166,"2018-09-13"
"25759","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",19.1736793518066,"2018-09-13"
"25760","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",25.5849666595459,"2018-09-13"
"25761","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",27.1623268127441,"2018-09-13"
"25762","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",29.2086963653564,"2018-09-13"
"25763","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",19.8172225952148,"2018-09-13"
"25764","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",22.8933601379395,"2018-09-13"
"25765","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",24.2535762786865,"2018-09-13"
"25766","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",22.1541595458984,"2018-09-13"
"25767","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",22.7344779968262,"2018-09-13"
"25768","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",22.2465019226074,"2018-09-13"
"25769","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",16.7390098571777,"2018-09-13"
"25770","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",23.9825687408447,"2018-09-13"
"25771","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",23.4949283599854,"2018-09-13"
"25772","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",26.8772869110107,"2018-09-13"
"25773","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",22.0486812591553,"2018-09-13"
"25774","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",25.1322917938232,"2018-09-13"
"25775","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",24.6685333251953,"2018-09-13"
"25776","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",28.4918098449707,"2018-09-13"
"25777","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",29.1536026000977,"2018-09-13"
"25778","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",28.6033153533936,"2018-09-13"
"25779","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",24.8018321990967,"2018-09-13"
"25780","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",21.5443840026855,"2018-09-13"
"25781","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",23.6401805877686,"2018-09-13"
"25782","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",30.0739879608154,"2018-09-13"
"25783","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",28.9894218444824,"2018-09-13"
"25784","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",30.2729988098145,"2018-09-13"
"25785","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",25.207592010498,"2018-09-13"
"25786","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",24.5423164367676,"2018-09-13"
"25787","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",17.5075206756592,"2018-09-13"
"25788","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",18.0263614654541,"2018-09-13"
"25789","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",17.8759632110596,"2018-09-13"
"25790","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",17.7537841796875,"2018-09-13"
"25791","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",17.7101745605469,"2018-09-13"
"25792","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",17.5184268951416,"2018-09-13"
"25793","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",17.43918800354,"2018-09-13"
"25794","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",18.00368309021,"2018-09-13"
"25795","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",24.1659374237061,"2018-09-13"
"25796","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",18.373119354248,"2018-09-13"
"25797","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",24.4392738342285,"2018-09-13"
"25798","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",20.9820137023926,"2018-09-13"
"25799","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",20.9610271453857,"2018-09-13"
