"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"32549","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",15.4398422241211,"2016-11-18"
"32550","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",14.8570213317871,"2016-11-18"
"32551","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",13.3465280532837,"2016-11-18"
"32552","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",19.121753692627,"2016-11-18"
"32553","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",16.9979553222656,"2016-11-18"
"32554","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",11.2842178344727,"2016-11-18"
"32555","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",10.7773571014404,"2016-11-18"
"32556","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",10.4190301895142,"2016-11-18"
"32557","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",10.7831115722656,"2016-11-18"
"32558","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",11.2785987854004,"2016-11-18"
"32559","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",11.4224615097046,"2016-11-18"
"32560","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",11.2959251403809,"2016-11-18"
"32561","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",10.8426961898804,"2016-11-18"
"32562","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",12.023175239563,"2016-11-18"
"32563","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",10.1438674926758,"2016-11-18"
"32564","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",11.8806447982788,"2016-11-18"
"32565","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",11.8708696365356,"2016-11-18"
"32566","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",11.1751146316528,"2016-11-18"
"32567","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",11.1619424819946,"2016-11-18"
"32568","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",11.7734127044678,"2016-11-18"
"32569","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",12.2087364196777,"2016-11-18"
"32570","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",13.4044408798218,"2016-11-18"
"32571","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",11.1563653945923,"2016-11-18"
"32572","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",11.6690835952759,"2016-11-18"
"32573","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",11.578616142273,"2016-11-18"
"32574","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",12.2574815750122,"2016-11-18"
"32575","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",13.1307973861694,"2016-11-18"
"32576","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",9.46005725860596,"2016-11-18"
"32577","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.92901229858398,"2016-11-18"
"32578","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",9.84373569488525,"2016-11-18"
"32579","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",9.7553768157959,"2016-11-18"
"32580","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",8.55188369750977,"2016-11-18"
"32581","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",8.64465045928955,"2016-11-18"
"32582","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",8.13956165313721,"2016-11-18"
"32583","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",10.036901473999,"2016-11-18"
"32584","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",10.116231918335,"2016-11-18"
"32585","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",9.20292949676514,"2016-11-18"
"32586","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",14.1633186340332,"2016-11-18"
"32587","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",13.8517446517944,"2016-11-18"
"32588","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",9.5746660232544,"2016-11-18"
"32589","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",10.7119903564453,"2016-11-18"
"32590","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",10.465877532959,"2016-11-18"
"32591","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",11.2260322570801,"2016-11-18"
"32592","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",11.5550565719604,"2016-11-18"
"32593","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",10.1134300231934,"2016-11-18"
"32594","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",11.7350416183472,"2016-11-18"
"32595","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",11.0423164367676,"2016-11-18"
"32596","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",12.2055425643921,"2016-11-18"
"32597","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",11.6659107208252,"2016-11-18"
"32598","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",10.5364074707031,"2016-11-18"
"32599","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",10.636004447937,"2016-11-18"
"32600","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",12.5082225799561,"2016-11-18"
"32601","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",10.1414289474487,"2016-11-18"
"32602","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",10.7292747497559,"2016-11-18"
"32603","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",11.272364616394,"2016-11-18"
"32604","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",11.0086803436279,"2016-11-18"
"32605","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",13.0555906295776,"2016-11-18"
"32606","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",14.7253379821777,"2016-11-18"
"32607","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",15.4375057220459,"2016-11-18"
"32608","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",14.7611894607544,"2016-11-18"
"32609","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",13.1771879196167,"2016-11-18"
"32610","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",10.0853986740112,"2016-11-18"
"32611","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",10.5907611846924,"2016-11-18"
"32612","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",11.1611919403076,"2016-11-18"
"32613","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",12.7573347091675,"2016-11-18"
"32614","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",13.2711868286133,"2016-11-18"
"32615","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",12.3388395309448,"2016-11-18"
"32616","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",12.2255334854126,"2016-11-18"
"32617","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",13.6977815628052,"2016-11-18"
"32618","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",12.9836797714233,"2016-11-18"
"32619","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-11-18"
"32620","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-11-18"
"32621","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-11-18"
"32622","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-11-18"
"32623","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-11-18"
"32624","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",13.4578704833984,"2016-11-19"
"32625","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",6.18532276153564,"2016-11-19"
"32626","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",10.6067447662354,"2016-11-19"
"32627","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",8.78892135620117,"2016-11-19"
"32628","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",9.43325328826904,"2016-11-19"
"32629","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",9.8744535446167,"2016-11-19"
"32630","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",11.3309564590454,"2016-11-19"
"32631","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",4.05955934524536,"2016-11-19"
"32632","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",6.96352624893188,"2016-11-19"
"32633","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",9.30006408691406,"2016-11-19"
"32634","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",12.6502447128296,"2016-11-19"
"32635","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",13.7823438644409,"2016-11-19"
"32636","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",11.5031595230103,"2016-11-19"
"32637","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",10.0175104141235,"2016-11-19"
"32638","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",11.4526195526123,"2016-11-19"
"32639","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",13.3483381271362,"2016-11-19"
"32640","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",11.5925483703613,"2016-11-19"
"32641","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",7.40101289749146,"2016-11-19"
"32642","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",7.21905946731567,"2016-11-19"
"32643","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",8.78742027282715,"2016-11-19"
"32644","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",10.8906307220459,"2016-11-19"
"32645","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",11.1059427261353,"2016-11-19"
"32646","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",11.7237997055054,"2016-11-19"
"32647","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",10.8986473083496,"2016-11-19"
"32648","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",6.80665493011475,"2016-11-19"
"32649","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",12.4594392776489,"2016-11-19"
"32650","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",15.3368673324585,"2016-11-19"
"32651","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",16.3918590545654,"2016-11-19"
"32652","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",13.6739892959595,"2016-11-19"
"32653","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",14.4388666152954,"2016-11-19"
"32654","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",14.2345876693726,"2016-11-19"
"32655","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",11.8602905273438,"2016-11-19"
"32656","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",11.542405128479,"2016-11-19"
"32657","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",11.0310773849487,"2016-11-19"
"32658","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",11.4009122848511,"2016-11-19"
"32659","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",11.7194261550903,"2016-11-19"
"32660","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",11.8652353286743,"2016-11-19"
"32661","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",11.9278316497803,"2016-11-19"
"32662","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",11.7552394866943,"2016-11-19"
"32663","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",12.5957489013672,"2016-11-19"
"32664","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",11.2386131286621,"2016-11-19"
"32665","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",12.8553771972656,"2016-11-19"
"32666","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",12.5016593933105,"2016-11-19"
"32667","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",12.4493818283081,"2016-11-19"
"32668","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",12.1386985778809,"2016-11-19"
"32669","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",9.20777034759521,"2016-11-19"
"32670","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",11.0345773696899,"2016-11-19"
"32671","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",10.5571269989014,"2016-11-19"
"32672","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",11.6234893798828,"2016-11-19"
"32673","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",7.8108983039856,"2016-11-19"
"32674","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",9.1249589920044,"2016-11-19"
"32675","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",8.6854829788208,"2016-11-19"
"32676","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",7.03920888900757,"2016-11-19"
"32677","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",12.3081064224243,"2016-11-19"
"32678","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",11.9269371032715,"2016-11-19"
"32679","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",11.7709531784058,"2016-11-19"
"32680","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",12.1277084350586,"2016-11-19"
"32681","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",11.8794822692871,"2016-11-19"
"32682","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",8.57423400878906,"2016-11-19"
"32683","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",9.50901317596436,"2016-11-19"
"32684","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",9.6169376373291,"2016-11-19"
"32685","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",10.7639923095703,"2016-11-19"
"32686","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",10.4876623153687,"2016-11-19"
"32687","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",8.16778659820557,"2016-11-19"
"32688","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",7.805748462677,"2016-11-19"
"32689","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",8.91834831237793,"2016-11-19"
"32690","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",11.3069915771484,"2016-11-19"
"32691","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",10.3770427703857,"2016-11-19"
"32692","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",8.85067653656006,"2016-11-19"
"32693","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",8.25542831420898,"2016-11-19"
"32694","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",8.57858276367188,"2016-11-19"
"32695","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",8.15348529815674,"2016-11-19"
"32696","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",7.96139335632324,"2016-11-19"
"32697","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",13.6225662231445,"2016-11-19"
"32698","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",13.4142875671387,"2016-11-19"
"32699","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",12.6114931106567,"2016-11-19"
"32700","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",12.4762439727783,"2016-11-19"
"32701","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",14.0036220550537,"2016-11-19"
"32702","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",12.7816200256348,"2016-11-19"
"32703","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",13.3287162780762,"2016-11-19"
"32704","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",13.2054491043091,"2016-11-19"
"32705","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",13.3585643768311,"2016-11-19"
"32706","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",12.1033306121826,"2016-11-19"
"32707","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",13.9407405853271,"2016-11-19"
"32708","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",14.211407661438,"2016-11-19"
"32709","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",13.6008520126343,"2016-11-19"
"32710","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",13.2588777542114,"2016-11-19"
"32711","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",9.77364826202393,"2016-11-19"
"32712","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",10.6977825164795,"2016-11-19"
"32713","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",10.9548473358154,"2016-11-19"
"32714","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",12.4756021499634,"2016-11-19"
"32715","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",13.9897584915161,"2016-11-19"
"32716","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",12.5772857666016,"2016-11-19"
"32717","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",12.7886638641357,"2016-11-19"
"32718","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",12.5038232803345,"2016-11-19"
"32719","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",13.6329374313354,"2016-11-19"
"32720","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-11-19"
"32721","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-11-19"
"32722","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-11-19"
"32723","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-11-19"
"32724","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-11-19"
"32725","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",16.4316959381104,"2016-11-20"
"32726","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",10.202054977417,"2016-11-20"
"32727","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",14.2807579040527,"2016-11-20"
"32728","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",14.47385597229,"2016-11-20"
"32729","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",13.5611944198608,"2016-11-20"
"32730","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",14.5757570266724,"2016-11-20"
"32731","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",15.7036409378052,"2016-11-20"
"32732","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",7.45063304901123,"2016-11-20"
"32733","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",11.4277324676514,"2016-11-20"
"32734","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",13.7245578765869,"2016-11-20"
"32735","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",16.789026260376,"2016-11-20"
"32736","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",17.2896938323975,"2016-11-20"
"32737","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",16.7087554931641,"2016-11-20"
"32738","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",13.7425088882446,"2016-11-20"
"32739","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",16.133113861084,"2016-11-20"
"32740","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",17.506196975708,"2016-11-20"
"32741","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",16.9494743347168,"2016-11-20"
"32742","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",12.5450382232666,"2016-11-20"
"32743","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",11.8162565231323,"2016-11-20"
"32744","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",14.1865921020508,"2016-11-20"
"32745","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",16.215295791626,"2016-11-20"
"32746","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",13.0255908966064,"2016-11-20"
"32747","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",14.8661069869995,"2016-11-20"
"32748","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",9.79037761688232,"2016-11-20"
"32749","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",5.66461038589478,"2016-11-20"
"32750","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",9.28867435455322,"2016-11-20"
"32751","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",16.6393165588379,"2016-11-20"
"32752","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",14.5580081939697,"2016-11-20"
"32753","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",15.3666362762451,"2016-11-20"
"32754","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",17.7406597137451,"2016-11-20"
"32755","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",15.9449119567871,"2016-11-20"
"32756","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",13.9179410934448,"2016-11-20"
"32757","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",13.4052047729492,"2016-11-20"
"32758","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",13.0237464904785,"2016-11-20"
"32759","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",12.739218711853,"2016-11-20"
"32760","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",13.8959426879883,"2016-11-20"
"32761","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",13.6184406280518,"2016-11-20"
"32762","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",13.2814722061157,"2016-11-20"
"32763","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",13.7982158660889,"2016-11-20"
"32764","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",16.4502372741699,"2016-11-20"
"32765","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",12.4129838943481,"2016-11-20"
"32766","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",16.3466892242432,"2016-11-20"
"32767","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",14.5301265716553,"2016-11-20"
"32768","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",14.6686563491821,"2016-11-20"
"32769","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",14.9428720474243,"2016-11-20"
"32770","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",15.265510559082,"2016-11-20"
"32771","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",15.6411819458008,"2016-11-20"
"32772","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",16.3221893310547,"2016-11-20"
"32773","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",15.1216316223145,"2016-11-20"
"32774","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",14.8506746292114,"2016-11-20"
"32775","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",15.2611036300659,"2016-11-20"
"32776","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",15.8484153747559,"2016-11-20"
"32777","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",16.292610168457,"2016-11-20"
"32778","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",12.501615524292,"2016-11-20"
"32779","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",12.3004493713379,"2016-11-20"
"32780","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",11.850115776062,"2016-11-20"
"32781","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",12.5555810928345,"2016-11-20"
"32782","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",12.2231187820435,"2016-11-20"
"32783","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",12.6141510009766,"2016-11-20"
"32784","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",11.7609376907349,"2016-11-20"
"32785","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",13.2835235595703,"2016-11-20"
"32786","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",13.2863111495972,"2016-11-20"
"32787","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",12.5323362350464,"2016-11-20"
"32788","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",16.2289028167725,"2016-11-20"
"32789","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",16.6912136077881,"2016-11-20"
