"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"13485","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",12.6519594192505,"2023-05-14"
"13486","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",12.4732608795166,"2023-05-14"
"13487","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",12.805323600769,"2023-05-14"
"13488","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",12.3442316055298,"2023-05-14"
"13489","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",13.167121887207,"2023-05-14"
"13490","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",13.1921987533569,"2023-05-14"
"13491","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",12.044322013855,"2023-05-14"
"13492","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",13.3844013214111,"2023-05-14"
"13493","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",12.327338218689,"2023-05-14"
"13494","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",13.9171743392944,"2023-05-14"
"13495","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",14.0107736587524,"2023-05-14"
"13496","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",13.0563077926636,"2023-05-14"
"13497","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",14.6900939941406,"2023-05-14"
"13498","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",12.7641859054565,"2023-05-14"
"13499","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",13.6695795059204,"2023-05-14"
"13500","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",13.1309871673584,"2023-05-14"
"13501","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",13.6923170089722,"2023-05-14"
"13502","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",13.4751777648926,"2023-05-14"
"13503","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",14.0498142242432,"2023-05-14"
"13504","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",13.6137781143188,"2023-05-14"
"13505","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",13.9602251052856,"2023-05-14"
"13506","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",12.5060653686523,"2023-05-14"
"13507","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",15.050142288208,"2023-05-14"
"13508","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",15.0494861602783,"2023-05-14"
"13509","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",14.119197845459,"2023-05-14"
"13510","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",14.7843198776245,"2023-05-14"
"13511","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",15.0057134628296,"2023-05-14"
"13512","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",12.0800371170044,"2023-05-14"
"13513","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",12.4629383087158,"2023-05-14"
"13514","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",13.4910306930542,"2023-05-14"
"13515","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",13.6881122589111,"2023-05-14"
"13516","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",15.072958946228,"2023-05-14"
"13517","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",16.095401763916,"2023-05-14"
"13518","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",15.4839706420898,"2023-05-14"
"13519","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",16.1823806762695,"2023-05-14"
"13520","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",13.0853214263916,"2023-05-14"
"13521","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",12.6935806274414,"2023-05-14"
"13522","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",11.7492952346802,"2023-05-14"
"13523","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",13.2123117446899,"2023-05-14"
"13524","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",15.2902154922485,"2023-05-14"
"13525","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",15.5902843475342,"2023-05-14"
"13526","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",14.6524524688721,"2023-05-14"
"13527","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",14.3022012710571,"2023-05-14"
"13528","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",14.40269947052,"2023-05-14"
"13529","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",16.2463207244873,"2023-05-14"
"13530","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2023-05-14"
"13531","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2023-05-14"
"13532","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2023-05-14"
"13533","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2023-05-14"
"13534","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2023-05-14"
"13535","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",17.0283145904541,"2023-05-15"
"13536","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",9.78110790252686,"2023-05-15"
"13537","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",12.2190952301025,"2023-05-15"
"13538","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",8.99887275695801,"2023-05-15"
"13539","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",11.4463119506836,"2023-05-15"
"13540","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",13.1473026275635,"2023-05-15"
"13541","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",14.5719814300537,"2023-05-15"
"13542","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",6.28872966766357,"2023-05-15"
"13543","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",8.92398548126221,"2023-05-15"
"13544","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",11.868893623352,"2023-05-15"
"13545","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",14.046257019043,"2023-05-15"
"13546","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",15.4810695648193,"2023-05-15"
"13547","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",14.1405057907104,"2023-05-15"
"13548","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",8.59838485717773,"2023-05-15"
"13549","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",14.6600980758667,"2023-05-15"
"13550","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",16.3107376098633,"2023-05-15"
"13551","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",13.1284675598145,"2023-05-15"
"13552","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",9.64576721191406,"2023-05-15"
"13553","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",11.0119199752808,"2023-05-15"
"13554","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",11.1737651824951,"2023-05-15"
"13555","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",13.7994728088379,"2023-05-15"
"13556","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",14.6144247055054,"2023-05-15"
"13557","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",14.3045873641968,"2023-05-15"
"13558","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",10.5515174865723,"2023-05-15"
"13559","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",6.85029983520508,"2023-05-15"
"13560","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",10.9817523956299,"2023-05-15"
"13561","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",18.381742477417,"2023-05-15"
"13562","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",15.1807928085327,"2023-05-15"
"13563","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",16.8590087890625,"2023-05-15"
"13564","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",13.1840438842773,"2023-05-15"
"13565","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",12.8307867050171,"2023-05-15"
"13566","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",14.0153465270996,"2023-05-15"
"13567","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",12.5307674407959,"2023-05-15"
"13568","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",13.3597650527954,"2023-05-15"
"13569","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",13.3633317947388,"2023-05-15"
"13570","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",13.7711400985718,"2023-05-15"
"13571","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",13.2978992462158,"2023-05-15"
"13572","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",13.6484842300415,"2023-05-15"
"13573","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",12.5289726257324,"2023-05-15"
"13574","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",12.8215351104736,"2023-05-15"
"13575","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",12.8119983673096,"2023-05-15"
"13576","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",13.0323104858398,"2023-05-15"
"13577","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",13.8428773880005,"2023-05-15"
"13578","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",12.2799320220947,"2023-05-15"
"13579","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",12.579948425293,"2023-05-15"
"13580","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",14.1578359603882,"2023-05-15"
"13581","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",12.7353420257568,"2023-05-15"
"13582","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",14.4285469055176,"2023-05-15"
"13583","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",12.8368902206421,"2023-05-15"
"13584","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",12.0700235366821,"2023-05-15"
"13585","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",12.9577579498291,"2023-05-15"
"13586","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",14.0256090164185,"2023-05-15"
"13587","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",12.7432270050049,"2023-05-15"
"13588","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",12.0634317398071,"2023-05-15"
"13589","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",12.0850038528442,"2023-05-15"
"13590","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",12.4565563201904,"2023-05-15"
"13591","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",12.6053237915039,"2023-05-15"
"13592","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",11.7928848266602,"2023-05-15"
"13593","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",11.5841474533081,"2023-05-15"
"13594","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",11.655011177063,"2023-05-15"
"13595","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",12.2630481719971,"2023-05-15"
"13596","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",11.9919300079346,"2023-05-15"
"13597","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",11.8178577423096,"2023-05-15"
"13598","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",13.8448867797852,"2023-05-15"
"13599","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",12.978554725647,"2023-05-15"
"13600","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",12.5705471038818,"2023-05-15"
"13601","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",12.9948015213013,"2023-05-15"
"13602","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",12.7733888626099,"2023-05-15"
"13603","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",14.0057621002197,"2023-05-15"
"13604","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",14.163649559021,"2023-05-15"
"13605","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",13.1657438278198,"2023-05-15"
"13606","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",13.8946647644043,"2023-05-15"
"13607","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",13.0102701187134,"2023-05-15"
"13608","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",14.2200956344604,"2023-05-15"
"13609","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",14.4857788085938,"2023-05-15"
"13610","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",13.1907777786255,"2023-05-15"
"13611","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",14.2386503219604,"2023-05-15"
"13612","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",14.289776802063,"2023-05-15"
"13613","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",12.7590093612671,"2023-05-15"
"13614","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",13.2589569091797,"2023-05-15"
"13615","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",12.9117660522461,"2023-05-15"
"13616","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",13.6717386245728,"2023-05-15"
"13617","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",15.0744609832764,"2023-05-15"
"13618","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",15.8947696685791,"2023-05-15"
"13619","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",15.7404098510742,"2023-05-15"
"13620","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",16.0542392730713,"2023-05-15"
"13621","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",13.3645133972168,"2023-05-15"
"13622","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",12.2753620147705,"2023-05-15"
"13623","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",11.9863405227661,"2023-05-15"
"13624","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",13.6870212554932,"2023-05-15"
"13625","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",15.1023855209351,"2023-05-15"
"13626","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",15.0861797332764,"2023-05-15"
"13627","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",13.7590188980103,"2023-05-15"
"13628","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",13.9853239059448,"2023-05-15"
"13629","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",14.6905422210693,"2023-05-15"
"13630","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",17.4094791412354,"2023-05-15"
"13631","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2023-05-15"
"13632","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2023-05-15"
"13633","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2023-05-15"
"13634","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2023-05-15"
"13635","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2023-05-15"
"13636","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",16.261905670166,"2023-05-16"
"13637","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",8.81690883636475,"2023-05-16"
"13638","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",11.3734169006348,"2023-05-16"
"13639","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",7.58345127105713,"2023-05-16"
"13640","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",9.12067604064941,"2023-05-16"
"13641","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",11.3009843826294,"2023-05-16"
"13642","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",12.8707332611084,"2023-05-16"
"13643","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",4.89509057998657,"2023-05-16"
"13644","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",7.56525278091431,"2023-05-16"
"13645","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",11.5968704223633,"2023-05-16"
"13646","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",12.4648237228394,"2023-05-16"
"13647","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",13.7670545578003,"2023-05-16"
"13648","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",13.1775026321411,"2023-05-16"
"13649","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",7.26624965667725,"2023-05-16"
"13650","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",13.5709037780762,"2023-05-16"
"13651","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",14.420877456665,"2023-05-16"
"13652","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",12.104455947876,"2023-05-16"
"13653","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",9.50920486450195,"2023-05-16"
"13654","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",9.28208923339844,"2023-05-16"
"13655","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",10.0280809402466,"2023-05-16"
"13656","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",12.0588912963867,"2023-05-16"
"13657","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",12.8144416809082,"2023-05-16"
"13658","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",12.105221748352,"2023-05-16"
"13659","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",10.3813400268555,"2023-05-16"
"13660","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",5.40029430389404,"2023-05-16"
"13661","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",11.1479196548462,"2023-05-16"
"13662","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",17.5191802978516,"2023-05-16"
"13663","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",17.2190933227539,"2023-05-16"
"13664","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",15.3625316619873,"2023-05-16"
"13665","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",14.6127157211304,"2023-05-16"
"13666","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",14.18381690979,"2023-05-16"
"13667","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",11.9235649108887,"2023-05-16"
"13668","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",11.2221078872681,"2023-05-16"
"13669","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",10.5442161560059,"2023-05-16"
"13670","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",11.2408227920532,"2023-05-16"
"13671","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",11.4981851577759,"2023-05-16"
"13672","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",11.3787031173706,"2023-05-16"
"13673","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",11.8015947341919,"2023-05-16"
"13674","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",10.4297113418579,"2023-05-16"
"13675","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",12.2040977478027,"2023-05-16"
"13676","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",10.5152597427368,"2023-05-16"
"13677","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",11.9493951797485,"2023-05-16"
"13678","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",11.8938646316528,"2023-05-16"
"13679","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",11.3128595352173,"2023-05-16"
"13680","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",11.4011077880859,"2023-05-16"
"13681","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",11.8982734680176,"2023-05-16"
"13682","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",11.6030073165894,"2023-05-16"
"13683","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",12.7685632705688,"2023-05-16"
"13684","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",11.593316078186,"2023-05-16"
"13685","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",9.66977787017822,"2023-05-16"
"13686","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",10.8771123886108,"2023-05-16"
"13687","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",11.7254314422607,"2023-05-16"
"13688","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",10.6316051483154,"2023-05-16"
"13689","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",10.0773696899414,"2023-05-16"
"13690","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",10.5551261901855,"2023-05-16"
"13691","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",10.0573272705078,"2023-05-16"
"13692","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",10.1958236694336,"2023-05-16"
"13693","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",10.5502786636353,"2023-05-16"
"13694","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",10.8220281600952,"2023-05-16"
"13695","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",10.3500967025757,"2023-05-16"
"13696","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",10.5772609710693,"2023-05-16"
"13697","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",10.0500421524048,"2023-05-16"
"13698","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",10.0093479156494,"2023-05-16"
"13699","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",12.3196487426758,"2023-05-16"
"13700","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",10.8229732513428,"2023-05-16"
"13701","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",10.9550342559814,"2023-05-16"
"13702","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",11.9764518737793,"2023-05-16"
"13703","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",11.1969118118286,"2023-05-16"
"13704","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",11.6251039505005,"2023-05-16"
"13705","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",11.5567607879639,"2023-05-16"
"13706","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",11.0670957565308,"2023-05-16"
"13707","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",11.2685785293579,"2023-05-16"
"13708","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",10.8469505310059,"2023-05-16"
"13709","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",12.2867183685303,"2023-05-16"
"13710","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",11.9648332595825,"2023-05-16"
"13711","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",10.9490919113159,"2023-05-16"
"13712","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",11.6785049438477,"2023-05-16"
"13713","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",12.4220151901245,"2023-05-16"
"13714","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",10.6282444000244,"2023-05-16"
"13715","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",12.1675462722778,"2023-05-16"
"13716","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",10.7607908248901,"2023-05-16"
"13717","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",11.6954488754272,"2023-05-16"
"13718","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",13.3289947509766,"2023-05-16"
"13719","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",14.3376636505127,"2023-05-16"
"13720","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",14.6820182800293,"2023-05-16"
"13721","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",14.0622959136963,"2023-05-16"
"13722","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",12.1518411636353,"2023-05-16"
"13723","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",11.4099216461182,"2023-05-16"
"13724","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",10.5889234542847,"2023-05-16"
"13725","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",11.5801057815552,"2023-05-16"
